_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f58bb77,Female,24,1,8.0,1,< 1 Year,No,38528.0,152.0,120,0
68f861322d3f40595f5699bf,Female,46,1,19.0,0,1-2 Year,Yes,41674.0,26.0,150,1
68f861332d3f40595f57d258,Female,28,1,8.0,1,< 1 Year,No,38835.0,152.0,119,0
68f861322d3f40595f55db7b,Female,22,1,37.0,0,< 1 Year,Yes,27597.0,152.0,245,0
68f861332d3f40595f58dc63,Female,23,1,49.0,0,< 1 Year,Yes,2630.0,152.0,52,0
68f861312d3f40595f544d7e,Female,21,1,35.0,0,< 1 Year,Yes,17762.0,160.0,233,0
68f861322d3f40595f54fa5c,Female,40,1,15.0,0,1-2 Year,Yes,56899.0,124.0,57,1
68f861322d3f40595f56cd81,Male,56,1,32.0,0,1-2 Year,Yes,24406.0,124.0,50,0
68f861332d3f40595f58778c,Male,53,1,28.0,0,1-2 Year,Yes,46021.0,26.0,175,0
68f861322d3f40595f54f2a8,Female,60,1,48.0,1,1-2 Year,No,2630.0,26.0,210,0
68f861322d3f40595f54ff64,Male,27,1,29.0,1,< 1 Year,No,33465.0,152.0,38,0
68f861332d3f40595f5742e6,Male,54,1,28.0,0,1-2 Year,Yes,52183.0,157.0,24,0
68f861342d3f40595f590852,Male,42,1,11.0,0,1-2 Year,Yes,28734.0,124.0,162,0
68f861322d3f40595f56a492,Male,43,1,18.0,1,1-2 Year,No,40230.0,122.0,189,0
68f861342d3f40595f593524,Female,23,1,10.0,1,< 1 Year,No,16113.0,152.0,148,0
68f861322d3f40595f56b85e,Male,22,1,3.0,1,< 1 Year,No,26126.0,152.0,88,0
68f861332d3f40595f57ac4e,Male,44,1,8.0,0,1-2 Year,Yes,47357.0,124.0,19,1
68f861322d3f40595f5633e3,Male,49,1,8.0,0,1-2 Year,Yes,71670.0,26.0,140,0
68f861322d3f40595f567a93,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,7.0,236,1
68f861322d3f40595f55709b,Female,23,1,8.0,1,< 1 Year,No,41423.0,26.0,28,0
68f861322d3f40595f5564d2,Male,44,1,28.0,0,1-2 Year,Yes,34322.0,26.0,89,1
68f861332d3f40595f578811,Female,36,1,32.0,1,1-2 Year,No,13430.0,152.0,237,0
68f861332d3f40595f580be2,Male,23,1,22.0,1,< 1 Year,No,28675.0,152.0,27,0
68f861332d3f40595f58fe3a,Female,43,1,3.0,0,1-2 Year,Yes,29077.0,26.0,247,0
68f861342d3f40595f59ab31,Male,68,1,8.0,1,1-2 Year,No,49745.0,124.0,248,0
68f861332d3f40595f579e89,Female,39,1,43.0,0,1-2 Year,Yes,32508.0,124.0,200,0
68f861342d3f40595f594769,Female,25,1,11.0,1,< 1 Year,No,17595.0,152.0,165,0
68f861322d3f40595f54eca1,Male,43,1,35.0,0,1-2 Year,Yes,34117.0,152.0,171,1
68f861332d3f40595f579769,Female,25,1,36.0,0,< 1 Year,No,2630.0,152.0,156,0
68f861312d3f40595f5459c8,Female,24,1,29.0,1,< 1 Year,No,37634.0,152.0,52,0
68f861322d3f40595f550800,Female,32,1,8.0,0,< 1 Year,Yes,45721.0,152.0,220,0
68f861332d3f40595f57727f,Female,74,1,28.0,0,> 2 Years,Yes,32532.0,122.0,184,0
68f861332d3f40595f58e338,Male,30,1,8.0,0,1-2 Year,No,2630.0,163.0,21,0
68f861322d3f40595f5581f3,Male,62,1,8.0,1,1-2 Year,No,43945.0,26.0,95,0
68f861332d3f40595f58188c,Male,40,1,28.0,1,1-2 Year,No,31378.0,124.0,101,0
68f861312d3f40595f54427d,Female,43,1,8.0,1,1-2 Year,No,30261.0,124.0,16,0
68f861322d3f40595f56cfd3,Female,24,1,3.0,0,< 1 Year,Yes,17744.0,152.0,243,0
68f861342d3f40595f593ffd,Male,70,1,0.0,0,1-2 Year,No,2630.0,26.0,254,0
68f861332d3f40595f5810a8,Male,50,1,38.0,0,1-2 Year,Yes,31882.0,124.0,277,1
68f861322d3f40595f55d24a,Male,24,1,6.0,1,< 1 Year,No,28057.0,152.0,295,0
68f861322d3f40595f562644,Female,57,1,7.0,0,1-2 Year,No,2630.0,124.0,70,0
68f861322d3f40595f564516,Female,69,1,28.0,1,1-2 Year,Yes,2630.0,122.0,33,0
68f861342d3f40595f59e4f8,Female,51,1,47.0,0,1-2 Year,Yes,29120.0,155.0,41,1
68f861322d3f40595f55e8ef,Male,46,1,37.0,0,1-2 Year,Yes,34134.0,124.0,243,0
68f861322d3f40595f5614c6,Male,48,1,50.0,0,1-2 Year,No,21449.0,124.0,151,0
68f861322d3f40595f553c61,Male,43,1,3.0,0,1-2 Year,Yes,25309.0,152.0,79,0
68f861312d3f40595f549758,Male,21,1,15.0,0,< 1 Year,No,38562.0,152.0,236,0
68f861342d3f40595f59f1f9,Male,56,1,15.0,0,1-2 Year,Yes,33271.0,26.0,263,0
68f861342d3f40595f59710d,Female,22,1,36.0,0,< 1 Year,No,35320.0,152.0,281,0
68f861322d3f40595f566892,Female,59,1,7.0,1,1-2 Year,No,45748.0,124.0,80,0
68f861322d3f40595f559baa,Male,35,1,11.0,0,1-2 Year,Yes,32071.0,124.0,133,1
68f861312d3f40595f54366c,Male,24,1,8.0,1,< 1 Year,No,29817.0,152.0,88,0
68f861342d3f40595f59557d,Male,29,1,33.0,1,< 1 Year,No,30931.0,152.0,56,0
68f861322d3f40595f5559fb,Female,65,1,28.0,0,1-2 Year,Yes,42407.0,122.0,281,0
68f861312d3f40595f544eca,Male,28,1,30.0,1,1-2 Year,No,23229.0,156.0,45,0
68f861322d3f40595f553933,Male,22,1,28.0,1,< 1 Year,No,35495.0,152.0,251,0
68f861322d3f40595f553603,Male,42,1,15.0,1,1-2 Year,No,2630.0,124.0,142,0
68f861322d3f40595f56c833,Male,31,1,11.0,0,< 1 Year,Yes,2630.0,152.0,78,0
68f861332d3f40595f572bb6,Female,45,1,41.0,0,1-2 Year,Yes,36260.0,124.0,116,1
68f861322d3f40595f5601c6,Female,22,1,8.0,0,< 1 Year,No,56115.0,152.0,230,0
68f861332d3f40595f5803ed,Male,25,1,35.0,1,< 1 Year,No,22698.0,152.0,228,0
68f861332d3f40595f57a5b8,Male,55,1,28.0,0,> 2 Years,Yes,43229.0,60.0,210,0
68f861342d3f40595f5920aa,Female,68,1,33.0,1,1-2 Year,No,2630.0,26.0,89,0
68f861332d3f40595f57c89e,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,50,0
68f861342d3f40595f598076,Male,33,1,22.0,1,1-2 Year,No,38400.0,124.0,153,0
68f861332d3f40595f584453,Male,35,1,28.0,0,1-2 Year,Yes,38151.0,26.0,137,1
68f861332d3f40595f57828a,Male,26,1,35.0,0,< 1 Year,Yes,26034.0,152.0,279,0
68f861332d3f40595f57edff,Male,40,1,28.0,1,1-2 Year,No,41526.0,26.0,68,0
68f861322d3f40595f566106,Male,37,1,8.0,1,1-2 Year,Yes,50643.0,124.0,51,0
68f861322d3f40595f55388a,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,124.0,144,0
68f861342d3f40595f591db6,Female,62,1,28.0,0,1-2 Year,Yes,57283.0,26.0,67,0
68f861342d3f40595f591a35,Male,58,1,29.0,0,1-2 Year,Yes,37734.0,124.0,10,0
68f861312d3f40595f54b771,Female,25,1,8.0,0,< 1 Year,Yes,37107.0,152.0,193,0
68f861342d3f40595f5932c2,Female,26,1,18.0,1,< 1 Year,No,2630.0,152.0,75,0
68f861322d3f40595f567de1,Female,51,1,28.0,0,1-2 Year,Yes,58308.0,122.0,71,1
68f861342d3f40595f594e74,Female,25,1,27.0,0,< 1 Year,No,34102.0,26.0,59,0
68f861322d3f40595f55a139,Male,50,1,8.0,0,1-2 Year,Yes,36476.0,26.0,268,0
68f861342d3f40595f597f43,Male,44,1,5.0,0,1-2 Year,Yes,40702.0,156.0,149,1
68f861322d3f40595f55c66f,Male,21,1,33.0,1,< 1 Year,No,40286.0,152.0,201,0
68f861312d3f40595f54ce2b,Female,26,1,6.0,1,< 1 Year,No,27638.0,152.0,69,0
68f861322d3f40595f55921f,Male,56,1,28.0,0,1-2 Year,No,2630.0,156.0,66,0
68f861312d3f40595f549ca5,Male,29,1,47.0,0,< 1 Year,Yes,28150.0,154.0,270,1
68f861332d3f40595f57faf2,Female,23,1,28.0,0,< 1 Year,Yes,49837.0,152.0,35,0
68f861322d3f40595f56604b,Male,48,1,19.0,0,1-2 Year,No,28703.0,26.0,96,0
68f861332d3f40595f57e142,Female,21,1,29.0,0,< 1 Year,Yes,29503.0,160.0,93,0
68f861322d3f40595f55c648,Male,21,1,35.0,1,< 1 Year,No,29085.0,152.0,202,0
68f861332d3f40595f583ea1,Male,50,1,47.0,0,1-2 Year,Yes,35351.0,26.0,187,0
68f861332d3f40595f57edc4,Male,22,1,17.0,1,< 1 Year,No,65502.0,160.0,29,0
68f861332d3f40595f58db9c,Male,73,1,28.0,0,1-2 Year,Yes,31794.0,26.0,162,0
68f861322d3f40595f567d38,Female,43,1,28.0,0,1-2 Year,Yes,57679.0,13.0,175,0
68f861332d3f40595f58c154,Female,49,1,28.0,1,1-2 Year,No,33711.0,26.0,185,0
68f861332d3f40595f58c295,Male,27,1,28.0,1,< 1 Year,No,39040.0,152.0,281,0
68f861322d3f40595f5592bb,Male,33,1,41.0,0,1-2 Year,No,38497.0,155.0,289,0
68f861332d3f40595f58ba1e,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,115,0
68f861322d3f40595f566998,Female,41,1,8.0,0,1-2 Year,Yes,34516.0,124.0,151,1
68f861342d3f40595f59f66c,Female,25,1,50.0,1,< 1 Year,No,22316.0,152.0,198,0
68f861322d3f40595f565e08,Female,32,1,12.0,0,1-2 Year,No,2630.0,156.0,172,0
68f861312d3f40595f54599a,Male,34,1,30.0,0,1-2 Year,Yes,25677.0,124.0,15,0
68f861332d3f40595f57c49e,Female,24,1,36.0,1,< 1 Year,No,36304.0,152.0,67,0
68f861332d3f40595f577d33,Male,24,1,30.0,1,< 1 Year,No,27273.0,152.0,100,0
68f861332d3f40595f58e5ea,Male,21,1,50.0,1,< 1 Year,No,2630.0,160.0,266,0
68f861322d3f40595f553459,Male,22,1,13.0,0,< 1 Year,Yes,33407.0,152.0,165,0
68f861332d3f40595f58d47e,Male,60,1,28.0,0,1-2 Year,Yes,52717.0,124.0,139,0
68f861342d3f40595f593930,Female,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,263,0
68f861312d3f40595f5441e8,Male,39,1,11.0,0,1-2 Year,Yes,28887.0,124.0,86,1
68f861332d3f40595f580627,Female,56,1,28.0,0,1-2 Year,Yes,84984.0,122.0,205,0
68f861332d3f40595f588b87,Male,28,1,8.0,1,< 1 Year,No,40491.0,152.0,62,0
68f861322d3f40595f558a81,Female,44,1,28.0,0,1-2 Year,Yes,42729.0,26.0,15,0
68f861332d3f40595f587e1e,Male,43,1,15.0,0,1-2 Year,Yes,26451.0,163.0,152,1
68f861332d3f40595f57d963,Female,22,1,23.0,0,< 1 Year,Yes,30170.0,124.0,173,0
68f861332d3f40595f578ce0,Male,42,1,19.0,1,1-2 Year,No,34569.0,26.0,84,0
68f861332d3f40595f581ad2,Male,48,1,28.0,0,1-2 Year,Yes,38444.0,124.0,27,0
68f861342d3f40595f59b899,Female,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,228,0
68f861322d3f40595f55a93c,Male,60,1,45.0,0,1-2 Year,Yes,41526.0,26.0,159,0
68f861342d3f40595f598317,Female,29,1,8.0,1,< 1 Year,No,58796.0,152.0,17,0
68f861322d3f40595f553551,Female,46,1,28.0,1,1-2 Year,No,33400.0,26.0,56,0
68f861322d3f40595f5560b4,Male,42,1,8.0,1,1-2 Year,No,35881.0,26.0,231,0
68f861322d3f40595f5517d4,Female,22,1,46.0,0,< 1 Year,Yes,31939.0,152.0,37,0
68f861332d3f40595f58f579,Female,33,1,28.0,1,< 1 Year,No,27011.0,152.0,247,0
68f861332d3f40595f573985,Female,55,1,17.0,1,1-2 Year,No,30310.0,26.0,22,0
68f861332d3f40595f582fef,Male,33,1,28.0,0,1-2 Year,Yes,37529.0,124.0,181,1
68f861322d3f40595f551aed,Female,80,1,46.0,1,1-2 Year,No,30381.0,26.0,126,0
68f861332d3f40595f580a64,Female,39,1,28.0,0,1-2 Year,Yes,54949.0,124.0,216,0
68f861322d3f40595f55fac0,Female,28,1,30.0,1,< 1 Year,No,28287.0,152.0,181,0
68f861332d3f40595f584fef,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,73,0
68f861332d3f40595f570f1a,Male,40,1,33.0,0,1-2 Year,Yes,35207.0,124.0,23,1
68f861322d3f40595f54f662,Male,41,1,8.0,0,1-2 Year,Yes,42503.0,7.0,11,0
68f861312d3f40595f546783,Male,55,1,28.0,1,1-2 Year,No,38546.0,26.0,236,0
68f861342d3f40595f598989,Female,23,1,11.0,1,< 1 Year,No,17877.0,152.0,275,0
68f861322d3f40595f56e833,Male,54,1,28.0,0,1-2 Year,Yes,35208.0,26.0,198,0
68f861332d3f40595f58680d,Male,46,1,28.0,0,1-2 Year,Yes,51436.0,124.0,160,1
68f861332d3f40595f5868c4,Male,23,1,30.0,1,< 1 Year,No,24957.0,152.0,210,0
68f861322d3f40595f560627,Male,40,1,28.0,0,1-2 Year,Yes,42947.0,124.0,214,0
68f861332d3f40595f57416f,Male,58,1,8.0,1,1-2 Year,No,49570.0,26.0,219,0
68f861322d3f40595f56033a,Male,23,1,15.0,1,< 1 Year,No,26812.0,152.0,28,0
68f861332d3f40595f588146,Male,63,1,28.0,1,1-2 Year,No,2630.0,55.0,22,0
68f861332d3f40595f57a56f,Male,64,1,28.0,0,1-2 Year,Yes,43888.0,26.0,174,0
68f861322d3f40595f56d208,Male,42,1,28.0,0,1-2 Year,Yes,37233.0,26.0,292,0
68f861322d3f40595f55aa6a,Male,30,1,28.0,0,1-2 Year,Yes,66673.0,122.0,270,0
68f861322d3f40595f557293,Female,31,1,41.0,0,< 1 Year,Yes,24253.0,152.0,50,0
68f861342d3f40595f59f246,Male,68,1,28.0,0,1-2 Year,Yes,25968.0,26.0,296,0
68f861312d3f40595f54800b,Female,59,1,28.0,0,> 2 Years,Yes,54224.0,3.0,299,0
68f861342d3f40595f59d12b,Male,28,1,50.0,1,< 1 Year,No,25225.0,152.0,288,0
68f861312d3f40595f547653,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,15.0,81,0
68f861342d3f40595f59b3d5,Male,22,1,50.0,1,< 1 Year,No,31020.0,152.0,117,0
68f861342d3f40595f59bd6a,Male,56,1,28.0,0,1-2 Year,Yes,39374.0,124.0,236,0
68f861322d3f40595f552bd1,Female,22,1,46.0,1,< 1 Year,No,24752.0,160.0,207,0
68f861342d3f40595f596f7a,Male,26,1,8.0,1,< 1 Year,No,53548.0,152.0,193,0
68f861322d3f40595f56fd22,Male,24,1,15.0,1,< 1 Year,No,45401.0,152.0,77,0
68f861332d3f40595f586f91,Male,53,1,33.0,0,1-2 Year,Yes,26229.0,124.0,129,1
68f861322d3f40595f56eb12,Female,22,1,45.0,0,< 1 Year,Yes,22110.0,152.0,189,0
68f861332d3f40595f58a113,Male,43,1,47.0,0,1-2 Year,Yes,48955.0,26.0,269,0
68f861322d3f40595f56241b,Female,23,1,10.0,1,< 1 Year,No,25482.0,152.0,112,0
68f861322d3f40595f55562a,Male,42,1,28.0,0,1-2 Year,Yes,31544.0,124.0,134,1
68f861322d3f40595f55a803,Male,62,1,36.0,0,1-2 Year,Yes,2630.0,156.0,112,0
68f861332d3f40595f58ff18,Male,23,1,41.0,1,< 1 Year,No,34879.0,152.0,129,0
68f861322d3f40595f56dd5d,Male,77,1,34.0,0,> 2 Years,Yes,2630.0,156.0,283,0
68f861332d3f40595f58f8ef,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,128,0
68f861342d3f40595f59ddc8,Female,40,1,21.0,0,1-2 Year,Yes,30886.0,26.0,168,0
68f861322d3f40595f553a62,Male,43,1,28.0,1,1-2 Year,No,27255.0,152.0,140,0
68f861342d3f40595f594ad4,Male,51,1,28.0,0,1-2 Year,Yes,54308.0,124.0,259,0
68f861342d3f40595f595e27,Female,42,1,28.0,0,1-2 Year,Yes,35435.0,157.0,44,0
68f861332d3f40595f57cf5f,Male,43,1,41.0,0,1-2 Year,Yes,24294.0,124.0,120,0
68f861342d3f40595f59fdd2,Male,50,1,36.0,0,> 2 Years,Yes,29947.0,124.0,150,1
68f861322d3f40595f54e8fb,Male,58,1,28.0,0,1-2 Year,No,61230.0,124.0,88,0
68f861342d3f40595f59ee71,Female,24,1,2.0,0,< 1 Year,No,29269.0,152.0,116,0
68f861322d3f40595f558135,Female,67,1,33.0,0,> 2 Years,Yes,41336.0,26.0,133,1
68f861312d3f40595f54a09b,Female,60,1,7.0,0,1-2 Year,Yes,2630.0,157.0,83,1
68f861312d3f40595f54c0df,Female,49,1,28.0,1,1-2 Year,No,46719.0,124.0,241,0
68f861322d3f40595f55fcbe,Male,50,1,39.0,0,1-2 Year,Yes,32936.0,103.0,242,0
68f861322d3f40595f56aad1,Female,62,1,28.0,0,> 2 Years,Yes,49081.0,122.0,75,0
68f861322d3f40595f567a78,Female,62,1,14.0,1,1-2 Year,No,2630.0,26.0,133,0
68f861312d3f40595f54d00d,Female,22,1,16.0,1,< 1 Year,No,17131.0,152.0,227,0
68f861322d3f40595f56f3df,Female,40,1,7.0,0,1-2 Year,No,2630.0,160.0,247,0
68f861332d3f40595f57a7f9,Female,22,1,40.0,1,< 1 Year,No,34833.0,152.0,24,0
68f861322d3f40595f5511e4,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,263,0
68f861332d3f40595f5889ad,Female,32,1,35.0,1,< 1 Year,No,29004.0,152.0,151,0
68f861322d3f40595f56d382,Male,47,1,1.0,1,1-2 Year,No,2630.0,26.0,65,0
68f861342d3f40595f592c7e,Female,23,1,40.0,1,< 1 Year,No,32899.0,152.0,299,0
68f861322d3f40595f5528c0,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,156.0,151,0
68f861332d3f40595f581acf,Female,69,1,28.0,0,1-2 Year,Yes,68812.0,122.0,205,1
68f861322d3f40595f5683e3,Female,26,1,33.0,1,< 1 Year,No,29185.0,152.0,109,0
68f861332d3f40595f58b56f,Male,44,1,8.0,1,1-2 Year,Yes,36336.0,124.0,90,0
68f861332d3f40595f58f8ed,Female,25,1,8.0,1,< 1 Year,No,33247.0,152.0,85,0
68f861332d3f40595f582a89,Male,56,1,7.0,1,1-2 Year,No,31129.0,26.0,184,0
68f861322d3f40595f552ebe,Male,74,1,41.0,0,1-2 Year,Yes,42761.0,152.0,256,0
68f861322d3f40595f561eab,Male,23,1,50.0,0,< 1 Year,Yes,35040.0,152.0,272,0
68f861322d3f40595f55c440,Male,22,1,25.0,0,< 1 Year,Yes,37202.0,152.0,195,0
68f861322d3f40595f561818,Female,37,1,6.0,0,1-2 Year,Yes,2630.0,26.0,141,0
68f861312d3f40595f543ce4,Male,66,1,28.0,0,> 2 Years,Yes,30847.0,26.0,273,0
68f861332d3f40595f58195b,Female,22,1,24.0,1,< 1 Year,No,24015.0,152.0,73,0
68f861312d3f40595f54336a,Male,51,1,19.0,0,1-2 Year,Yes,2630.0,124.0,228,0
68f861312d3f40595f546eda,Female,44,1,29.0,0,> 2 Years,Yes,38376.0,124.0,162,1
68f861312d3f40595f54a3b8,Female,31,1,29.0,1,1-2 Year,No,2630.0,156.0,69,0
68f861322d3f40595f56ed2c,Male,76,1,18.0,1,1-2 Year,No,18940.0,26.0,279,0
68f861312d3f40595f54aeb9,Male,40,1,27.0,1,1-2 Year,No,34071.0,124.0,76,0
68f861322d3f40595f561b72,Female,23,1,16.0,1,< 1 Year,No,32711.0,152.0,261,0
68f861322d3f40595f566933,Male,29,1,30.0,1,< 1 Year,No,33284.0,152.0,235,0
68f861322d3f40595f5566e0,Female,26,1,11.0,1,< 1 Year,No,43595.0,152.0,214,0
68f861332d3f40595f572444,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,26.0,30,1
68f861312d3f40595f5472b2,Male,48,1,24.0,0,1-2 Year,Yes,41309.0,124.0,160,1
68f861322d3f40595f55214b,Female,45,1,28.0,0,1-2 Year,Yes,49416.0,26.0,81,1
68f861332d3f40595f58deed,Male,23,1,8.0,1,< 1 Year,No,49843.0,152.0,84,0
68f861322d3f40595f55c76e,Male,49,1,30.0,0,1-2 Year,Yes,33481.0,152.0,20,0
68f861332d3f40595f57b26b,Female,53,1,28.0,0,1-2 Year,Yes,34107.0,26.0,78,0
68f861312d3f40595f5495bc,Male,66,1,28.0,0,1-2 Year,Yes,38292.0,26.0,109,0
68f861332d3f40595f58d3d4,Male,53,1,8.0,0,1-2 Year,Yes,33867.0,124.0,240,0
68f861312d3f40595f547238,Male,30,1,36.0,1,< 1 Year,No,42564.0,152.0,122,0
68f861322d3f40595f55ee17,Male,26,1,36.0,1,< 1 Year,No,2630.0,26.0,222,0
68f861342d3f40595f593a1d,Female,45,1,28.0,0,1-2 Year,Yes,35664.0,26.0,51,0
68f861332d3f40595f584bcf,Female,24,1,35.0,1,< 1 Year,No,43203.0,152.0,155,0
68f861342d3f40595f5952cb,Male,42,1,29.0,0,1-2 Year,Yes,31789.0,124.0,234,1
68f861332d3f40595f57a563,Male,63,1,28.0,0,> 2 Years,Yes,52227.0,124.0,295,1
68f861322d3f40595f569dd1,Female,53,1,15.0,0,1-2 Year,No,28349.0,26.0,78,0
68f861342d3f40595f59026a,Male,25,1,46.0,1,< 1 Year,No,28350.0,152.0,55,0
68f861332d3f40595f587d7f,Male,23,1,33.0,1,< 1 Year,No,47783.0,151.0,61,0
68f861322d3f40595f5661db,Female,29,1,8.0,1,< 1 Year,No,28547.0,152.0,277,0
68f861342d3f40595f5904a6,Female,35,1,39.0,0,1-2 Year,Yes,34602.0,124.0,187,1
68f861322d3f40595f563d8e,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,279,0
68f861322d3f40595f5699f8,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,26.0,87,1
68f861342d3f40595f5976a1,Female,39,1,8.0,0,1-2 Year,No,30885.0,124.0,127,0
68f861322d3f40595f5645f4,Male,69,1,3.0,1,1-2 Year,No,44454.0,124.0,228,0
68f861322d3f40595f55b1d5,Female,74,1,3.0,1,1-2 Year,No,37412.0,26.0,218,0
68f861322d3f40595f555744,Female,41,1,46.0,1,1-2 Year,No,32215.0,11.0,175,0
68f861332d3f40595f580f13,Female,73,1,11.0,1,1-2 Year,No,48093.0,26.0,172,0
68f861342d3f40595f590605,Female,24,1,8.0,1,< 1 Year,No,27924.0,152.0,189,0
68f861322d3f40595f55f16e,Male,48,1,6.0,0,1-2 Year,Yes,43272.0,152.0,25,0
68f861342d3f40595f59c30d,Male,44,1,28.0,0,1-2 Year,Yes,33572.0,124.0,259,0
68f861342d3f40595f594dc4,Female,21,1,8.0,0,< 1 Year,Yes,37530.0,160.0,264,0
68f861332d3f40595f57872b,Female,21,1,6.0,0,< 1 Year,Yes,24999.0,26.0,82,0
68f861322d3f40595f560e65,Female,23,1,50.0,1,< 1 Year,No,40605.0,152.0,78,0
68f861332d3f40595f5799cb,Female,24,1,7.0,0,< 1 Year,Yes,40648.0,124.0,264,1
68f861332d3f40595f5837f5,Female,39,1,28.0,0,1-2 Year,Yes,34734.0,122.0,199,0
68f861332d3f40595f57a6c5,Female,27,1,17.0,1,< 1 Year,No,39896.0,152.0,143,0
68f861312d3f40595f5479d6,Male,48,1,28.0,0,1-2 Year,Yes,40207.0,26.0,273,0
68f861322d3f40595f560610,Female,21,1,30.0,1,< 1 Year,No,24196.0,152.0,188,0
68f861342d3f40595f59edaa,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,201,0
68f861332d3f40595f57498e,Male,35,1,19.0,0,1-2 Year,Yes,29845.0,124.0,177,0
68f861332d3f40595f582b93,Female,22,1,41.0,1,< 1 Year,No,39957.0,152.0,135,0
68f861342d3f40595f594235,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,151,0
68f861322d3f40595f5527d5,Female,39,1,28.0,0,> 2 Years,Yes,36721.0,26.0,145,0
68f861322d3f40595f56db4d,Male,36,1,33.0,0,1-2 Year,Yes,38874.0,26.0,38,0
68f861342d3f40595f59cc0c,Male,43,1,28.0,0,1-2 Year,Yes,59443.0,124.0,252,0
68f861332d3f40595f58ac98,Female,33,1,28.0,0,< 1 Year,Yes,51541.0,124.0,92,1
68f861332d3f40595f57ab9f,Female,33,1,37.0,1,< 1 Year,No,2630.0,160.0,99,0
68f861342d3f40595f59c607,Male,33,1,10.0,1,< 1 Year,No,36087.0,152.0,276,0
68f861332d3f40595f585cab,Male,35,1,28.0,0,1-2 Year,Yes,36520.0,124.0,64,0
68f861332d3f40595f570da1,Male,37,1,28.0,0,1-2 Year,Yes,41710.0,26.0,282,0
68f861332d3f40595f5871f6,Male,58,1,46.0,0,1-2 Year,No,27835.0,124.0,179,0
68f861322d3f40595f566bd2,Female,27,1,46.0,1,< 1 Year,No,17004.0,152.0,69,0
68f861322d3f40595f54e23d,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,124.0,213,0
68f861322d3f40595f54f708,Male,37,1,28.0,0,1-2 Year,Yes,29193.0,26.0,38,0
68f861342d3f40595f59167a,Male,51,1,28.0,0,> 2 Years,Yes,28789.0,122.0,81,0
68f861322d3f40595f56d723,Male,44,1,28.0,0,> 2 Years,Yes,71931.0,26.0,15,1
68f861332d3f40595f57c676,Male,23,1,12.0,1,< 1 Year,No,37993.0,152.0,247,0
68f861332d3f40595f588235,Male,42,1,28.0,0,1-2 Year,Yes,39613.0,61.0,74,0
68f861312d3f40595f546f2f,Male,61,1,21.0,0,1-2 Year,Yes,28773.0,124.0,110,0
68f861332d3f40595f589805,Female,46,1,28.0,0,1-2 Year,Yes,37886.0,26.0,217,1
68f861322d3f40595f554c87,Female,73,1,28.0,0,1-2 Year,Yes,49278.0,26.0,77,0
68f861342d3f40595f5919fd,Female,78,1,11.0,0,1-2 Year,No,2630.0,154.0,154,0
68f861322d3f40595f550d05,Male,30,1,8.0,0,1-2 Year,Yes,33979.0,124.0,90,1
68f861322d3f40595f55bc81,Male,49,1,46.0,1,1-2 Year,No,26111.0,26.0,191,0
68f861322d3f40595f564626,Female,24,1,8.0,1,< 1 Year,No,32351.0,152.0,291,0
68f861332d3f40595f5796c5,Male,25,1,28.0,1,< 1 Year,No,35486.0,152.0,75,0
68f861332d3f40595f57cbb7,Female,57,1,8.0,0,1-2 Year,Yes,26512.0,156.0,74,0
68f861332d3f40595f587354,Female,47,1,28.0,0,1-2 Year,Yes,35193.0,124.0,113,0
68f861322d3f40595f550e64,Female,26,1,8.0,0,< 1 Year,No,32139.0,152.0,201,0
68f861332d3f40595f5746a7,Female,60,1,46.0,0,1-2 Year,Yes,24098.0,11.0,203,0
68f861312d3f40595f54d2f8,Male,58,1,50.0,0,> 2 Years,Yes,49648.0,124.0,82,0
68f861342d3f40595f59b633,Male,25,1,50.0,1,< 1 Year,No,24795.0,152.0,131,0
68f861322d3f40595f5562c5,Female,52,1,28.0,0,1-2 Year,Yes,56248.0,26.0,239,1
68f861332d3f40595f58e42b,Male,54,1,19.0,0,1-2 Year,Yes,34013.0,124.0,163,0
68f861332d3f40595f582789,Female,43,1,28.0,0,> 2 Years,Yes,38544.0,26.0,44,1
68f861342d3f40595f593db6,Male,50,1,8.0,0,1-2 Year,Yes,33565.0,26.0,202,0
68f861332d3f40595f587fb0,Female,45,1,50.0,1,1-2 Year,No,36214.0,12.0,87,0
