_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861312d3f40595f54d626,Male,40,1,28.0,1,1-2 Year,No,33877.0,26.0,294,0
68f861342d3f40595f597318,Male,24,1,22.0,1,< 1 Year,No,28158.0,152.0,30,0
68f861332d3f40595f58212b,Female,49,1,28.0,0,1-2 Year,Yes,29268.0,26.0,167,0
68f861332d3f40595f5728e5,Female,29,1,30.0,1,< 1 Year,No,23813.0,152.0,212,0
68f861322d3f40595f56b810,Female,22,1,41.0,1,< 1 Year,No,34519.0,152.0,36,0
68f861332d3f40595f58f798,Male,66,1,11.0,1,1-2 Year,No,30669.0,26.0,161,0
68f861322d3f40595f553672,Male,26,1,11.0,1,< 1 Year,No,32386.0,160.0,296,0
68f861332d3f40595f57dac2,Male,28,1,28.0,1,< 1 Year,No,28685.0,152.0,211,0
68f861322d3f40595f56b65b,Male,38,1,8.0,1,1-2 Year,No,30794.0,124.0,84,0
68f861332d3f40595f57cfd0,Male,36,1,29.0,1,1-2 Year,No,27675.0,26.0,281,0
68f861332d3f40595f573870,Female,71,1,28.0,0,> 2 Years,Yes,45364.0,26.0,63,0
68f861322d3f40595f550d33,Male,70,1,28.0,0,1-2 Year,Yes,40628.0,124.0,284,0
68f861342d3f40595f59e755,Male,49,1,40.0,0,1-2 Year,Yes,42539.0,124.0,261,0
68f861322d3f40595f5658a2,Female,75,1,28.0,0,1-2 Year,Yes,36975.0,124.0,125,0
68f861322d3f40595f5602d7,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,29.0,165,1
68f861322d3f40595f55d14e,Female,27,1,17.0,0,1-2 Year,No,2630.0,157.0,124,0
68f861332d3f40595f584eea,Female,51,1,29.0,0,1-2 Year,Yes,57412.0,124.0,57,1
68f861322d3f40595f55b4ad,Male,26,1,41.0,1,< 1 Year,No,27683.0,152.0,130,0
68f861322d3f40595f5502a1,Female,24,1,9.0,1,< 1 Year,No,38812.0,152.0,282,0
68f861342d3f40595f59b380,Female,22,1,36.0,0,< 1 Year,Yes,47432.0,152.0,150,0
68f861332d3f40595f588848,Female,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,218,0
68f861342d3f40595f593c9f,Female,21,1,27.0,0,< 1 Year,No,37709.0,152.0,261,0
68f861332d3f40595f5897ef,Female,24,1,37.0,0,< 1 Year,No,33953.0,151.0,237,0
68f861322d3f40595f5537b8,Male,50,1,34.0,0,1-2 Year,No,35143.0,152.0,158,0
68f861332d3f40595f58e4d6,Male,64,1,8.0,0,1-2 Year,Yes,30888.0,7.0,121,0
68f861332d3f40595f583b2c,Male,58,1,28.0,1,1-2 Year,No,44985.0,26.0,79,0
68f861342d3f40595f596cf9,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,224,0
68f861332d3f40595f580d2a,Female,25,1,15.0,0,< 1 Year,No,30562.0,152.0,299,0
68f861322d3f40595f566fb9,Female,51,1,3.0,1,1-2 Year,No,23546.0,26.0,182,0
68f861332d3f40595f58eea9,Male,70,1,9.0,0,1-2 Year,Yes,36295.0,26.0,88,0
68f861332d3f40595f588a99,Female,26,1,28.0,0,< 1 Year,Yes,41051.0,152.0,291,0
68f861342d3f40595f5919d3,Male,28,1,46.0,1,< 1 Year,No,43057.0,153.0,253,0
68f861332d3f40595f577a8e,Male,56,1,8.0,0,1-2 Year,Yes,71955.0,26.0,184,0
68f861332d3f40595f58c96c,Female,31,1,8.0,1,1-2 Year,No,45399.0,124.0,169,0
68f861332d3f40595f57e823,Male,37,1,3.0,0,1-2 Year,Yes,89605.0,124.0,254,0
68f861322d3f40595f56f10e,Male,23,1,8.0,1,< 1 Year,No,33758.0,152.0,50,0
68f861312d3f40595f547af9,Male,28,1,16.0,1,< 1 Year,No,22870.0,151.0,191,0
68f861322d3f40595f55e4da,Female,24,1,28.0,0,< 1 Year,Yes,26847.0,124.0,77,0
68f861332d3f40595f58d26c,Male,46,1,17.0,0,1-2 Year,Yes,35536.0,26.0,133,0
68f861342d3f40595f5976f0,Female,30,1,28.0,0,1-2 Year,Yes,55904.0,124.0,82,1
68f861322d3f40595f56ecde,Female,26,1,17.0,1,< 1 Year,No,51100.0,152.0,112,0
68f861312d3f40595f54cf82,Female,22,1,36.0,0,< 1 Year,Yes,25227.0,152.0,43,0
68f861312d3f40595f54668c,Male,63,1,19.0,0,1-2 Year,Yes,30020.0,30.0,78,0
68f861322d3f40595f558085,Male,27,1,18.0,1,< 1 Year,No,26729.0,152.0,271,0
68f861312d3f40595f549deb,Female,29,1,33.0,1,< 1 Year,No,27042.0,1.0,290,0
68f861342d3f40595f597be0,Male,20,1,28.0,0,< 1 Year,Yes,42003.0,158.0,100,0
68f861332d3f40595f57cfe2,Male,36,1,3.0,0,1-2 Year,Yes,37603.0,157.0,67,1
68f861322d3f40595f56b83b,Female,26,1,50.0,1,< 1 Year,No,49727.0,152.0,120,0
68f861342d3f40595f596d03,Male,70,1,8.0,0,1-2 Year,No,34966.0,26.0,72,0
68f861332d3f40595f58d10d,Male,48,1,47.0,1,1-2 Year,No,23908.0,26.0,85,0
68f861312d3f40595f544d66,Male,57,1,28.0,0,1-2 Year,Yes,49957.0,26.0,101,0
68f861332d3f40595f57f547,Male,22,1,45.0,0,< 1 Year,Yes,32634.0,152.0,223,0
68f861332d3f40595f584552,Female,38,1,28.0,1,1-2 Year,No,29709.0,122.0,193,0
68f861332d3f40595f58c6e6,Female,24,1,8.0,0,< 1 Year,Yes,49872.0,152.0,195,0
68f861322d3f40595f55daf0,Male,20,1,9.0,1,< 1 Year,No,2630.0,160.0,291,0
68f861322d3f40595f568f13,Female,23,1,27.0,0,< 1 Year,No,49718.0,152.0,148,0
68f861332d3f40595f58d4b1,Female,22,1,15.0,0,< 1 Year,Yes,27117.0,152.0,262,0
68f861322d3f40595f5687a1,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,17,0
68f861332d3f40595f586440,Male,38,1,29.0,0,1-2 Year,Yes,33179.0,124.0,93,0
68f861322d3f40595f56606b,Male,48,1,14.0,0,1-2 Year,Yes,33420.0,26.0,80,1
68f861322d3f40595f561dc3,Male,26,1,39.0,1,< 1 Year,No,22456.0,152.0,104,0
68f861332d3f40595f58f9e9,Male,41,1,43.0,1,1-2 Year,No,31263.0,124.0,212,0
68f861322d3f40595f55a0e8,Female,21,1,15.0,1,< 1 Year,No,48067.0,160.0,76,0
68f861312d3f40595f543f0b,Male,47,1,46.0,0,1-2 Year,Yes,26275.0,26.0,11,1
68f861332d3f40595f5807f2,Male,71,1,28.0,1,1-2 Year,No,38103.0,61.0,237,0
68f861322d3f40595f557122,Male,24,1,13.0,0,< 1 Year,Yes,35677.0,152.0,119,0
68f861322d3f40595f5646be,Male,60,1,28.0,0,1-2 Year,Yes,29521.0,124.0,267,0
68f861322d3f40595f56a16d,Female,42,1,28.0,0,1-2 Year,Yes,37025.0,124.0,220,0
68f861312d3f40595f54a9fc,Male,53,1,28.0,1,1-2 Year,No,37750.0,152.0,30,0
68f861342d3f40595f591d76,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,185,1
68f861322d3f40595f56d433,Male,32,1,36.0,0,1-2 Year,Yes,49101.0,155.0,189,0
68f861322d3f40595f55846b,Female,51,1,50.0,1,1-2 Year,Yes,2630.0,160.0,224,0
68f861322d3f40595f5530c2,Female,42,1,28.0,1,1-2 Year,No,38831.0,26.0,104,0
68f861332d3f40595f5810ab,Male,21,1,11.0,1,< 1 Year,No,27073.0,152.0,72,0
68f861322d3f40595f559660,Female,63,1,41.0,1,1-2 Year,No,35088.0,136.0,291,0
68f861322d3f40595f559578,Male,56,1,28.0,1,1-2 Year,Yes,51738.0,26.0,175,0
68f861312d3f40595f54ba4b,Male,25,1,40.0,0,< 1 Year,Yes,27979.0,152.0,126,0
68f861322d3f40595f558516,Male,26,1,41.0,1,< 1 Year,No,34458.0,152.0,121,0
68f861322d3f40595f5590dd,Male,56,1,7.0,0,> 2 Years,Yes,38133.0,124.0,111,0
68f861342d3f40595f59e5b8,Male,35,1,28.0,1,1-2 Year,No,59744.0,124.0,295,0
68f861322d3f40595f56a3de,Male,51,1,8.0,0,> 2 Years,Yes,45715.0,7.0,69,1
68f861332d3f40595f578001,Male,25,1,25.0,0,< 1 Year,No,31929.0,152.0,84,0
68f861332d3f40595f578545,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,124.0,288,1
68f861332d3f40595f5835db,Male,26,1,28.0,1,< 1 Year,No,32100.0,152.0,159,0
68f861322d3f40595f55d791,Male,39,1,35.0,0,1-2 Year,Yes,28151.0,26.0,57,1
68f861342d3f40595f5982de,Male,24,1,29.0,0,< 1 Year,Yes,30155.0,152.0,223,1
68f861312d3f40595f546dd4,Male,34,1,28.0,0,1-2 Year,No,34573.0,111.0,248,0
68f861322d3f40595f54d906,Male,42,1,50.0,0,1-2 Year,Yes,32507.0,18.0,24,0
68f861322d3f40595f56e346,Female,42,1,8.0,0,> 2 Years,Yes,2630.0,124.0,224,1
68f861322d3f40595f55bf2b,Female,24,1,6.0,1,< 1 Year,No,22321.0,152.0,161,0
68f861342d3f40595f595136,Female,33,1,38.0,1,< 1 Year,No,31550.0,152.0,94,0
68f861332d3f40595f58f211,Male,42,1,28.0,1,1-2 Year,No,38782.0,26.0,232,0
68f861342d3f40595f598467,Female,33,1,28.0,0,< 1 Year,Yes,46250.0,124.0,237,1
68f861342d3f40595f59ce9b,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,84,0
68f861332d3f40595f579c24,Female,21,1,46.0,0,< 1 Year,Yes,19371.0,152.0,174,0
68f861332d3f40595f57f1d0,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,77,0
68f861322d3f40595f568774,Female,57,1,28.0,0,> 2 Years,Yes,69908.0,26.0,134,1
68f861322d3f40595f55a6bf,Male,26,1,30.0,0,< 1 Year,Yes,2630.0,163.0,123,0
68f861322d3f40595f5515d3,Male,22,1,23.0,0,< 1 Year,Yes,30665.0,152.0,216,1
68f861332d3f40595f57c47c,Male,64,1,46.0,0,1-2 Year,Yes,20772.0,124.0,174,0
68f861322d3f40595f56f74c,Female,39,1,28.0,0,1-2 Year,No,26678.0,26.0,215,1
68f861332d3f40595f57cad2,Male,47,1,48.0,0,1-2 Year,No,2630.0,124.0,64,0
68f861342d3f40595f591b76,Male,40,1,3.0,1,1-2 Year,No,19548.0,124.0,197,0
68f861342d3f40595f594de7,Male,63,1,22.0,1,1-2 Year,No,35636.0,124.0,122,0
68f861322d3f40595f56868a,Male,38,1,50.0,1,1-2 Year,No,46920.0,124.0,53,0
68f861332d3f40595f57222b,Female,24,1,41.0,0,1-2 Year,Yes,2630.0,124.0,280,0
68f861322d3f40595f5676ac,Female,34,1,8.0,0,1-2 Year,Yes,49301.0,154.0,186,0
68f861332d3f40595f579cc1,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,141,0
68f861332d3f40595f589490,Female,26,1,6.0,1,< 1 Year,No,23545.0,152.0,69,0
68f861322d3f40595f565a44,Female,23,1,28.0,1,< 1 Year,No,60124.0,152.0,103,0
68f861332d3f40595f585ec8,Male,22,1,6.0,1,< 1 Year,No,30285.0,152.0,30,0
68f861322d3f40595f561437,Male,23,1,23.0,1,< 1 Year,No,19181.0,152.0,139,0
68f861322d3f40595f55c322,Male,64,1,2.0,1,1-2 Year,No,44512.0,122.0,140,0
68f861322d3f40595f54e4e2,Female,29,1,50.0,1,< 1 Year,No,24584.0,152.0,153,0
68f861312d3f40595f543538,Male,25,1,8.0,1,< 1 Year,No,63124.0,152.0,136,0
68f861332d3f40595f57768f,Male,21,1,41.0,0,< 1 Year,Yes,50943.0,152.0,144,0
68f861322d3f40595f5671e8,Male,37,1,28.0,1,1-2 Year,No,41442.0,29.0,274,0
68f861322d3f40595f552f3b,Male,27,1,46.0,0,< 1 Year,Yes,36168.0,152.0,237,0
68f861342d3f40595f59d767,Female,31,1,50.0,1,< 1 Year,No,32465.0,152.0,243,0
68f861332d3f40595f57e138,Male,61,1,28.0,0,1-2 Year,Yes,51611.0,124.0,15,0
68f861322d3f40595f554da1,Female,25,1,28.0,0,< 1 Year,Yes,42335.0,152.0,47,0
68f861322d3f40595f55994a,Male,25,1,28.0,1,< 1 Year,No,35818.0,152.0,17,0
68f861342d3f40595f59d7bb,Female,46,1,28.0,0,1-2 Year,Yes,37555.0,26.0,251,0
68f861312d3f40595f54a970,Male,49,1,29.0,1,1-2 Year,No,40599.0,26.0,16,0
68f861332d3f40595f5752ef,Male,53,1,28.0,0,> 2 Years,Yes,39880.0,26.0,132,0
68f861332d3f40595f57d4e2,Male,44,1,46.0,1,1-2 Year,No,35168.0,124.0,86,0
68f861322d3f40595f55cba4,Male,75,1,28.0,1,1-2 Year,No,49779.0,26.0,235,0
68f861342d3f40595f5941d4,Male,23,1,25.0,0,< 1 Year,Yes,29834.0,152.0,293,0
68f861332d3f40595f58b717,Male,52,1,28.0,1,1-2 Year,No,41847.0,124.0,71,0
68f861342d3f40595f590740,Female,24,1,34.0,1,< 1 Year,No,20899.0,152.0,259,0
68f861322d3f40595f56fe2b,Female,65,1,28.0,0,> 2 Years,Yes,39142.0,26.0,286,0
68f861342d3f40595f5909f9,Female,30,1,38.0,1,< 1 Year,No,34376.0,152.0,73,0
68f861322d3f40595f56a254,Female,39,1,3.0,0,1-2 Year,Yes,29890.0,152.0,292,1
68f861332d3f40595f5709b9,Female,46,1,28.0,1,1-2 Year,No,2630.0,124.0,211,0
68f861322d3f40595f55064e,Female,66,1,46.0,1,1-2 Year,No,33912.0,11.0,142,0
68f861312d3f40595f54a08d,Male,26,1,21.0,1,< 1 Year,No,27876.0,152.0,96,0
68f861342d3f40595f59fbcd,Male,28,1,28.0,1,< 1 Year,No,47653.0,152.0,46,0
68f861332d3f40595f58389a,Male,21,1,28.0,0,< 1 Year,Yes,53077.0,160.0,218,0
68f861322d3f40595f55a28c,Male,48,1,28.0,0,1-2 Year,Yes,45372.0,26.0,10,1
68f861342d3f40595f5911e4,Female,23,1,47.0,0,< 1 Year,Yes,34949.0,151.0,255,0
68f861322d3f40595f5594df,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,266,0
68f861322d3f40595f566077,Female,26,1,15.0,1,< 1 Year,No,37762.0,152.0,217,0
68f861322d3f40595f56cbac,Male,24,1,41.0,0,1-2 Year,Yes,2630.0,157.0,38,0
68f861332d3f40595f57cb8b,Female,73,1,28.0,1,1-2 Year,No,41948.0,122.0,211,0
68f861322d3f40595f5550df,Male,22,1,6.0,1,< 1 Year,No,32162.0,152.0,16,0
68f861322d3f40595f562ba8,Female,23,1,47.0,1,< 1 Year,No,32976.0,152.0,157,0
68f861342d3f40595f593f52,Male,45,1,36.0,0,1-2 Year,Yes,31581.0,26.0,230,1
68f861322d3f40595f559a9c,Female,46,1,28.0,0,1-2 Year,Yes,71606.0,26.0,45,0
68f861322d3f40595f55f2f3,Female,26,1,6.0,1,< 1 Year,No,28880.0,152.0,257,0
68f861312d3f40595f54c0fc,Male,76,1,28.0,1,1-2 Year,No,57691.0,26.0,148,0
68f861322d3f40595f55c831,Male,40,1,47.0,0,1-2 Year,Yes,32956.0,124.0,185,0
68f861322d3f40595f559881,Female,25,1,6.0,1,< 1 Year,No,23708.0,152.0,23,0
68f861322d3f40595f555e88,Female,21,1,14.0,1,< 1 Year,No,29151.0,152.0,70,0
68f861332d3f40595f57b5e8,Female,45,1,28.0,1,1-2 Year,No,68554.0,26.0,159,0
68f861322d3f40595f54fcb5,Male,38,1,41.0,0,1-2 Year,Yes,28749.0,26.0,270,1
68f861332d3f40595f57be11,Female,26,1,28.0,0,< 1 Year,Yes,30567.0,152.0,43,0
68f861332d3f40595f574ed1,Male,49,1,14.0,0,1-2 Year,Yes,31046.0,124.0,169,1
68f861332d3f40595f58c4a2,Male,64,1,28.0,0,1-2 Year,Yes,25277.0,26.0,239,0
68f861332d3f40595f57a061,Male,70,1,28.0,1,1-2 Year,No,44195.0,30.0,277,0
68f861322d3f40595f566848,Male,72,0,3.0,0,1-2 Year,Yes,2630.0,26.0,166,0
68f861322d3f40595f5674a3,Female,21,1,49.0,1,< 1 Year,No,28154.0,160.0,98,0
68f861322d3f40595f56c981,Female,47,1,37.0,1,1-2 Year,No,30331.0,120.0,124,0
68f861312d3f40595f547ed2,Male,22,1,46.0,1,< 1 Year,No,26514.0,152.0,142,0
68f861342d3f40595f59ea20,Male,55,1,35.0,1,1-2 Year,No,30239.0,124.0,126,0
68f861332d3f40595f580562,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,126,1
68f861332d3f40595f58d0a1,Female,42,1,39.0,0,1-2 Year,Yes,29571.0,124.0,244,0
68f861342d3f40595f59d52e,Male,25,1,18.0,1,< 1 Year,No,22959.0,152.0,124,0
68f861332d3f40595f57904a,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,235,1
68f861332d3f40595f57d245,Male,24,1,8.0,1,< 1 Year,No,113512.0,152.0,280,0
68f861332d3f40595f57bee9,Male,25,1,28.0,1,< 1 Year,No,51976.0,152.0,196,0
68f861332d3f40595f57ea81,Male,43,1,41.0,0,1-2 Year,Yes,39151.0,124.0,172,0
68f861312d3f40595f54ba26,Male,60,1,28.0,0,1-2 Year,Yes,54085.0,124.0,125,0
68f861332d3f40595f5898e5,Female,49,1,28.0,1,1-2 Year,No,59984.0,124.0,152,0
68f861332d3f40595f585a9d,Male,23,1,29.0,1,< 1 Year,No,26721.0,151.0,222,0
68f861322d3f40595f5544a8,Male,22,1,30.0,0,< 1 Year,Yes,27416.0,152.0,126,0
68f861322d3f40595f54e62a,Male,25,1,41.0,1,< 1 Year,No,34486.0,152.0,11,0
68f861312d3f40595f54ccc3,Female,43,1,28.0,0,1-2 Year,No,69277.0,122.0,23,0
68f861312d3f40595f54900e,Male,39,1,17.0,0,1-2 Year,Yes,35386.0,124.0,266,0
68f861342d3f40595f5986a2,Female,70,1,28.0,0,1-2 Year,Yes,61362.0,26.0,294,1
68f861322d3f40595f56bbce,Female,34,1,14.0,0,1-2 Year,No,45411.0,26.0,210,0
68f861322d3f40595f54e7bb,Female,21,1,41.0,1,< 1 Year,No,31768.0,152.0,29,0
68f861342d3f40595f597c0b,Male,68,1,28.0,0,1-2 Year,Yes,33146.0,26.0,86,0
68f861342d3f40595f593ac8,Male,61,1,28.0,0,1-2 Year,Yes,38156.0,26.0,160,1
68f861322d3f40595f56c778,Male,23,1,30.0,1,< 1 Year,No,20495.0,152.0,271,0
68f861322d3f40595f5634c4,Female,45,1,48.0,1,1-2 Year,No,2630.0,15.0,56,0
68f861332d3f40595f589fe0,Female,72,1,14.0,1,1-2 Year,No,24406.0,26.0,100,0
68f861322d3f40595f569bbb,Male,44,1,41.0,0,1-2 Year,Yes,33434.0,26.0,198,0
68f861332d3f40595f58bc43,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,171,1
68f861322d3f40595f552e38,Female,42,1,28.0,0,1-2 Year,Yes,40875.0,124.0,151,0
68f861332d3f40595f58b2d4,Male,62,1,35.0,0,1-2 Year,Yes,42381.0,10.0,144,0
68f861312d3f40595f54c72b,Female,21,1,41.0,1,< 1 Year,No,24989.0,152.0,158,0
68f861322d3f40595f54ffe6,Female,35,1,28.0,1,1-2 Year,Yes,60011.0,124.0,184,0
68f861342d3f40595f59f558,Male,34,1,28.0,0,1-2 Year,Yes,33984.0,124.0,216,1
68f861342d3f40595f59ea59,Female,23,1,13.0,1,< 1 Year,No,30923.0,152.0,275,0
68f861332d3f40595f5780c9,Male,57,1,28.0,0,1-2 Year,Yes,44095.0,124.0,144,0
68f861312d3f40595f5494d5,Female,29,1,33.0,0,< 1 Year,Yes,31889.0,151.0,73,0
68f861332d3f40595f57fa4b,Male,23,1,35.0,1,< 1 Year,No,39751.0,152.0,247,0
68f861332d3f40595f57a734,Female,43,1,33.0,1,1-2 Year,No,32254.0,26.0,139,0
68f861322d3f40595f569e86,Male,47,1,28.0,0,1-2 Year,Yes,57159.0,26.0,248,0
68f861322d3f40595f5531f3,Female,33,1,28.0,0,< 1 Year,Yes,43415.0,122.0,21,1
68f861312d3f40595f543b7a,Male,47,1,28.0,0,1-2 Year,Yes,43455.0,61.0,232,0
68f861312d3f40595f543dc1,Male,31,1,37.0,0,< 1 Year,Yes,36427.0,152.0,188,0
68f861332d3f40595f57f043,Female,24,1,6.0,1,< 1 Year,No,20712.0,152.0,94,0
68f861332d3f40595f575aa2,Male,74,1,29.0,0,1-2 Year,Yes,33712.0,26.0,159,0
68f861322d3f40595f56dfb1,Male,37,1,48.0,1,1-2 Year,Yes,2630.0,124.0,109,0
68f861332d3f40595f589a43,Female,23,1,25.0,1,< 1 Year,No,25614.0,152.0,129,0
68f861342d3f40595f5952fe,Female,29,1,21.0,1,< 1 Year,No,29574.0,152.0,176,0
68f861332d3f40595f58f2ff,Male,46,1,47.0,1,1-2 Year,No,27813.0,155.0,160,0
68f861322d3f40595f56a0e2,Male,55,1,11.0,1,1-2 Year,No,37197.0,124.0,85,0
68f861322d3f40595f5576b8,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,253,1
68f861332d3f40595f5743d8,Male,21,1,46.0,0,< 1 Year,Yes,27773.0,152.0,295,0
68f861312d3f40595f54737b,Female,22,1,28.0,1,< 1 Year,No,92211.0,152.0,276,0
68f861322d3f40595f563210,Female,60,1,8.0,0,1-2 Year,Yes,49192.0,124.0,209,0
68f861322d3f40595f55ccf9,Female,30,1,18.0,0,1-2 Year,Yes,2630.0,157.0,244,1
68f861332d3f40595f58ec8f,Female,33,1,11.0,0,1-2 Year,Yes,31122.0,154.0,299,1
68f861322d3f40595f553d32,Male,54,1,18.0,0,> 2 Years,Yes,36785.0,30.0,207,1
68f861332d3f40595f578893,Male,21,1,28.0,0,1-2 Year,Yes,42695.0,124.0,76,1
68f861322d3f40595f556fac,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,84,0
68f861332d3f40595f581f95,Female,25,1,41.0,1,< 1 Year,No,51482.0,152.0,33,0
68f861312d3f40595f54bc03,Male,49,1,28.0,1,1-2 Year,No,38035.0,26.0,217,0
68f861322d3f40595f56b9e7,Female,22,1,47.0,0,< 1 Year,Yes,30409.0,160.0,146,0
68f861332d3f40595f571e92,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,13.0,25,0
68f861322d3f40595f550cdb,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,16,0
68f861312d3f40595f5453d0,Male,49,1,23.0,0,1-2 Year,Yes,41680.0,26.0,13,0
68f861342d3f40595f5968bc,Male,26,1,49.0,0,< 1 Year,Yes,35355.0,152.0,172,0
68f861332d3f40595f570632,Male,55,1,28.0,1,1-2 Year,No,49215.0,124.0,70,0
68f861332d3f40595f572a13,Female,29,1,41.0,1,< 1 Year,No,19737.0,152.0,164,0
68f861322d3f40595f55483d,Male,21,1,34.0,1,< 1 Year,No,36572.0,152.0,179,0
68f861342d3f40595f5919eb,Female,22,1,29.0,0,1-2 Year,No,51060.0,26.0,105,0
68f861312d3f40595f545414,Male,48,1,28.0,1,1-2 Year,No,43080.0,124.0,64,0
68f861322d3f40595f562014,Male,42,1,28.0,0,1-2 Year,Yes,32921.0,124.0,221,1
68f861322d3f40595f54f56c,Female,27,1,13.0,0,< 1 Year,Yes,41628.0,152.0,185,1
68f861322d3f40595f56d989,Female,47,1,15.0,0,1-2 Year,Yes,29941.0,14.0,166,0
68f861322d3f40595f558025,Female,70,1,18.0,0,1-2 Year,Yes,39398.0,124.0,188,0
68f861322d3f40595f567327,Female,48,1,11.0,0,1-2 Year,Yes,27062.0,124.0,45,1
68f861332d3f40595f57dd59,Male,31,1,29.0,0,< 1 Year,Yes,22331.0,124.0,248,0
68f861322d3f40595f558fc6,Male,49,1,39.0,0,1-2 Year,Yes,35071.0,124.0,89,0
68f861332d3f40595f58de92,Female,23,1,50.0,1,< 1 Year,No,50911.0,152.0,246,0
68f861342d3f40595f592707,Female,36,1,29.0,1,1-2 Year,No,41572.0,152.0,82,0
68f861322d3f40595f565da7,Female,25,1,29.0,1,< 1 Year,No,27799.0,152.0,58,0
68f861322d3f40595f5525d3,Male,48,1,8.0,0,1-2 Year,Yes,43705.0,157.0,35,1
68f861322d3f40595f5685a1,Female,45,1,35.0,1,1-2 Year,No,24277.0,152.0,56,0
68f861322d3f40595f5542a6,Female,35,1,39.0,0,1-2 Year,Yes,2630.0,26.0,289,0
68f861332d3f40595f57aad4,Female,23,1,47.0,0,< 1 Year,Yes,32054.0,160.0,170,0
68f861312d3f40595f5482d4,Female,53,1,28.0,0,1-2 Year,Yes,40655.0,26.0,249,0
68f861322d3f40595f564c6f,Female,22,1,34.0,0,< 1 Year,Yes,32721.0,152.0,75,0
68f861322d3f40595f54f0fe,Male,43,1,36.0,0,1-2 Year,Yes,32305.0,26.0,59,0
68f861312d3f40595f548e05,Male,30,1,41.0,1,< 1 Year,No,41578.0,152.0,285,0
68f861322d3f40595f54f4b0,Male,65,1,28.0,0,1-2 Year,No,40703.0,26.0,220,0
68f861312d3f40595f545d0f,Male,20,1,47.0,0,< 1 Year,Yes,36196.0,160.0,74,0
68f861332d3f40595f588889,Male,33,1,29.0,0,1-2 Year,Yes,28381.0,124.0,141,1
68f861342d3f40595f599313,Female,22,1,12.0,0,1-2 Year,Yes,27300.0,124.0,174,1
68f861322d3f40595f55ae09,Male,49,1,28.0,0,> 2 Years,Yes,43024.0,26.0,82,0
68f861332d3f40595f58b3ae,Male,29,1,28.0,1,< 1 Year,No,35082.0,152.0,207,0
68f861322d3f40595f5675d0,Male,56,1,3.0,1,1-2 Year,No,32500.0,26.0,12,0
68f861332d3f40595f57e9b6,Male,47,1,9.0,0,1-2 Year,Yes,27440.0,157.0,148,1
68f861322d3f40595f56c9da,Male,78,1,26.0,1,1-2 Year,Yes,47831.0,120.0,206,0
68f861332d3f40595f58e081,Male,33,1,14.0,0,1-2 Year,Yes,22370.0,124.0,197,0
68f861342d3f40595f599cb3,Female,22,1,8.0,0,< 1 Year,Yes,42577.0,163.0,201,0
68f861342d3f40595f590ba4,Male,50,1,50.0,0,1-2 Year,Yes,20994.0,26.0,65,0
68f861322d3f40595f551458,Male,68,1,28.0,0,1-2 Year,Yes,36021.0,124.0,263,0
68f861332d3f40595f57a3bb,Female,42,1,33.0,0,1-2 Year,Yes,31648.0,124.0,220,1
68f861332d3f40595f5862c6,Male,42,1,28.0,0,1-2 Year,Yes,40274.0,122.0,166,0
68f861332d3f40595f579626,Female,39,1,11.0,0,1-2 Year,Yes,35214.0,26.0,276,1
68f861342d3f40595f591964,Male,24,1,23.0,1,< 1 Year,No,38407.0,152.0,223,0
68f861342d3f40595f59bee7,Female,28,1,41.0,0,< 1 Year,No,56271.0,152.0,214,0
68f861332d3f40595f570fd7,Female,24,1,36.0,1,< 1 Year,No,34198.0,152.0,222,0
68f861332d3f40595f587566,Female,46,1,8.0,0,1-2 Year,Yes,50915.0,124.0,110,0
68f861332d3f40595f58b670,Female,30,1,48.0,0,1-2 Year,Yes,2630.0,157.0,31,0
68f861332d3f40595f581cdc,Female,41,1,42.0,0,1-2 Year,Yes,23838.0,16.0,62,0
68f861342d3f40595f594364,Female,62,1,34.0,0,> 2 Years,Yes,2630.0,157.0,156,0
68f861322d3f40595f55a415,Male,21,1,46.0,1,< 1 Year,No,33780.0,160.0,119,0
68f861322d3f40595f55c0de,Male,62,1,12.0,0,1-2 Year,Yes,28368.0,157.0,215,1
68f861332d3f40595f58acc2,Male,49,1,4.0,0,1-2 Year,Yes,31492.0,124.0,169,1
