_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861342d3f40595f59405b,Female,25,1,8.0,1,< 1 Year,No,40489.0,160.0,43,0
68f861332d3f40595f58b1df,Female,24,1,22.0,1,< 1 Year,No,38378.0,152.0,250,0
68f861322d3f40595f557cc7,Female,41,1,28.0,0,1-2 Year,Yes,25869.0,26.0,127,1
68f861332d3f40595f578d5f,Male,37,1,41.0,0,1-2 Year,Yes,34451.0,152.0,92,1
68f861332d3f40595f57be6f,Female,24,1,15.0,0,< 1 Year,Yes,40372.0,152.0,30,0
68f861312d3f40595f54736a,Male,41,1,41.0,0,1-2 Year,Yes,35597.0,154.0,223,0
68f861332d3f40595f575708,Male,22,1,12.0,1,< 1 Year,No,25574.0,152.0,199,0
68f861342d3f40595f598ea5,Male,42,1,29.0,0,1-2 Year,Yes,36738.0,156.0,89,1
68f861322d3f40595f550e20,Female,24,1,23.0,1,< 1 Year,No,36947.0,152.0,272,0
68f861332d3f40595f58f0a9,Female,27,1,10.0,1,< 1 Year,No,31735.0,152.0,92,0
68f861322d3f40595f56e8c9,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,182,0
68f861332d3f40595f57096f,Female,22,1,36.0,1,< 1 Year,No,33484.0,152.0,78,0
68f861322d3f40595f55b096,Female,64,1,46.0,0,1-2 Year,Yes,2630.0,157.0,104,1
68f861342d3f40595f595069,Male,53,1,28.0,1,1-2 Year,No,30575.0,26.0,138,0
68f861332d3f40595f58f8d3,Female,31,1,5.0,1,< 1 Year,No,44252.0,160.0,24,0
68f861312d3f40595f5467b8,Female,28,1,31.0,0,< 1 Year,No,2630.0,152.0,13,0
68f861332d3f40595f571535,Female,28,1,35.0,0,< 1 Year,Yes,27336.0,124.0,74,1
68f861312d3f40595f544324,Female,72,1,3.0,0,1-2 Year,Yes,29394.0,26.0,158,0
68f861342d3f40595f59d62e,Female,21,1,36.0,0,< 1 Year,No,32558.0,152.0,20,0
68f861342d3f40595f59d9fd,Female,25,1,28.0,1,< 1 Year,No,65918.0,152.0,25,0
68f861322d3f40595f5609cf,Male,30,1,14.0,1,< 1 Year,No,30458.0,152.0,248,0
68f861312d3f40595f5471a9,Female,21,1,45.0,1,< 1 Year,Yes,2630.0,160.0,103,0
68f861322d3f40595f54f904,Male,24,1,33.0,1,< 1 Year,No,34147.0,152.0,106,0
68f861332d3f40595f57087d,Male,44,1,8.0,1,1-2 Year,No,36555.0,124.0,17,0
68f861322d3f40595f56e3d5,Male,34,1,10.0,0,1-2 Year,No,14460.0,157.0,80,0
68f861312d3f40595f54a45c,Male,29,1,33.0,0,1-2 Year,Yes,36470.0,163.0,76,0
68f861322d3f40595f553a13,Male,54,1,8.0,0,1-2 Year,Yes,41129.0,8.0,251,0
68f861322d3f40595f556204,Female,56,1,28.0,0,1-2 Year,Yes,58945.0,124.0,94,1
68f861322d3f40595f5614fd,Female,24,1,10.0,1,< 1 Year,No,27206.0,152.0,282,0
68f861332d3f40595f58f9e4,Male,52,1,28.0,0,1-2 Year,Yes,41684.0,26.0,38,0
68f861342d3f40595f59768e,Female,46,1,28.0,1,1-2 Year,No,36514.0,30.0,263,0
68f861342d3f40595f591bc3,Male,65,1,39.0,1,1-2 Year,No,34923.0,127.0,102,0
68f861332d3f40595f57f422,Male,74,1,28.0,0,1-2 Year,Yes,42589.0,122.0,232,0
68f861322d3f40595f55257a,Female,36,1,28.0,0,1-2 Year,Yes,38336.0,124.0,55,0
68f861332d3f40595f57c1e0,Male,80,1,41.0,0,1-2 Year,Yes,43860.0,12.0,184,1
68f861332d3f40595f585ab0,Male,54,1,28.0,1,1-2 Year,No,39735.0,124.0,289,0
68f861332d3f40595f584f66,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,107,0
68f861312d3f40595f54af7e,Male,28,1,30.0,1,< 1 Year,No,23707.0,152.0,54,0
68f861332d3f40595f58c41d,Male,42,1,29.0,0,1-2 Year,Yes,38107.0,124.0,158,1
68f861322d3f40595f56aaf4,Male,39,1,28.0,0,1-2 Year,Yes,30086.0,124.0,240,0
68f861312d3f40595f54476a,Male,48,1,15.0,0,1-2 Year,Yes,25077.0,124.0,204,1
68f861332d3f40595f5901c5,Female,75,1,47.0,0,1-2 Year,No,34450.0,124.0,82,0
68f861312d3f40595f546bcb,Male,34,1,46.0,0,1-2 Year,Yes,24979.0,124.0,264,0
68f861332d3f40595f572c21,Male,58,1,7.0,0,> 2 Years,Yes,51431.0,163.0,38,0
68f861322d3f40595f54ef2b,Female,41,1,28.0,0,1-2 Year,Yes,41323.0,124.0,278,0
68f861332d3f40595f572d36,Male,49,1,38.0,0,1-2 Year,Yes,2630.0,8.0,93,1
68f861342d3f40595f599a64,Male,43,1,36.0,0,1-2 Year,Yes,41240.0,26.0,212,0
68f861312d3f40595f549489,Female,28,1,47.0,1,< 1 Year,No,28888.0,152.0,177,0
68f861342d3f40595f59aae9,Female,67,1,33.0,1,1-2 Year,Yes,47787.0,124.0,12,0
68f861342d3f40595f59b88f,Female,24,1,49.0,0,< 1 Year,Yes,33291.0,151.0,167,1
68f861332d3f40595f58566d,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,157.0,65,0
68f861322d3f40595f5575aa,Female,22,1,33.0,1,< 1 Year,No,53484.0,152.0,247,0
68f861322d3f40595f558130,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,193,0
68f861322d3f40595f55152e,Male,27,1,15.0,0,< 1 Year,No,31729.0,152.0,96,0
68f861322d3f40595f5686de,Female,50,1,28.0,0,1-2 Year,Yes,63254.0,26.0,65,0
68f861332d3f40595f570fa4,Female,68,1,34.0,0,1-2 Year,Yes,20988.0,26.0,215,0
68f861322d3f40595f551631,Female,24,1,41.0,1,< 1 Year,No,28349.0,152.0,132,0
68f861322d3f40595f560ddf,Male,21,1,30.0,0,< 1 Year,No,2630.0,160.0,71,0
68f861332d3f40595f58892a,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,64,1
68f861342d3f40595f5998d3,Male,21,1,28.0,0,1-2 Year,Yes,37615.0,163.0,259,0
68f861322d3f40595f56f586,Male,23,1,30.0,1,< 1 Year,No,23223.0,152.0,54,0
68f861342d3f40595f59a9ec,Female,24,1,24.0,0,< 1 Year,Yes,38037.0,152.0,37,1
68f861322d3f40595f565c27,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,155,1
68f861342d3f40595f590c33,Female,41,1,28.0,0,1-2 Year,Yes,59759.0,52.0,204,0
68f861332d3f40595f578461,Male,32,1,28.0,0,1-2 Year,Yes,35918.0,124.0,198,0
68f861322d3f40595f562ab9,Male,57,1,38.0,0,1-2 Year,Yes,27248.0,124.0,260,0
68f861322d3f40595f55930a,Male,33,1,28.0,0,1-2 Year,Yes,50911.0,124.0,123,0
68f861332d3f40595f58368e,Male,46,1,2.0,0,1-2 Year,Yes,2630.0,155.0,145,1
68f861332d3f40595f578a45,Male,27,1,10.0,1,< 1 Year,No,20335.0,152.0,193,0
68f861322d3f40595f54faa5,Female,27,1,28.0,1,< 1 Year,No,52758.0,152.0,181,0
68f861322d3f40595f554d2a,Male,28,1,47.0,0,< 1 Year,Yes,32899.0,152.0,246,0
68f861332d3f40595f5761b2,Male,59,1,28.0,0,1-2 Year,Yes,41755.0,26.0,19,0
68f861322d3f40595f568250,Female,24,1,5.0,0,< 1 Year,Yes,42303.0,151.0,20,0
68f861322d3f40595f551ab8,Female,51,1,24.0,0,1-2 Year,Yes,55814.0,26.0,275,0
68f861342d3f40595f599390,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,24.0,290,0
68f861322d3f40595f56a43e,Male,61,1,2.0,1,1-2 Year,No,25918.0,124.0,17,0
68f861322d3f40595f561403,Female,30,1,28.0,1,< 1 Year,No,35396.0,152.0,132,0
68f861312d3f40595f5449a6,Male,29,1,7.0,0,1-2 Year,Yes,2630.0,156.0,279,0
68f861322d3f40595f56f806,Male,70,1,37.0,0,1-2 Year,Yes,40193.0,26.0,180,0
68f861322d3f40595f564a82,Male,32,1,10.0,1,< 1 Year,No,24317.0,152.0,60,0
68f861312d3f40595f54bc2b,Female,23,1,18.0,1,< 1 Year,No,28744.0,152.0,238,0
68f861322d3f40595f563c86,Female,48,1,39.0,0,1-2 Year,Yes,39008.0,26.0,251,1
68f861322d3f40595f559b7f,Male,23,1,28.0,1,< 1 Year,No,110686.0,152.0,84,0
68f861332d3f40595f58a886,Male,31,1,37.0,0,1-2 Year,Yes,2630.0,156.0,110,0
68f861342d3f40595f59e909,Male,54,1,28.0,0,> 2 Years,Yes,63336.0,124.0,141,0
68f861322d3f40595f566edb,Male,25,1,46.0,0,< 1 Year,Yes,31060.0,26.0,290,0
68f861342d3f40595f59bdfc,Female,38,1,47.0,1,1-2 Year,No,27298.0,26.0,22,0
68f861332d3f40595f57ffcd,Female,30,1,21.0,1,< 1 Year,No,29391.0,152.0,228,0
68f861332d3f40595f57e53c,Male,75,1,42.0,1,1-2 Year,No,26761.0,26.0,117,0
68f861322d3f40595f560b20,Female,34,1,18.0,0,1-2 Year,Yes,19884.0,154.0,202,1
68f861322d3f40595f56b99f,Male,77,1,5.0,0,1-2 Year,Yes,23823.0,124.0,212,1
68f861312d3f40595f54b82f,Male,31,1,6.0,1,< 1 Year,No,2630.0,152.0,291,0
68f861322d3f40595f55fb40,Male,43,1,8.0,0,1-2 Year,Yes,41465.0,124.0,261,0
68f861322d3f40595f567475,Male,49,1,28.0,0,1-2 Year,Yes,32755.0,26.0,215,0
68f861322d3f40595f56dec3,Female,21,1,46.0,1,< 1 Year,No,18481.0,160.0,287,0
68f861342d3f40595f5944d6,Male,27,1,10.0,1,< 1 Year,No,43607.0,152.0,30,0
68f861342d3f40595f590c76,Male,22,1,45.0,0,< 1 Year,No,29903.0,152.0,284,0
68f861342d3f40595f59b395,Female,26,1,47.0,0,< 1 Year,Yes,2630.0,154.0,267,0
68f861332d3f40595f574c77,Male,47,1,28.0,1,1-2 Year,No,26149.0,124.0,227,0
68f861322d3f40595f555082,Male,46,1,50.0,1,1-2 Year,No,35737.0,26.0,161,0
68f861322d3f40595f557842,Female,73,1,9.0,0,1-2 Year,Yes,29114.0,156.0,14,0
68f861322d3f40595f55420d,Male,22,1,28.0,0,< 1 Year,Yes,34780.0,26.0,171,0
68f861332d3f40595f576ef3,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,122.0,106,0
68f861322d3f40595f55fd75,Female,52,1,15.0,0,1-2 Year,Yes,35761.0,124.0,224,0
68f861332d3f40595f585f9a,Male,61,1,28.0,1,1-2 Year,Yes,32079.0,26.0,227,0
68f861312d3f40595f549002,Male,69,1,28.0,1,1-2 Year,No,20662.0,124.0,102,0
68f861332d3f40595f57ed70,Female,55,1,30.0,1,1-2 Year,No,29241.0,124.0,171,0
68f861332d3f40595f57f680,Male,22,1,8.0,0,< 1 Year,No,41607.0,152.0,15,0
68f861332d3f40595f584e79,Male,43,1,28.0,0,1-2 Year,Yes,29383.0,30.0,98,1
68f861312d3f40595f54b11c,Male,58,1,39.0,0,1-2 Year,Yes,2630.0,15.0,75,1
68f861322d3f40595f552c32,Male,26,1,29.0,1,< 1 Year,No,40362.0,152.0,215,0
68f861322d3f40595f56b694,Female,43,1,28.0,0,1-2 Year,Yes,39794.0,26.0,39,1
68f861322d3f40595f56626e,Female,68,1,15.0,0,1-2 Year,Yes,2630.0,156.0,44,0
68f861342d3f40595f59f77f,Male,30,1,8.0,1,< 1 Year,No,51153.0,152.0,247,0
68f861322d3f40595f565777,Female,51,1,41.0,0,1-2 Year,Yes,25782.0,26.0,50,0
68f861322d3f40595f55485c,Female,41,1,28.0,0,1-2 Year,Yes,40046.0,124.0,123,0
68f861312d3f40595f54d0cb,Female,48,1,48.0,0,> 2 Years,Yes,2630.0,124.0,76,0
68f861322d3f40595f55d1be,Male,24,1,41.0,0,< 1 Year,Yes,34924.0,152.0,134,0
68f861322d3f40595f565cb9,Male,58,1,45.0,0,1-2 Year,Yes,27975.0,124.0,191,0
68f861312d3f40595f54b0ed,Female,26,1,28.0,1,< 1 Year,No,38177.0,152.0,250,0
68f861332d3f40595f58a39f,Male,28,1,49.0,1,< 1 Year,No,2630.0,152.0,18,0
68f861342d3f40595f592a4e,Female,22,1,27.0,0,< 1 Year,No,31709.0,152.0,180,0
68f861342d3f40595f591424,Female,24,1,8.0,1,< 1 Year,No,42289.0,152.0,149,0
68f861342d3f40595f597d8d,Male,23,1,2.0,1,< 1 Year,No,35500.0,152.0,204,0
68f861322d3f40595f56639f,Male,28,1,46.0,1,< 1 Year,No,22425.0,152.0,130,0
68f861322d3f40595f5679fa,Male,23,1,28.0,0,< 1 Year,Yes,32459.0,124.0,234,0
68f861332d3f40595f57abec,Male,44,1,28.0,1,1-2 Year,No,26003.0,124.0,147,0
68f861332d3f40595f577d05,Female,24,1,25.0,1,< 1 Year,No,36559.0,152.0,109,0
68f861312d3f40595f549c9c,Female,57,1,28.0,1,1-2 Year,No,44393.0,124.0,273,0
68f861322d3f40595f56548a,Male,34,1,8.0,0,1-2 Year,Yes,41415.0,124.0,230,0
68f861322d3f40595f555657,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,192,1
68f861312d3f40595f54982b,Female,46,1,28.0,0,1-2 Year,No,2630.0,26.0,163,0
68f861332d3f40595f584ec2,Female,21,1,46.0,0,< 1 Year,Yes,33592.0,152.0,292,0
68f861322d3f40595f55bf0c,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,285,1
68f861332d3f40595f575fa1,Male,29,1,28.0,1,< 1 Year,No,45507.0,152.0,155,0
68f861342d3f40595f59d356,Male,58,1,28.0,0,1-2 Year,Yes,38367.0,52.0,234,0
68f861332d3f40595f57f43e,Female,24,1,26.0,0,< 1 Year,Yes,34185.0,152.0,200,0
68f861322d3f40595f56e8f1,Male,59,1,28.0,0,> 2 Years,Yes,41945.0,122.0,169,0
68f861332d3f40595f58eb8f,Female,47,1,48.0,1,1-2 Year,No,2630.0,124.0,81,0
68f861342d3f40595f5919d4,Male,62,1,8.0,0,1-2 Year,Yes,85055.0,26.0,250,1
68f861322d3f40595f551f0a,Male,29,1,45.0,1,< 1 Year,No,2630.0,152.0,96,0
68f861332d3f40595f58309c,Female,26,1,21.0,1,< 1 Year,No,30793.0,152.0,129,0
68f861322d3f40595f555b06,Female,45,1,28.0,0,1-2 Year,Yes,76999.0,26.0,222,1
68f861342d3f40595f59753d,Female,23,1,15.0,1,< 1 Year,No,45233.0,152.0,259,0
68f861342d3f40595f59c8d2,Male,43,1,28.0,0,1-2 Year,Yes,42369.0,124.0,104,1
68f861322d3f40595f566567,Female,41,1,28.0,1,1-2 Year,No,32148.0,26.0,52,0
68f861332d3f40595f58eb12,Male,24,1,18.0,1,< 1 Year,No,32845.0,152.0,136,0
68f861322d3f40595f561032,Female,43,1,15.0,1,1-2 Year,No,35119.0,152.0,282,0
68f861342d3f40595f59f953,Male,23,1,2.0,1,< 1 Year,No,41746.0,152.0,131,0
68f861312d3f40595f545a09,Male,43,1,28.0,0,1-2 Year,Yes,42809.0,124.0,30,0
68f861342d3f40595f59fcd3,Male,53,1,12.0,0,1-2 Year,Yes,62110.0,124.0,216,0
68f861322d3f40595f5552ab,Male,45,1,28.0,0,1-2 Year,Yes,38403.0,26.0,173,0
68f861322d3f40595f5623a0,Male,60,1,8.0,0,1-2 Year,No,31884.0,26.0,203,0
68f861332d3f40595f5901b0,Male,23,1,47.0,1,< 1 Year,No,30939.0,152.0,110,0
68f861332d3f40595f58c921,Female,22,1,36.0,0,< 1 Year,Yes,18971.0,152.0,202,0
68f861332d3f40595f5824b4,Male,78,1,46.0,0,1-2 Year,Yes,29471.0,30.0,214,0
68f861342d3f40595f59b8bb,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,166,0
68f861322d3f40595f552c4f,Female,64,1,28.0,0,1-2 Year,Yes,38314.0,122.0,29,0
68f861332d3f40595f58e304,Male,45,1,28.0,0,1-2 Year,Yes,41589.0,124.0,90,0
68f861322d3f40595f56fcd4,Female,56,1,32.0,1,1-2 Year,Yes,2630.0,26.0,111,0
68f861332d3f40595f57b28e,Male,69,1,30.0,0,1-2 Year,No,46892.0,26.0,157,0
68f861312d3f40595f547e40,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,40,0
68f861332d3f40595f57d28c,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,114,0
68f861332d3f40595f582fae,Female,51,1,24.0,0,1-2 Year,Yes,2630.0,145.0,265,0
68f861322d3f40595f55a9b0,Female,32,1,32.0,0,< 1 Year,Yes,32768.0,152.0,204,0
68f861332d3f40595f579e48,Female,31,1,41.0,0,< 1 Year,Yes,24005.0,121.0,30,1
68f861342d3f40595f59b670,Female,77,1,28.0,0,1-2 Year,Yes,49296.0,26.0,197,0
68f861332d3f40595f5736a9,Female,21,1,47.0,1,< 1 Year,No,30261.0,152.0,175,0
68f861342d3f40595f59d577,Male,22,1,8.0,1,< 1 Year,No,32585.0,152.0,60,0
68f861312d3f40595f54c5b7,Male,53,1,28.0,0,1-2 Year,Yes,29947.0,122.0,299,0
68f861332d3f40595f588043,Female,34,1,8.0,1,1-2 Year,No,27658.0,26.0,116,0
68f861322d3f40595f56fd49,Female,28,1,33.0,1,< 1 Year,No,2630.0,160.0,88,0
68f861332d3f40595f578faf,Male,69,1,16.0,0,1-2 Year,No,21277.0,122.0,31,0
68f861332d3f40595f576670,Female,23,1,16.0,0,< 1 Year,Yes,37402.0,152.0,171,0
68f861322d3f40595f55896e,Male,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,13,0
68f861332d3f40595f587824,Male,53,1,8.0,0,1-2 Year,Yes,37030.0,124.0,231,0
68f861332d3f40595f577f6b,Female,65,1,28.0,0,1-2 Year,Yes,56426.0,124.0,152,0
68f861322d3f40595f55432f,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,98.0,294,0
68f861322d3f40595f553840,Female,24,1,33.0,1,< 1 Year,No,30410.0,152.0,72,0
68f861332d3f40595f582455,Female,23,1,36.0,1,< 1 Year,No,36064.0,152.0,56,0
68f861332d3f40595f58d374,Male,47,1,28.0,0,1-2 Year,Yes,34542.0,124.0,53,1
68f861322d3f40595f57008e,Female,36,1,26.0,0,1-2 Year,Yes,2630.0,148.0,206,0
68f861312d3f40595f549700,Male,46,1,50.0,0,1-2 Year,Yes,44433.0,124.0,132,0
68f861322d3f40595f55b1b6,Female,26,1,28.0,0,< 1 Year,Yes,54245.0,152.0,98,0
68f861332d3f40595f57a239,Male,34,1,28.0,0,1-2 Year,Yes,38770.0,26.0,27,0
68f861332d3f40595f575e30,Female,43,1,35.0,0,1-2 Year,Yes,23273.0,26.0,100,1
68f861322d3f40595f561aae,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,124.0,193,0
68f861342d3f40595f59bfef,Female,22,1,30.0,1,< 1 Year,No,30285.0,152.0,207,0
68f861332d3f40595f57e2b1,Male,21,1,46.0,1,< 1 Year,No,30694.0,160.0,246,0
68f861312d3f40595f547ce9,Female,43,1,28.0,0,1-2 Year,Yes,52456.0,124.0,63,0
68f861322d3f40595f55aae8,Female,24,1,46.0,1,< 1 Year,No,30452.0,152.0,279,0
68f861322d3f40595f553e4f,Male,57,1,35.0,0,1-2 Year,Yes,2630.0,154.0,216,0
68f861332d3f40595f58bb1d,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,19,1
68f861332d3f40595f5715d5,Female,68,1,28.0,1,1-2 Year,No,33365.0,26.0,212,0
68f861332d3f40595f57d840,Female,31,1,28.0,0,1-2 Year,Yes,28816.0,124.0,176,0
68f861332d3f40595f576d8d,Female,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,234,0
68f861322d3f40595f5603c5,Male,30,1,28.0,1,< 1 Year,No,46711.0,152.0,138,0
68f861332d3f40595f58232b,Female,22,1,46.0,1,< 1 Year,No,21691.0,152.0,271,0
68f861342d3f40595f5986b1,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,273,0
68f861332d3f40595f580bf8,Female,25,1,3.0,0,< 1 Year,No,28413.0,152.0,20,0
68f861322d3f40595f5555d3,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,157.0,181,1
68f861342d3f40595f59237a,Male,44,1,47.0,0,1-2 Year,Yes,41898.0,154.0,279,0
68f861332d3f40595f58aed0,Male,46,1,15.0,0,1-2 Year,Yes,29168.0,87.0,104,0
68f861342d3f40595f595a8f,Female,37,1,28.0,0,1-2 Year,Yes,38164.0,124.0,48,1
68f861322d3f40595f5695ef,Female,34,1,41.0,1,< 1 Year,No,22552.0,152.0,183,0
68f861342d3f40595f59d7e3,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,122.0,233,0
68f861332d3f40595f58d1fa,Male,69,1,28.0,0,> 2 Years,Yes,64149.0,26.0,54,1
68f861342d3f40595f59e21d,Male,72,1,8.0,0,> 2 Years,Yes,2630.0,7.0,149,0
68f861312d3f40595f549dd1,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,233,0
68f861322d3f40595f551ae0,Male,27,1,8.0,1,< 1 Year,No,2630.0,152.0,156,0
68f861312d3f40595f54a9cf,Female,23,1,33.0,0,< 1 Year,Yes,24266.0,26.0,193,0
68f861332d3f40595f5717e9,Male,33,1,30.0,1,< 1 Year,No,31439.0,152.0,249,0
68f861322d3f40595f55f336,Male,53,1,28.0,0,1-2 Year,Yes,34533.0,26.0,270,0
68f861322d3f40595f557579,Male,46,1,28.0,1,1-2 Year,No,29386.0,157.0,22,0
68f861332d3f40595f57ad3e,Female,21,1,47.0,0,< 1 Year,Yes,34389.0,152.0,270,0
68f861332d3f40595f580de1,Male,40,1,28.0,0,1-2 Year,Yes,29350.0,31.0,99,1
68f861342d3f40595f59d153,Male,38,1,8.0,0,1-2 Year,Yes,39598.0,26.0,229,1
68f861322d3f40595f55eeb7,Male,53,1,24.0,0,1-2 Year,Yes,26006.0,26.0,47,0
68f861322d3f40595f562755,Female,24,1,8.0,1,< 1 Year,No,46016.0,152.0,195,0
68f861332d3f40595f58bc3f,Female,25,1,15.0,0,< 1 Year,No,2630.0,160.0,237,0
68f861312d3f40595f54d5d0,Female,25,1,30.0,0,< 1 Year,No,31071.0,152.0,115,0
68f861332d3f40595f5746ce,Male,22,1,16.0,0,< 1 Year,Yes,34262.0,152.0,212,0
68f861312d3f40595f548d3a,Male,40,1,30.0,0,1-2 Year,Yes,29395.0,124.0,159,0
68f861322d3f40595f5700d4,Female,56,1,4.0,0,1-2 Year,Yes,34406.0,157.0,232,1
68f861322d3f40595f56d2ff,Male,58,1,18.0,0,1-2 Year,Yes,27638.0,26.0,208,0
68f861332d3f40595f5822aa,Female,51,1,8.0,0,1-2 Year,Yes,54717.0,124.0,214,0
68f861332d3f40595f57b07b,Male,50,1,28.0,0,1-2 Year,Yes,34212.0,26.0,247,1
68f861332d3f40595f58c729,Male,45,1,14.0,1,1-2 Year,Yes,21416.0,124.0,161,0
68f861322d3f40595f56a047,Female,28,1,41.0,1,< 1 Year,No,33506.0,152.0,215,0
68f861332d3f40595f58015a,Female,32,1,0.0,0,1-2 Year,Yes,2630.0,26.0,156,0
68f861342d3f40595f59b2ce,Male,41,1,41.0,1,1-2 Year,No,28148.0,136.0,162,0
68f861322d3f40595f56c985,Male,47,1,17.0,0,1-2 Year,Yes,50379.0,124.0,48,0
68f861342d3f40595f591292,Male,22,1,28.0,0,1-2 Year,Yes,42782.0,122.0,248,0
68f861342d3f40595f593d84,Female,24,1,36.0,0,< 1 Year,Yes,38657.0,152.0,268,0
68f861332d3f40595f570c8c,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,67,0
68f861342d3f40595f59f583,Male,24,1,8.0,1,< 1 Year,No,44193.0,152.0,23,0
68f861322d3f40595f561c5f,Female,23,1,28.0,0,1-2 Year,Yes,38768.0,124.0,125,1
68f861322d3f40595f56a0c9,Male,57,1,28.0,0,1-2 Year,Yes,61289.0,26.0,265,0
68f861322d3f40595f56f620,Male,23,1,47.0,0,< 1 Year,Yes,51154.0,152.0,11,0
68f861332d3f40595f588eef,Male,32,1,11.0,0,1-2 Year,Yes,17847.0,156.0,79,0
68f861322d3f40595f56fc70,Female,31,1,45.0,0,1-2 Year,Yes,28310.0,26.0,42,0
68f861312d3f40595f545b08,Male,35,1,50.0,1,1-2 Year,No,46721.0,152.0,154,0
68f861342d3f40595f5919fc,Male,21,1,50.0,1,< 1 Year,No,33002.0,152.0,122,0
68f861332d3f40595f5739e2,Male,41,1,28.0,0,1-2 Year,Yes,26452.0,124.0,283,1
68f861332d3f40595f57cb3e,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,96,0
68f861322d3f40595f55931a,Female,69,1,28.0,1,1-2 Year,No,38870.0,26.0,120,0
68f861332d3f40595f573c01,Male,45,1,8.0,0,1-2 Year,Yes,45233.0,154.0,271,0
68f861332d3f40595f58f523,Female,60,1,41.0,0,1-2 Year,Yes,29430.0,124.0,176,0
68f861322d3f40595f56993e,Female,67,1,8.0,1,1-2 Year,No,2630.0,26.0,123,0
68f861322d3f40595f5552fd,Male,45,1,28.0,0,1-2 Year,Yes,54776.0,26.0,271,1
68f861322d3f40595f56b687,Male,78,1,28.0,0,> 2 Years,Yes,45102.0,26.0,108,0
68f861322d3f40595f56fa05,Female,25,1,24.0,1,< 1 Year,No,27910.0,152.0,239,0
68f861332d3f40595f577159,Female,26,1,50.0,1,< 1 Year,No,22649.0,152.0,273,0
68f861322d3f40595f566683,Male,27,1,36.0,0,< 1 Year,No,2630.0,152.0,251,0
68f861332d3f40595f57b45a,Female,70,1,24.0,1,1-2 Year,No,36209.0,145.0,74,0
68f861322d3f40595f56c5b9,Female,33,1,35.0,0,< 1 Year,Yes,35035.0,124.0,219,0
68f861332d3f40595f5886b6,Female,58,1,8.0,1,1-2 Year,No,50244.0,7.0,30,0
68f861322d3f40595f55aa87,Female,21,1,10.0,1,< 1 Year,No,22567.0,152.0,102,0
68f861312d3f40595f546430,Female,23,1,41.0,1,< 1 Year,No,62450.0,152.0,227,0
68f861322d3f40595f567852,Male,27,1,44.0,1,< 1 Year,No,30513.0,152.0,201,0
68f861322d3f40595f5536e2,Male,71,1,28.0,1,1-2 Year,Yes,33753.0,124.0,87,0
68f861322d3f40595f561f40,Male,50,1,28.0,0,1-2 Year,Yes,30939.0,124.0,280,0
68f861312d3f40595f54b994,Male,40,1,28.0,0,1-2 Year,Yes,53169.0,124.0,75,1
68f861332d3f40595f5721e5,Male,63,1,28.0,1,1-2 Year,No,49963.0,25.0,85,0
68f861322d3f40595f558d61,Female,31,1,22.0,0,< 1 Year,Yes,2630.0,156.0,210,1
68f861332d3f40595f57a8a2,Male,64,1,13.0,0,1-2 Year,Yes,37517.0,26.0,253,0
68f861332d3f40595f58cf66,Female,27,1,29.0,1,< 1 Year,No,23245.0,152.0,92,0
68f861322d3f40595f5643c0,Male,34,1,28.0,0,1-2 Year,No,70720.0,124.0,218,0
68f861332d3f40595f58e671,Female,65,1,28.0,0,1-2 Year,Yes,59089.0,124.0,184,1
68f861332d3f40595f577e27,Male,28,1,41.0,1,< 1 Year,No,26802.0,152.0,286,0
68f861322d3f40595f56d64a,Male,53,1,13.0,1,1-2 Year,No,22595.0,25.0,187,0
68f861322d3f40595f5555e9,Male,29,1,47.0,0,< 1 Year,Yes,41428.0,152.0,127,0
68f861332d3f40595f582338,Male,43,1,28.0,0,1-2 Year,Yes,32085.0,124.0,150,0
68f861322d3f40595f55f201,Male,27,1,41.0,1,< 1 Year,No,32002.0,152.0,180,0
