_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f57173b,Male,62,1,50.0,0,> 2 Years,Yes,34794.0,8.0,21,0
68f861332d3f40595f58432f,Male,21,1,33.0,0,< 1 Year,Yes,27570.0,160.0,208,1
68f861342d3f40595f59bc23,Male,21,1,34.0,0,< 1 Year,Yes,31367.0,152.0,197,0
68f861332d3f40595f57829c,Female,23,1,10.0,0,< 1 Year,Yes,31181.0,152.0,272,0
68f861332d3f40595f579cf0,Female,20,1,3.0,0,< 1 Year,Yes,24207.0,160.0,140,0
68f861332d3f40595f58c8ff,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,89,0
68f861342d3f40595f59a9ef,Female,24,1,15.0,0,< 1 Year,No,35638.0,152.0,172,0
68f861332d3f40595f57f6b1,Male,39,1,28.0,0,1-2 Year,Yes,52798.0,26.0,45,1
68f861322d3f40595f54dee8,Female,26,1,11.0,1,< 1 Year,No,38743.0,152.0,134,0
68f861322d3f40595f552e2e,Male,63,1,21.0,1,1-2 Year,No,30454.0,152.0,30,0
68f861342d3f40595f595449,Male,20,1,2.0,1,< 1 Year,No,22738.0,160.0,159,0
68f861332d3f40595f575fa2,Male,64,1,19.0,0,1-2 Year,Yes,54170.0,122.0,96,0
68f861322d3f40595f557f6d,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,31,0
68f861322d3f40595f5553c5,Female,24,1,5.0,1,< 1 Year,Yes,27366.0,152.0,242,0
68f861322d3f40595f56f861,Male,21,1,37.0,1,< 1 Year,No,30803.0,160.0,263,0
68f861332d3f40595f5734dc,Female,20,1,5.0,0,< 1 Year,Yes,27713.0,160.0,38,0
68f861332d3f40595f5754a6,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,81,0
68f861322d3f40595f5518a5,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,131,0
68f861312d3f40595f54d805,Male,61,1,8.0,1,1-2 Year,No,56595.0,7.0,43,0
68f861322d3f40595f556508,Male,46,1,15.0,0,1-2 Year,Yes,31359.0,124.0,186,0
68f861342d3f40595f59dbd0,Male,25,1,8.0,0,< 1 Year,Yes,47402.0,160.0,281,0
68f861332d3f40595f5761a4,Male,28,1,33.0,1,< 1 Year,No,31256.0,152.0,104,0
68f861342d3f40595f59a5d5,Female,31,1,8.0,1,< 1 Year,No,37782.0,152.0,242,0
68f861332d3f40595f572ba0,Male,51,1,50.0,0,1-2 Year,Yes,2630.0,160.0,177,0
68f861312d3f40595f54abb0,Female,25,1,42.0,1,< 1 Year,No,2630.0,152.0,287,0
68f861332d3f40595f57c86a,Male,57,1,37.0,0,> 2 Years,Yes,36957.0,157.0,156,0
68f861342d3f40595f59cafd,Female,23,1,41.0,1,< 1 Year,No,47521.0,152.0,154,0
68f861312d3f40595f5459ae,Male,42,1,28.0,0,1-2 Year,Yes,34035.0,26.0,292,1
68f861312d3f40595f5484d3,Male,46,1,29.0,0,1-2 Year,Yes,27618.0,26.0,235,1
68f861322d3f40595f54ee05,Male,47,1,8.0,1,1-2 Year,No,34339.0,26.0,190,0
68f861332d3f40595f578584,Male,24,1,8.0,0,< 1 Year,Yes,43112.0,160.0,53,0
68f861332d3f40595f573304,Male,58,1,28.0,0,1-2 Year,Yes,60278.0,26.0,192,1
68f861332d3f40595f58fb0f,Female,44,1,29.0,0,1-2 Year,No,35456.0,124.0,223,0
68f861322d3f40595f56f0fe,Male,35,1,47.0,1,1-2 Year,No,25549.0,152.0,26,0
68f861322d3f40595f5684c6,Female,23,1,45.0,1,< 1 Year,No,24044.0,152.0,240,0
68f861332d3f40595f57c6be,Female,25,1,28.0,0,< 1 Year,Yes,57673.0,152.0,56,0
68f861332d3f40595f5852b1,Male,57,1,2.0,1,1-2 Year,No,32203.0,26.0,37,0
68f861342d3f40595f59d484,Male,39,1,21.0,1,1-2 Year,No,23213.0,152.0,181,0
68f861322d3f40595f561beb,Male,39,1,41.0,0,1-2 Year,Yes,46355.0,124.0,152,1
68f861332d3f40595f58f9e7,Female,21,1,30.0,1,< 1 Year,No,46506.0,152.0,266,0
68f861322d3f40595f569d49,Female,22,1,15.0,0,< 1 Year,Yes,26764.0,152.0,268,0
68f861322d3f40595f56f09b,Female,45,1,28.0,0,1-2 Year,Yes,38336.0,124.0,106,0
68f861332d3f40595f576cef,Male,24,1,36.0,1,< 1 Year,No,46423.0,152.0,121,0
68f861332d3f40595f57ca14,Female,49,1,8.0,0,1-2 Year,Yes,49540.0,26.0,249,0
68f861332d3f40595f5791e4,Female,66,1,28.0,1,1-2 Year,No,76366.0,52.0,229,0
68f861332d3f40595f573862,Female,24,1,12.0,1,< 1 Year,No,22616.0,152.0,238,0
68f861322d3f40595f56cadd,Male,51,1,28.0,0,1-2 Year,Yes,45242.0,3.0,29,1
68f861332d3f40595f5746c9,Male,70,1,28.0,1,1-2 Year,No,46388.0,13.0,177,0
68f861332d3f40595f57c98d,Female,26,1,41.0,1,< 1 Year,No,27185.0,152.0,243,0
68f861322d3f40595f562638,Female,22,1,8.0,1,< 1 Year,No,49103.0,152.0,229,0
68f861322d3f40595f5572aa,Male,40,1,28.0,0,1-2 Year,Yes,96364.0,26.0,116,0
68f861332d3f40595f584b42,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,55,0
68f861332d3f40595f57684f,Male,26,1,28.0,0,< 1 Year,No,46061.0,152.0,280,0
68f861342d3f40595f59c2b6,Male,43,1,41.0,0,1-2 Year,Yes,27408.0,12.0,173,0
68f861322d3f40595f561b10,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,38,0
68f861332d3f40595f58a161,Male,45,1,28.0,0,1-2 Year,Yes,60556.0,124.0,290,0
68f861322d3f40595f554daf,Male,26,1,13.0,1,< 1 Year,No,2630.0,160.0,132,0
68f861342d3f40595f599473,Male,56,1,28.0,0,1-2 Year,Yes,46360.0,26.0,142,0
68f861332d3f40595f58b814,Male,45,1,28.0,0,1-2 Year,Yes,49854.0,26.0,216,0
68f861332d3f40595f577b48,Male,22,1,46.0,1,< 1 Year,No,38990.0,152.0,200,0
68f861322d3f40595f56b20c,Female,24,1,39.0,1,< 1 Year,No,28166.0,151.0,121,0
68f861322d3f40595f56cfb1,Male,62,1,28.0,0,1-2 Year,Yes,30503.0,124.0,136,0
68f861322d3f40595f5653ce,Male,32,1,3.0,0,< 1 Year,Yes,22368.0,152.0,130,0
68f861312d3f40595f545336,Female,44,1,28.0,0,1-2 Year,Yes,31493.0,13.0,164,0
68f861342d3f40595f5978ec,Female,21,1,8.0,1,< 1 Year,No,65708.0,152.0,75,0
68f861312d3f40595f54b080,Male,51,1,46.0,0,< 1 Year,No,2630.0,1.0,107,0
68f861332d3f40595f57d425,Female,67,1,24.0,1,1-2 Year,No,25529.0,124.0,130,0
68f861332d3f40595f57434a,Male,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,163,0
68f861332d3f40595f57ae2f,Male,25,1,21.0,1,< 1 Year,No,25379.0,152.0,16,0
68f861312d3f40595f54ceb4,Female,23,1,37.0,0,< 1 Year,Yes,34605.0,152.0,278,0
68f861322d3f40595f55c242,Male,23,1,27.0,0,< 1 Year,No,27886.0,152.0,124,0
68f861322d3f40595f5572d0,Female,25,1,29.0,1,< 1 Year,No,33531.0,152.0,214,0
68f861332d3f40595f587b4d,Male,50,1,50.0,0,1-2 Year,Yes,22469.0,8.0,69,1
68f861322d3f40595f56d5e0,Male,45,1,28.0,0,1-2 Year,Yes,35477.0,26.0,212,0
68f861332d3f40595f58fdd4,Male,24,1,8.0,1,< 1 Year,No,42727.0,152.0,193,0
68f861322d3f40595f564443,Male,71,1,45.0,1,1-2 Year,No,29692.0,124.0,45,0
68f861312d3f40595f54aba9,Female,22,1,8.0,0,< 1 Year,No,34719.0,152.0,33,0
68f861322d3f40595f557519,Female,20,1,16.0,0,< 1 Year,Yes,26577.0,160.0,133,0
68f861332d3f40595f578035,Male,45,1,8.0,0,1-2 Year,Yes,58041.0,26.0,217,0
68f861322d3f40595f5666c9,Male,26,1,41.0,1,< 1 Year,No,32841.0,152.0,239,0
68f861342d3f40595f599808,Female,39,1,28.0,1,1-2 Year,No,22713.0,124.0,48,0
68f861332d3f40595f57bd3d,Male,38,1,28.0,0,1-2 Year,Yes,49998.0,26.0,211,1
68f861322d3f40595f55ab80,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,16,0
68f861332d3f40595f586bec,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,255,1
68f861342d3f40595f59bcb7,Male,65,1,28.0,0,> 2 Years,Yes,45915.0,26.0,23,0
68f861322d3f40595f56b389,Female,73,1,50.0,1,1-2 Year,No,46554.0,8.0,66,0
68f861332d3f40595f5851c1,Male,55,1,28.0,0,1-2 Year,Yes,41942.0,26.0,45,0
68f861332d3f40595f58e471,Male,29,1,11.0,1,< 1 Year,No,23028.0,152.0,168,0
68f861312d3f40595f544478,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,84,1
68f861332d3f40595f579854,Male,25,1,15.0,1,< 1 Year,No,37026.0,152.0,257,0
68f861332d3f40595f581e30,Female,63,1,47.0,1,1-2 Year,No,44203.0,113.0,155,0
68f861312d3f40595f54acdc,Male,35,1,28.0,1,1-2 Year,No,48165.0,152.0,249,0
68f861332d3f40595f588316,Male,23,1,46.0,1,< 1 Year,No,36631.0,152.0,109,0
68f861342d3f40595f590510,Male,76,1,28.0,0,> 2 Years,Yes,52114.0,122.0,259,0
68f861332d3f40595f571ddd,Female,43,1,28.0,1,1-2 Year,No,38333.0,157.0,39,0
68f861322d3f40595f552481,Female,24,1,3.0,0,< 1 Year,Yes,31698.0,152.0,214,1
68f861322d3f40595f55255c,Male,44,1,47.0,0,1-2 Year,Yes,41598.0,122.0,100,1
68f861322d3f40595f54da0f,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,275,1
68f861322d3f40595f565d1a,Female,59,1,35.0,0,1-2 Year,Yes,29573.0,152.0,77,0
68f861332d3f40595f5833ec,Female,23,1,46.0,1,< 1 Year,No,24217.0,26.0,30,0
68f861332d3f40595f587c68,Female,23,1,14.0,1,< 1 Year,No,34007.0,152.0,194,0
68f861312d3f40595f54b51a,Female,40,1,28.0,0,1-2 Year,Yes,35163.0,122.0,98,1
68f861332d3f40595f5802d3,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,95,0
68f861322d3f40595f56ee2e,Male,28,1,28.0,1,< 1 Year,No,24088.0,152.0,246,0
68f861342d3f40595f59ea82,Male,23,1,49.0,0,< 1 Year,Yes,34499.0,152.0,286,1
68f861322d3f40595f56c3aa,Male,58,1,8.0,0,1-2 Year,Yes,42814.0,26.0,285,0
68f861342d3f40595f59208a,Female,20,1,50.0,1,< 1 Year,Yes,19622.0,160.0,185,0
68f861322d3f40595f56b48e,Male,52,1,28.0,0,1-2 Year,Yes,47264.0,124.0,22,1
68f861312d3f40595f546aff,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,255,1
68f861342d3f40595f5935ea,Female,59,1,47.0,0,1-2 Year,Yes,29102.0,124.0,268,1
68f861322d3f40595f56cdc6,Male,25,1,27.0,0,< 1 Year,No,2630.0,152.0,27,0
68f861332d3f40595f570f94,Female,52,1,35.0,0,1-2 Year,No,20564.0,152.0,133,0
68f861342d3f40595f59e6ce,Female,25,1,41.0,1,< 1 Year,No,39450.0,152.0,13,0
68f861322d3f40595f55bd33,Female,44,1,28.0,1,1-2 Year,No,32672.0,124.0,84,0
68f861342d3f40595f59968e,Female,25,1,28.0,1,< 1 Year,No,61858.0,152.0,101,0
68f861342d3f40595f592656,Female,22,1,41.0,0,< 1 Year,No,31505.0,26.0,127,0
68f861322d3f40595f552505,Male,41,1,29.0,0,1-2 Year,Yes,32615.0,124.0,90,0
68f861332d3f40595f57ef10,Male,45,1,28.0,1,1-2 Year,No,39068.0,26.0,88,0
68f861332d3f40595f581a23,Female,51,1,28.0,0,1-2 Year,Yes,26976.0,26.0,219,0
68f861332d3f40595f58ee3a,Female,79,1,20.0,0,1-2 Year,Yes,2630.0,26.0,55,0
68f861322d3f40595f56ca3c,Male,55,1,28.0,1,1-2 Year,No,51608.0,124.0,278,0
68f861322d3f40595f560cc1,Female,41,1,21.0,0,1-2 Year,Yes,2630.0,26.0,89,1
68f861312d3f40595f54ad40,Female,20,1,36.0,0,< 1 Year,Yes,23656.0,160.0,281,0
68f861332d3f40595f58f1ea,Male,22,1,16.0,1,< 1 Year,No,2630.0,152.0,154,0
68f861312d3f40595f54985c,Female,23,1,8.0,1,< 1 Year,No,49543.0,152.0,89,0
68f861312d3f40595f54c2f5,Male,45,1,46.0,0,1-2 Year,Yes,22101.0,26.0,85,0
68f861322d3f40595f55512e,Male,37,1,46.0,0,1-2 Year,Yes,31571.0,124.0,201,0
68f861322d3f40595f55402f,Female,27,1,6.0,1,< 1 Year,No,26805.0,152.0,176,0
68f861312d3f40595f549a49,Male,44,1,28.0,0,1-2 Year,Yes,52571.0,124.0,171,0
68f861342d3f40595f599de3,Female,24,1,8.0,1,< 1 Year,No,53525.0,152.0,92,0
68f861322d3f40595f55feaf,Male,24,1,38.0,1,< 1 Year,No,26794.0,152.0,186,0
68f861322d3f40595f56f187,Male,49,1,0.0,0,1-2 Year,No,2630.0,124.0,82,0
68f861322d3f40595f54ea7d,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,156.0,14,0
68f861332d3f40595f578dc4,Female,25,1,2.0,0,< 1 Year,No,24713.0,159.0,272,0
68f861332d3f40595f58bf45,Female,23,1,28.0,1,< 1 Year,No,44992.0,152.0,180,0
68f861322d3f40595f56b85c,Male,43,1,28.0,1,1-2 Year,No,34426.0,26.0,129,0
68f861332d3f40595f578ade,Female,45,1,28.0,0,1-2 Year,Yes,33518.0,124.0,229,1
68f861322d3f40595f5547ab,Female,23,1,13.0,0,< 1 Year,Yes,34318.0,26.0,148,0
68f861312d3f40595f549f1f,Female,23,1,22.0,0,< 1 Year,Yes,34006.0,151.0,16,0
68f861312d3f40595f54d492,Male,66,1,26.0,1,1-2 Year,No,28559.0,156.0,53,0
68f861322d3f40595f56c97d,Male,58,1,41.0,0,1-2 Year,Yes,40736.0,12.0,222,0
68f861332d3f40595f5797ed,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,156.0,78,0
68f861322d3f40595f55697c,Female,63,1,8.0,0,1-2 Year,Yes,26150.0,156.0,64,0
68f861312d3f40595f548852,Male,27,1,30.0,1,< 1 Year,No,25648.0,152.0,180,0
68f861332d3f40595f574f70,Female,50,1,28.0,1,1-2 Year,No,20791.0,124.0,221,0
68f861332d3f40595f578a4e,Female,67,0,28.0,0,1-2 Year,Yes,29520.0,124.0,194,1
68f861332d3f40595f575600,Male,43,1,18.0,0,1-2 Year,Yes,41997.0,10.0,126,0
68f861332d3f40595f571e85,Female,24,1,28.0,0,< 1 Year,Yes,29156.0,152.0,194,0
68f861332d3f40595f58d10e,Male,65,1,30.0,0,1-2 Year,Yes,2630.0,156.0,107,1
68f861342d3f40595f59c61d,Male,50,1,13.0,0,1-2 Year,Yes,34383.0,124.0,36,0
68f861322d3f40595f558c66,Female,25,1,50.0,1,< 1 Year,No,29710.0,152.0,218,0
68f861332d3f40595f579a43,Female,69,1,28.0,0,1-2 Year,Yes,68915.0,26.0,293,0
68f861332d3f40595f5712dc,Female,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,267,0
68f861322d3f40595f560742,Female,46,1,21.0,1,1-2 Year,No,28393.0,124.0,142,0
68f861332d3f40595f589989,Male,24,1,48.0,0,< 1 Year,Yes,2630.0,156.0,10,1
68f861332d3f40595f580ae2,Male,25,1,3.0,1,< 1 Year,No,24933.0,152.0,114,0
68f861322d3f40595f555a35,Male,44,1,28.0,0,1-2 Year,No,32355.0,13.0,88,0
68f861332d3f40595f587794,Female,22,1,28.0,0,< 1 Year,Yes,51631.0,152.0,283,1
68f861312d3f40595f54556a,Female,26,1,11.0,1,< 1 Year,No,39254.0,152.0,200,0
68f861332d3f40595f57390f,Male,24,1,41.0,1,< 1 Year,No,37890.0,152.0,203,0
68f861312d3f40595f54ab80,Male,52,1,39.0,0,1-2 Year,No,25929.0,127.0,46,0
68f861342d3f40595f59f769,Male,60,1,30.0,1,1-2 Year,Yes,27004.0,26.0,113,0
68f861322d3f40595f56b380,Female,21,1,41.0,1,< 1 Year,No,32916.0,152.0,120,0
68f861322d3f40595f564c89,Male,66,1,48.0,1,1-2 Year,No,2630.0,124.0,146,0
68f861312d3f40595f544d90,Male,52,1,28.0,0,1-2 Year,Yes,34554.0,124.0,239,0
68f861322d3f40595f563e1c,Female,22,1,3.0,0,< 1 Year,Yes,33382.0,26.0,62,0
68f861322d3f40595f55ea0e,Female,31,1,33.0,1,< 1 Year,No,22478.0,152.0,77,0
68f861332d3f40595f57124c,Male,39,1,41.0,0,1-2 Year,Yes,31554.0,12.0,59,0
68f861342d3f40595f59fa17,Female,69,1,28.0,0,1-2 Year,Yes,27155.0,26.0,38,0
68f861322d3f40595f56300f,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,157.0,26,0
68f861322d3f40595f558d9b,Male,45,1,28.0,0,1-2 Year,Yes,80967.0,124.0,298,0
68f861342d3f40595f591c5c,Male,37,1,15.0,0,1-2 Year,Yes,38428.0,124.0,84,0
68f861332d3f40595f5765d9,Male,64,1,28.0,1,1-2 Year,No,55160.0,26.0,241,0
68f861342d3f40595f59a91e,Female,57,1,28.0,0,1-2 Year,Yes,25037.0,122.0,165,0
68f861332d3f40595f583d2c,Female,39,1,49.0,1,1-2 Year,No,2630.0,26.0,265,0
68f861342d3f40595f59d24c,Male,79,0,18.0,0,1-2 Year,Yes,29682.0,26.0,50,0
68f861342d3f40595f599f70,Female,24,1,10.0,0,< 1 Year,No,27054.0,152.0,23,0
68f861322d3f40595f56950e,Female,22,1,47.0,1,< 1 Year,No,29520.0,152.0,28,0
68f861322d3f40595f54ebc0,Male,65,1,46.0,1,1-2 Year,No,2630.0,52.0,134,0
68f861332d3f40595f58ff55,Female,25,1,41.0,1,< 1 Year,No,37454.0,152.0,248,0
68f861322d3f40595f569e12,Female,24,1,36.0,0,< 1 Year,No,28678.0,152.0,236,0
68f861322d3f40595f553b22,Female,26,1,35.0,1,< 1 Year,No,17977.0,152.0,74,0
68f861332d3f40595f57bff2,Female,32,1,3.0,0,1-2 Year,Yes,2630.0,26.0,59,0
68f861332d3f40595f582403,Female,64,1,28.0,0,> 2 Years,Yes,37691.0,26.0,155,0
68f861322d3f40595f56a064,Female,49,1,46.0,1,1-2 Year,Yes,32586.0,163.0,106,0
68f861332d3f40595f57f5e1,Male,51,1,11.0,0,1-2 Year,Yes,20963.0,120.0,75,0
68f861312d3f40595f54a60f,Female,63,1,46.0,0,> 2 Years,Yes,16375.0,154.0,204,0
68f861322d3f40595f561f37,Male,22,1,28.0,1,< 1 Year,Yes,40394.0,152.0,128,0
68f861322d3f40595f558f79,Male,27,1,29.0,0,< 1 Year,Yes,38016.0,152.0,178,0
68f861332d3f40595f58799b,Male,45,1,28.0,0,1-2 Year,Yes,36031.0,124.0,151,0
68f861332d3f40595f5875d4,Male,44,1,28.0,0,1-2 Year,Yes,36179.0,124.0,93,0
68f861342d3f40595f5947be,Male,73,1,8.0,1,1-2 Year,No,58322.0,7.0,34,0
68f861322d3f40595f557926,Female,22,1,30.0,1,< 1 Year,No,24181.0,152.0,271,0
68f861322d3f40595f56c7e2,Female,30,1,45.0,0,< 1 Year,Yes,32965.0,124.0,13,1
68f861332d3f40595f573d7c,Male,30,1,18.0,1,< 1 Year,No,24072.0,152.0,94,0
68f861332d3f40595f57c768,Female,40,1,36.0,1,1-2 Year,No,27545.0,154.0,60,0
68f861342d3f40595f59b2d0,Female,23,1,43.0,1,< 1 Year,No,2630.0,160.0,162,0
68f861342d3f40595f59277c,Male,42,1,11.0,1,1-2 Year,No,26749.0,120.0,110,0
68f861332d3f40595f574f30,Female,23,1,29.0,1,< 1 Year,No,36782.0,152.0,178,0
68f861322d3f40595f55d6f4,Male,56,1,28.0,0,1-2 Year,Yes,38011.0,26.0,247,0
68f861322d3f40595f5547fd,Female,43,1,28.0,0,1-2 Year,Yes,36622.0,26.0,196,0
68f861322d3f40595f56073a,Male,25,1,28.0,1,< 1 Year,No,58710.0,152.0,200,0
68f861332d3f40595f5841cc,Female,23,1,33.0,1,< 1 Year,No,31087.0,152.0,132,0
68f861332d3f40595f587f70,Female,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
68f861332d3f40595f57c197,Female,28,1,19.0,0,< 1 Year,Yes,27542.0,26.0,39,1
68f861322d3f40595f5540ac,Male,22,1,36.0,1,< 1 Year,No,32993.0,152.0,232,0
68f861332d3f40595f57aff7,Male,50,1,45.0,0,1-2 Year,Yes,2630.0,124.0,187,0
68f861332d3f40595f58fe3f,Male,46,1,43.0,0,1-2 Year,No,23700.0,26.0,56,0
68f861342d3f40595f598416,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,152,0
68f861332d3f40595f5761c9,Female,25,1,46.0,1,< 1 Year,No,28091.0,152.0,266,0
68f861332d3f40595f584eaf,Male,66,1,4.0,0,1-2 Year,Yes,2630.0,156.0,147,0
68f861322d3f40595f567902,Female,23,1,10.0,1,< 1 Year,No,35264.0,26.0,118,0
68f861322d3f40595f5503bc,Female,65,1,41.0,1,1-2 Year,No,34553.0,124.0,38,0
68f861332d3f40595f58e6eb,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,20,1
68f861322d3f40595f558631,Male,40,1,28.0,1,1-2 Year,No,27443.0,26.0,121,0
68f861322d3f40595f552d99,Male,56,1,28.0,0,1-2 Year,Yes,51320.0,124.0,291,0
68f861332d3f40595f58d7a7,Male,42,1,4.0,1,1-2 Year,No,32271.0,124.0,258,0
68f861322d3f40595f551cc5,Male,62,1,23.0,0,1-2 Year,Yes,2630.0,156.0,244,0
68f861332d3f40595f583c54,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,134.0,279,0
68f861332d3f40595f58f06f,Female,22,1,2.0,0,< 1 Year,Yes,29906.0,152.0,54,0
68f861332d3f40595f58c7b6,Male,25,1,8.0,0,< 1 Year,Yes,31475.0,152.0,204,0
68f861312d3f40595f5459cf,Female,41,1,28.0,0,1-2 Year,Yes,24765.0,124.0,160,0
68f861342d3f40595f59a1cc,Male,62,1,28.0,0,1-2 Year,Yes,42814.0,26.0,233,1
68f861332d3f40595f57474f,Female,23,1,11.0,1,< 1 Year,No,36716.0,152.0,164,0
68f861332d3f40595f58f37e,Female,39,1,28.0,0,1-2 Year,Yes,36597.0,26.0,170,0
68f861332d3f40595f570431,Female,42,1,28.0,0,1-2 Year,Yes,24756.0,124.0,204,1
68f861332d3f40595f57f4eb,Female,63,1,48.0,1,1-2 Year,No,2630.0,15.0,39,0
68f861322d3f40595f55d1be,Male,24,1,41.0,0,< 1 Year,Yes,34924.0,152.0,134,0
68f861322d3f40595f557909,Male,23,1,45.0,1,< 1 Year,No,25297.0,151.0,244,0
68f861342d3f40595f59493c,Male,45,1,28.0,0,1-2 Year,Yes,46192.0,122.0,144,0
68f861332d3f40595f58c281,Female,53,1,28.0,1,1-2 Year,No,2630.0,152.0,81,0
68f861322d3f40595f5512d5,Male,26,1,46.0,1,< 1 Year,No,27205.0,160.0,129,0
68f861342d3f40595f59901c,Female,43,1,29.0,0,1-2 Year,Yes,56709.0,55.0,294,1
68f861342d3f40595f596866,Female,29,1,41.0,1,< 1 Year,No,33875.0,152.0,14,0
68f861322d3f40595f56a8e7,Male,26,1,36.0,0,1-2 Year,No,33347.0,154.0,261,0
68f861342d3f40595f59368f,Female,24,1,46.0,1,< 1 Year,No,27525.0,152.0,248,0
68f861322d3f40595f558a00,Male,44,1,28.0,0,1-2 Year,Yes,29779.0,124.0,126,0
68f861322d3f40595f5620d0,Female,23,1,50.0,1,< 1 Year,No,33373.0,152.0,136,0
68f861342d3f40595f599e56,Female,23,1,46.0,1,< 1 Year,No,30287.0,26.0,263,0
68f861342d3f40595f599525,Female,26,1,37.0,1,< 1 Year,No,36781.0,152.0,287,0
68f861322d3f40595f550e70,Male,39,1,8.0,0,1-2 Year,Yes,30311.0,7.0,33,1
68f861332d3f40595f581cdb,Female,26,1,41.0,1,< 1 Year,No,28456.0,152.0,252,0
68f861322d3f40595f562acf,Female,58,1,28.0,1,1-2 Year,No,27244.0,139.0,193,0
68f861322d3f40595f564a3f,Female,41,1,41.0,1,1-2 Year,No,36284.0,124.0,29,0
68f861322d3f40595f5537c7,Male,70,1,28.0,1,1-2 Year,No,27992.0,21.0,268,0
68f861342d3f40595f59880c,Male,29,1,28.0,1,< 1 Year,No,42387.0,152.0,81,0
68f861322d3f40595f569b12,Male,31,1,41.0,1,< 1 Year,No,35535.0,152.0,120,0
68f861322d3f40595f5662c5,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,26.0,56,0
68f861332d3f40595f5827a3,Female,34,1,28.0,0,1-2 Year,No,25992.0,26.0,200,0
68f861342d3f40595f599c82,Male,40,1,49.0,0,1-2 Year,Yes,20110.0,26.0,83,1
68f861342d3f40595f596d0b,Male,56,1,28.0,0,1-2 Year,Yes,55906.0,26.0,135,0
68f861312d3f40595f54bc76,Male,49,1,28.0,0,1-2 Year,Yes,40892.0,13.0,243,0
68f861322d3f40595f56f586,Male,23,1,30.0,1,< 1 Year,No,23223.0,152.0,54,0
68f861322d3f40595f5557a4,Male,30,1,28.0,0,< 1 Year,Yes,47722.0,154.0,208,1
68f861312d3f40595f54787a,Male,52,1,28.0,1,1-2 Year,No,30884.0,26.0,65,0
68f861342d3f40595f596234,Female,20,1,8.0,0,< 1 Year,Yes,48948.0,160.0,298,0
68f861322d3f40595f56f7e2,Male,46,1,28.0,0,1-2 Year,Yes,50590.0,26.0,50,0
68f861312d3f40595f54582d,Male,24,1,15.0,0,< 1 Year,No,25912.0,152.0,33,0
68f861312d3f40595f546889,Female,27,1,3.0,1,< 1 Year,No,15430.0,152.0,31,0
68f861332d3f40595f57b39d,Male,22,1,15.0,0,< 1 Year,Yes,42378.0,152.0,34,0
68f861322d3f40595f56f7c9,Male,39,1,46.0,1,1-2 Year,No,27561.0,152.0,140,0
68f861332d3f40595f58325e,Female,49,1,50.0,0,1-2 Year,No,2630.0,124.0,42,0
68f861342d3f40595f59a6d6,Female,25,1,46.0,1,< 1 Year,No,27545.0,152.0,112,0
68f861312d3f40595f549edb,Female,40,1,0.0,1,1-2 Year,No,2630.0,60.0,110,0
68f861312d3f40595f548f0b,Male,43,1,28.0,0,1-2 Year,Yes,39084.0,26.0,157,1
68f861322d3f40595f559317,Male,47,1,34.0,0,1-2 Year,Yes,2630.0,26.0,195,0
68f861332d3f40595f578782,Male,53,1,27.0,1,1-2 Year,Yes,26210.0,26.0,24,0
68f861322d3f40595f56247c,Male,48,1,38.0,0,1-2 Year,Yes,27932.0,156.0,229,1
68f861322d3f40595f56a839,Male,64,1,18.0,0,1-2 Year,No,35389.0,131.0,136,0
68f861342d3f40595f596c1f,Male,52,1,28.0,0,1-2 Year,Yes,36069.0,26.0,72,0
68f861332d3f40595f57e2f6,Female,79,1,29.0,1,1-2 Year,No,26947.0,135.0,202,0
68f861322d3f40595f55ae0e,Male,23,1,35.0,1,< 1 Year,No,2630.0,124.0,225,0
68f861312d3f40595f5445c7,Male,30,1,28.0,0,< 1 Year,Yes,45969.0,13.0,88,1
68f861342d3f40595f592a37,Female,23,1,8.0,1,< 1 Year,No,34539.0,152.0,21,0
68f861322d3f40595f55813c,Female,25,1,41.0,1,< 1 Year,No,45036.0,152.0,22,0
