_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f572e68,Female,41,1,8.0,1,1-2 Year,No,40992.0,26.0,151,0
68f861322d3f40595f5627de,Female,43,1,28.0,0,1-2 Year,Yes,42277.0,124.0,170,0
68f861342d3f40595f5919ef,Female,33,1,28.0,1,1-2 Year,No,41343.0,124.0,173,0
68f861322d3f40595f55ccfe,Female,59,1,18.0,0,1-2 Year,Yes,40256.0,151.0,244,0
68f861332d3f40595f577827,Female,29,1,11.0,1,< 1 Year,No,20570.0,152.0,182,0
68f861332d3f40595f57b5ff,Female,22,1,45.0,1,< 1 Year,No,2630.0,152.0,129,0
68f861342d3f40595f59cea0,Male,48,1,28.0,0,1-2 Year,Yes,40113.0,26.0,34,1
68f861332d3f40595f5871c3,Female,39,1,28.0,1,1-2 Year,No,56383.0,124.0,219,0
68f861322d3f40595f5522c0,Female,30,1,30.0,1,< 1 Year,No,31324.0,152.0,214,0
68f861322d3f40595f568cd5,Female,21,1,36.0,0,< 1 Year,No,41213.0,152.0,70,0
68f861332d3f40595f57d7d5,Male,53,1,3.0,0,1-2 Year,Yes,41261.0,26.0,288,0
68f861322d3f40595f554fd2,Male,22,1,8.0,1,< 1 Year,Yes,2630.0,152.0,254,0
68f861322d3f40595f5615a3,Female,45,1,28.0,0,1-2 Year,Yes,43477.0,124.0,219,0
68f861342d3f40595f59507c,Female,26,1,41.0,1,< 1 Year,No,33939.0,152.0,216,0
68f861332d3f40595f575a25,Female,49,1,8.0,0,1-2 Year,Yes,46231.0,26.0,216,0
68f861332d3f40595f581dd5,Male,51,1,45.0,0,1-2 Year,Yes,40805.0,124.0,258,0
68f861312d3f40595f54854d,Male,26,1,35.0,1,< 1 Year,No,17438.0,152.0,116,0
68f861322d3f40595f56747c,Female,31,1,28.0,1,1-2 Year,No,32198.0,122.0,283,0
68f861322d3f40595f557876,Male,22,1,36.0,1,< 1 Year,No,34241.0,152.0,257,0
68f861322d3f40595f56a10f,Male,22,1,46.0,1,< 1 Year,No,43803.0,152.0,61,0
68f861312d3f40595f5457f7,Female,30,1,23.0,0,< 1 Year,Yes,26857.0,152.0,206,0
68f861332d3f40595f58ae7f,Male,37,1,28.0,1,1-2 Year,No,49318.0,154.0,133,0
68f861342d3f40595f5967e7,Male,43,1,28.0,0,1-2 Year,Yes,44850.0,26.0,220,1
68f861322d3f40595f55ec04,Male,69,1,28.0,0,1-2 Year,Yes,50947.0,26.0,24,1
68f861322d3f40595f565195,Male,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,217,0
68f861322d3f40595f55005a,Female,23,1,46.0,1,< 1 Year,No,54624.0,152.0,140,0
68f861322d3f40595f568290,Male,42,1,47.0,0,1-2 Year,Yes,35122.0,156.0,202,0
68f861332d3f40595f588c08,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,26.0,84,0
68f861322d3f40595f56ec04,Male,54,1,8.0,0,1-2 Year,Yes,36742.0,124.0,278,0
68f861312d3f40595f54c130,Male,70,1,28.0,0,> 2 Years,Yes,61791.0,26.0,20,0
68f861342d3f40595f5943de,Male,62,1,28.0,0,> 2 Years,Yes,30523.0,124.0,108,0
68f861342d3f40595f596b68,Male,24,1,3.0,1,< 1 Year,No,30170.0,152.0,142,0
68f861342d3f40595f591e5d,Male,20,1,6.0,0,< 1 Year,Yes,26055.0,160.0,120,0
68f861332d3f40595f58d669,Male,57,1,28.0,1,1-2 Year,No,31991.0,124.0,243,0
68f861322d3f40595f54e316,Female,33,1,49.0,0,< 1 Year,Yes,31819.0,26.0,247,0
68f861312d3f40595f54ab84,Male,53,1,15.0,0,1-2 Year,No,27521.0,124.0,299,0
68f861332d3f40595f5821c0,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,156.0,107,1
68f861332d3f40595f579b24,Female,41,1,3.0,0,1-2 Year,Yes,35139.0,124.0,79,0
68f861342d3f40595f5988df,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,157.0,250,0
68f861312d3f40595f5480b8,Male,20,1,15.0,1,< 1 Year,No,49229.0,160.0,153,0
68f861332d3f40595f580852,Male,59,1,35.0,1,1-2 Year,No,25114.0,29.0,96,0
68f861342d3f40595f59956f,Male,51,1,28.0,0,1-2 Year,Yes,37352.0,26.0,90,0
68f861322d3f40595f561d81,Male,23,1,41.0,1,< 1 Year,No,35455.0,152.0,267,0
68f861332d3f40595f576cfa,Female,54,1,33.0,1,1-2 Year,No,26735.0,124.0,249,0
68f861332d3f40595f570f06,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,63,0
68f861322d3f40595f55354a,Female,21,1,32.0,0,< 1 Year,No,2630.0,160.0,280,0
68f861332d3f40595f57331b,Male,47,1,7.0,0,1-2 Year,No,41934.0,26.0,61,0
68f861312d3f40595f54895d,Female,22,1,3.0,1,< 1 Year,No,25750.0,152.0,244,0
68f861332d3f40595f576231,Male,73,1,18.0,1,1-2 Year,No,28115.0,122.0,249,0
68f861322d3f40595f55d726,Male,46,1,28.0,0,> 2 Years,Yes,38982.0,26.0,157,0
68f861332d3f40595f581c7a,Male,27,1,41.0,1,< 1 Year,No,32127.0,152.0,110,0
68f861342d3f40595f59642e,Male,53,1,28.0,1,1-2 Year,No,28733.0,26.0,71,0
68f861322d3f40595f569768,Male,22,1,30.0,1,< 1 Year,No,24101.0,152.0,224,0
68f861342d3f40595f59191d,Female,31,1,50.0,0,< 1 Year,No,35572.0,152.0,134,0
68f861342d3f40595f59eb9d,Male,25,1,28.0,1,< 1 Year,No,39503.0,152.0,213,0
68f861322d3f40595f55a7fa,Male,21,1,8.0,0,< 1 Year,No,35315.0,160.0,105,0
68f861322d3f40595f5596ae,Female,62,1,28.0,1,1-2 Year,No,44263.0,55.0,150,0
68f861332d3f40595f58eddb,Male,32,1,28.0,1,1-2 Year,No,41421.0,55.0,249,0
68f861322d3f40595f555cec,Female,44,1,28.0,0,1-2 Year,Yes,48355.0,124.0,170,0
68f861322d3f40595f55e9fd,Female,25,1,28.0,0,< 1 Year,Yes,44221.0,152.0,13,0
68f861342d3f40595f597687,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,91,0
68f861322d3f40595f555998,Male,23,1,11.0,1,< 1 Year,No,30123.0,152.0,154,0
68f861322d3f40595f55d2f7,Male,23,1,8.0,0,< 1 Year,Yes,29948.0,152.0,83,0
68f861322d3f40595f56063f,Female,24,1,21.0,1,< 1 Year,No,27900.0,152.0,53,0
68f861322d3f40595f56912d,Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,145,0
68f861322d3f40595f55767a,Female,32,1,50.0,0,< 1 Year,Yes,32217.0,122.0,192,0
68f861312d3f40595f5482d1,Male,64,1,8.0,0,1-2 Year,Yes,33359.0,30.0,126,0
68f861332d3f40595f571d73,Male,44,1,28.0,0,1-2 Year,Yes,38467.0,124.0,278,0
68f861342d3f40595f59a8d1,Male,44,1,28.0,0,1-2 Year,Yes,60651.0,26.0,84,0
68f861322d3f40595f554ac7,Female,27,1,28.0,1,< 1 Year,No,28617.0,152.0,154,0
68f861312d3f40595f546bb2,Male,24,1,50.0,0,< 1 Year,Yes,41748.0,152.0,28,0
68f861322d3f40595f556674,Male,29,1,41.0,0,< 1 Year,No,33468.0,152.0,173,0
68f861332d3f40595f5758c5,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,154.0,125,0
68f861322d3f40595f55f89b,Male,20,1,40.0,0,< 1 Year,Yes,2630.0,160.0,30,0
68f861332d3f40595f588a48,Female,77,1,28.0,0,1-2 Year,Yes,87057.0,30.0,199,0
68f861322d3f40595f552ebd,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,156.0,120,0
68f861322d3f40595f5639d6,Female,50,1,28.0,1,1-2 Year,No,42243.0,124.0,253,0
68f861332d3f40595f580003,Male,53,1,28.0,0,1-2 Year,Yes,40302.0,26.0,291,0
68f861332d3f40595f5807bb,Male,25,1,28.0,0,< 1 Year,Yes,59513.0,152.0,120,0
68f861322d3f40595f555b08,Female,42,1,8.0,0,1-2 Year,Yes,38990.0,124.0,207,0
68f861322d3f40595f55e69e,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,26.0,151,0
68f861332d3f40595f587620,Male,46,1,28.0,1,1-2 Year,No,36343.0,60.0,250,0
68f861332d3f40595f578f05,Female,24,1,29.0,1,< 1 Year,No,29557.0,152.0,179,0
68f861332d3f40595f5712b1,Male,24,1,45.0,1,< 1 Year,No,29654.0,152.0,115,0
68f861342d3f40595f59a5d3,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,222,0
68f861322d3f40595f56b559,Female,24,1,17.0,1,< 1 Year,No,29410.0,152.0,42,0
68f861322d3f40595f555e66,Male,24,1,27.0,0,< 1 Year,Yes,32467.0,152.0,64,0
68f861322d3f40595f56596c,Female,39,1,17.0,0,1-2 Year,Yes,2630.0,26.0,171,1
68f861322d3f40595f55b123,Male,32,1,14.0,0,< 1 Year,Yes,2630.0,157.0,275,0
68f861332d3f40595f57b1cf,Male,41,1,30.0,0,1-2 Year,Yes,27469.0,124.0,197,1
68f861322d3f40595f569a72,Female,26,1,13.0,1,< 1 Year,No,31349.0,152.0,103,0
68f861332d3f40595f57cf1c,Male,62,1,29.0,0,1-2 Year,Yes,2630.0,26.0,258,1
68f861332d3f40595f5717ed,Female,68,1,28.0,0,1-2 Year,Yes,42390.0,29.0,232,0
68f861322d3f40595f54f9f3,Female,51,1,31.0,1,1-2 Year,No,2630.0,9.0,202,0
68f861322d3f40595f5601ba,Male,50,1,28.0,0,1-2 Year,No,48654.0,124.0,257,0
68f861322d3f40595f56c042,Male,25,1,28.0,1,< 1 Year,No,54266.0,160.0,54,0
68f861322d3f40595f5532a2,Female,22,1,28.0,1,< 1 Year,No,33748.0,152.0,126,0
68f861322d3f40595f5695bc,Male,54,1,47.0,0,1-2 Year,Yes,36655.0,26.0,194,0
68f861312d3f40595f54c6a3,Female,46,1,11.0,1,1-2 Year,No,66604.0,124.0,273,0
68f861332d3f40595f57ae94,Male,42,1,49.0,1,1-2 Year,No,2630.0,122.0,195,0
68f861332d3f40595f578eda,Female,30,1,28.0,0,1-2 Year,Yes,43252.0,26.0,215,0
68f861332d3f40595f58dad6,Male,30,1,28.0,0,< 1 Year,Yes,24020.0,154.0,278,0
68f861332d3f40595f58bd85,Male,28,1,50.0,0,< 1 Year,Yes,25180.0,124.0,263,1
68f861342d3f40595f599798,Female,24,1,10.0,0,< 1 Year,Yes,23428.0,152.0,197,0
68f861332d3f40595f576637,Male,58,1,30.0,0,1-2 Year,Yes,30587.0,26.0,133,1
68f861322d3f40595f563936,Female,38,1,15.0,0,1-2 Year,No,36911.0,152.0,264,0
68f861332d3f40595f57e8a9,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,19,0
68f861342d3f40595f597983,Male,25,1,15.0,1,< 1 Year,No,42685.0,152.0,123,0
68f861322d3f40595f56f05b,Female,24,1,8.0,1,< 1 Year,No,52961.0,152.0,214,0
68f861342d3f40595f590ed3,Female,29,1,13.0,1,< 1 Year,No,2630.0,160.0,20,0
68f861322d3f40595f563b53,Male,29,1,41.0,0,< 1 Year,Yes,33896.0,124.0,275,0
68f861332d3f40595f5795ad,Female,23,1,29.0,1,< 1 Year,No,26024.0,152.0,257,0
68f861332d3f40595f57eb14,Female,21,1,26.0,0,< 1 Year,Yes,33768.0,160.0,117,0
68f861322d3f40595f54faf4,Male,47,1,42.0,0,1-2 Year,Yes,2630.0,156.0,283,0
68f861322d3f40595f567b7a,Female,61,1,28.0,1,1-2 Year,No,30555.0,25.0,201,0
68f861332d3f40595f57aa03,Male,28,1,21.0,1,< 1 Year,No,29718.0,152.0,236,0
68f861342d3f40595f5943c3,Female,45,1,18.0,0,1-2 Year,Yes,21359.0,26.0,252,1
68f861342d3f40595f590434,Female,33,1,50.0,1,< 1 Year,No,31536.0,152.0,170,0
68f861322d3f40595f563bd7,Female,25,1,30.0,1,< 1 Year,No,30773.0,152.0,193,0
68f861332d3f40595f57b166,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,90,1
68f861332d3f40595f580034,Female,21,1,33.0,1,< 1 Year,No,28430.0,152.0,131,0
68f861342d3f40595f5942ce,Male,45,1,28.0,0,1-2 Year,Yes,46878.0,26.0,242,1
68f861322d3f40595f564fc2,Female,39,1,28.0,0,1-2 Year,Yes,42550.0,124.0,293,0
68f861312d3f40595f54cdba,Female,41,1,28.0,1,1-2 Year,No,37852.0,26.0,32,0
68f861322d3f40595f5605cb,Female,73,1,8.0,1,1-2 Year,No,35574.0,124.0,68,0
68f861322d3f40595f566188,Male,26,1,18.0,1,< 1 Year,No,36471.0,152.0,77,0
68f861322d3f40595f56bffd,Male,20,1,8.0,0,< 1 Year,Yes,34572.0,160.0,268,0
68f861332d3f40595f58f9b8,Male,26,1,30.0,1,< 1 Year,No,28635.0,152.0,45,0
68f861332d3f40595f570507,Male,41,1,7.0,0,1-2 Year,Yes,33775.0,156.0,183,0
68f861312d3f40595f54cc40,Female,49,1,28.0,0,1-2 Year,Yes,29516.0,26.0,97,0
68f861322d3f40595f561b00,Male,44,1,8.0,0,1-2 Year,Yes,37384.0,26.0,44,0
68f861332d3f40595f58ad65,Female,56,1,41.0,1,1-2 Year,No,31901.0,106.0,75,0
68f861322d3f40595f56e300,Female,24,1,45.0,0,< 1 Year,Yes,47661.0,152.0,206,0
68f861332d3f40595f5873fc,Male,40,1,48.0,1,1-2 Year,No,2630.0,26.0,119,0
68f861332d3f40595f580696,Male,36,1,29.0,0,1-2 Year,Yes,34894.0,124.0,56,0
68f861322d3f40595f55282b,Female,54,1,28.0,1,1-2 Year,No,47714.0,26.0,156,0
68f861312d3f40595f54925c,Female,21,1,47.0,1,< 1 Year,No,2630.0,152.0,56,0
68f861332d3f40595f5831b8,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,12.0,138,1
68f861322d3f40595f5570a8,Female,24,1,3.0,1,< 1 Year,No,53203.0,152.0,294,0
68f861332d3f40595f5705f1,Female,75,1,28.0,0,1-2 Year,Yes,27148.0,157.0,180,0
68f861322d3f40595f5689a9,Female,46,1,8.0,1,1-2 Year,No,36507.0,124.0,90,0
68f861322d3f40595f56c768,Male,46,1,9.0,0,> 2 Years,Yes,36139.0,26.0,132,0
68f861322d3f40595f55a912,Male,21,1,47.0,1,< 1 Year,No,37976.0,152.0,58,0
68f861342d3f40595f598869,Male,31,1,30.0,0,< 1 Year,Yes,24204.0,152.0,133,0
68f861332d3f40595f57f79e,Male,37,1,8.0,1,1-2 Year,No,26758.0,124.0,299,0
68f861312d3f40595f5441a8,Female,68,1,28.0,0,1-2 Year,Yes,33770.0,26.0,24,0
68f861322d3f40595f5652a5,Male,43,1,28.0,0,1-2 Year,Yes,34458.0,124.0,205,0
68f861322d3f40595f56a6c2,Female,25,1,8.0,1,< 1 Year,No,32555.0,152.0,150,0
68f861332d3f40595f583f44,Male,29,1,18.0,1,1-2 Year,No,32357.0,154.0,109,0
68f861322d3f40595f56c75f,Female,47,1,8.0,1,1-2 Year,No,42487.0,26.0,296,0
68f861322d3f40595f54e641,Male,57,1,28.0,1,1-2 Year,No,49620.0,52.0,227,0
68f861332d3f40595f576704,Female,25,1,6.0,1,< 1 Year,No,31064.0,152.0,276,0
68f861332d3f40595f586211,Female,21,1,41.0,0,< 1 Year,Yes,28757.0,152.0,150,0
68f861322d3f40595f5694a4,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,122.0,68,1
68f861332d3f40595f58e6a5,Female,51,1,8.0,0,> 2 Years,Yes,43100.0,124.0,293,0
68f861332d3f40595f5876eb,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,124.0,257,0
68f861322d3f40595f56992d,Male,29,1,39.0,1,1-2 Year,Yes,26712.0,154.0,246,0
68f861332d3f40595f58187d,Female,50,1,28.0,1,1-2 Year,No,42058.0,26.0,28,0
68f861322d3f40595f56123c,Female,38,1,8.0,1,1-2 Year,No,2630.0,152.0,185,0
68f861332d3f40595f5829ab,Female,21,1,27.0,0,< 1 Year,Yes,27744.0,160.0,25,0
68f861332d3f40595f58d7e0,Male,25,1,15.0,0,< 1 Year,No,27197.0,152.0,47,0
68f861342d3f40595f598a9e,Male,48,1,28.0,0,1-2 Year,No,43997.0,26.0,243,0
68f861322d3f40595f553030,Male,22,1,41.0,1,< 1 Year,No,29695.0,152.0,126,0
68f861322d3f40595f56d40f,Female,20,1,43.0,1,< 1 Year,No,2630.0,160.0,242,0
68f861322d3f40595f5692e8,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,122.0,15,0
68f861332d3f40595f58ffc8,Female,58,1,47.0,1,1-2 Year,No,27580.0,152.0,161,0
68f861322d3f40595f559e11,Male,50,0,12.0,0,1-2 Year,Yes,2630.0,26.0,163,1
68f861342d3f40595f59f4df,Female,23,1,28.0,1,< 1 Year,No,31988.0,152.0,107,0
68f861332d3f40595f57d3b3,Female,24,1,12.0,1,< 1 Year,No,27814.0,152.0,136,0
68f861332d3f40595f572828,Male,22,1,18.0,1,< 1 Year,No,41538.0,152.0,160,0
68f861322d3f40595f56cd3b,Male,56,1,13.0,0,1-2 Year,Yes,35356.0,124.0,104,0
68f861312d3f40595f547a53,Male,77,1,48.0,1,1-2 Year,No,2630.0,124.0,223,0
68f861322d3f40595f557f60,Female,22,1,36.0,0,< 1 Year,No,34417.0,163.0,264,0
68f861342d3f40595f59d710,Female,42,1,33.0,1,1-2 Year,No,42606.0,124.0,278,0
68f861322d3f40595f56e4cd,Female,26,1,27.0,0,< 1 Year,Yes,30249.0,152.0,103,0
68f861322d3f40595f56ff2c,Male,27,1,12.0,0,< 1 Year,Yes,20594.0,152.0,139,1
68f861332d3f40595f577421,Male,60,1,28.0,1,1-2 Year,No,41810.0,124.0,218,0
68f861322d3f40595f55d09a,Female,23,1,25.0,1,< 1 Year,No,21986.0,152.0,35,0
68f861322d3f40595f54f383,Female,24,1,41.0,0,< 1 Year,No,26279.0,152.0,161,0
68f861322d3f40595f55e25e,Female,23,1,1.0,0,< 1 Year,Yes,2630.0,160.0,34,0
68f861312d3f40595f549e0c,Male,27,1,28.0,0,< 1 Year,Yes,33009.0,163.0,224,0
68f861332d3f40595f579873,Female,21,1,25.0,1,< 1 Year,No,38317.0,152.0,240,0
68f861322d3f40595f562e06,Male,22,1,30.0,1,< 1 Year,No,20988.0,152.0,77,0
68f861322d3f40595f559daa,Male,22,1,47.0,0,< 1 Year,Yes,30812.0,152.0,62,0
68f861312d3f40595f547526,Male,45,1,29.0,0,1-2 Year,Yes,26675.0,124.0,191,0
68f861332d3f40595f571c56,Male,25,1,28.0,0,< 1 Year,Yes,43768.0,124.0,218,0
68f861332d3f40595f5735e8,Male,37,1,7.0,0,1-2 Year,Yes,27811.0,124.0,124,0
68f861332d3f40595f577287,Female,21,1,13.0,0,< 1 Year,No,25148.0,160.0,81,0
68f861332d3f40595f584d9c,Male,60,1,31.0,1,1-2 Year,No,2630.0,122.0,125,0
68f861312d3f40595f544a6c,Female,27,1,29.0,1,< 1 Year,No,27272.0,151.0,133,0
68f861312d3f40595f54b761,Male,48,1,12.0,1,1-2 Year,No,2630.0,156.0,15,0
68f861332d3f40595f583e21,Female,23,1,46.0,1,< 1 Year,No,44602.0,152.0,56,0
68f861332d3f40595f57eeba,Male,22,1,2.0,0,< 1 Year,Yes,27457.0,152.0,167,0
68f861342d3f40595f594664,Male,54,1,28.0,0,1-2 Year,Yes,39127.0,26.0,31,1
68f861332d3f40595f577064,Female,49,1,28.0,0,1-2 Year,Yes,38552.0,26.0,127,1
68f861322d3f40595f55c484,Male,50,1,45.0,0,1-2 Year,Yes,30942.0,124.0,299,0
68f861332d3f40595f5814a9,Female,25,1,8.0,0,< 1 Year,Yes,42653.0,151.0,228,0
68f861322d3f40595f559500,Male,28,1,28.0,1,< 1 Year,No,25179.0,152.0,265,0
68f861322d3f40595f558d9f,Female,22,1,15.0,1,< 1 Year,No,29578.0,152.0,86,0
68f861322d3f40595f56b392,Female,36,1,30.0,0,1-2 Year,Yes,30737.0,26.0,230,0
68f861312d3f40595f545815,Female,21,1,8.0,1,< 1 Year,No,33349.0,152.0,276,0
68f861322d3f40595f56bf91,Male,42,1,28.0,0,1-2 Year,Yes,37639.0,26.0,94,0
68f861332d3f40595f57f1a6,Female,34,1,8.0,0,1-2 Year,Yes,41725.0,152.0,228,0
68f861312d3f40595f5434f2,Female,25,1,8.0,1,< 1 Year,No,61805.0,152.0,58,0
68f861312d3f40595f54b1ca,Male,20,1,7.0,1,< 1 Year,No,2630.0,160.0,79,0
68f861322d3f40595f550f9d,Female,44,1,33.0,1,1-2 Year,No,2630.0,26.0,65,0
68f861312d3f40595f546651,Female,34,1,8.0,1,1-2 Year,No,28645.0,152.0,64,0
68f861332d3f40595f58b494,Male,20,1,8.0,1,< 1 Year,No,23713.0,160.0,179,0
68f861332d3f40595f587457,Male,69,1,28.0,1,1-2 Year,No,53706.0,122.0,217,0
68f861322d3f40595f56dc5c,Male,37,1,41.0,0,1-2 Year,Yes,30956.0,124.0,88,1
68f861322d3f40595f55cd2a,Male,45,1,28.0,0,1-2 Year,Yes,45362.0,26.0,114,0
68f861332d3f40595f586d0c,Male,48,1,28.0,0,1-2 Year,No,31349.0,46.0,23,0
68f861312d3f40595f548853,Male,23,1,41.0,1,< 1 Year,No,45422.0,152.0,66,0
68f861332d3f40595f5711a9,Male,37,1,15.0,0,1-2 Year,Yes,30089.0,154.0,116,1
68f861332d3f40595f57a64e,Female,25,1,8.0,0,< 1 Year,No,46475.0,152.0,106,0
68f861322d3f40595f5503a8,Male,80,1,10.0,0,1-2 Year,Yes,29332.0,124.0,39,1
68f861342d3f40595f59eb59,Male,45,1,28.0,0,1-2 Year,Yes,40599.0,124.0,132,1
68f861332d3f40595f58c7af,Female,21,1,50.0,1,< 1 Year,No,26937.0,152.0,246,0
68f861342d3f40595f59c280,Female,25,1,25.0,1,< 1 Year,No,20762.0,152.0,88,0
68f861322d3f40595f558fe8,Female,24,1,41.0,0,< 1 Year,Yes,24548.0,152.0,125,0
68f861342d3f40595f5907a8,Male,29,1,45.0,1,< 1 Year,No,29292.0,160.0,172,0
68f861322d3f40595f5592a6,Male,29,1,11.0,1,< 1 Year,No,27184.0,152.0,231,0
68f861322d3f40595f55734d,Male,22,1,13.0,0,< 1 Year,No,23821.0,152.0,48,0
68f861322d3f40595f56cebc,Female,24,1,28.0,1,< 1 Year,No,26547.0,152.0,80,0
68f861332d3f40595f585d0d,Male,39,1,45.0,0,1-2 Year,Yes,25675.0,124.0,262,1
68f861322d3f40595f5529b6,Female,21,1,13.0,0,< 1 Year,Yes,21922.0,152.0,244,1
68f861312d3f40595f543eb9,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,26.0,205,0
68f861322d3f40595f569095,Female,25,1,6.0,1,< 1 Year,No,24292.0,152.0,187,0
68f861332d3f40595f58618b,Female,20,1,44.0,0,< 1 Year,Yes,28939.0,160.0,298,0
68f861332d3f40595f5821bb,Male,42,1,45.0,0,1-2 Year,Yes,29268.0,124.0,37,1
68f861322d3f40595f56f4b3,Male,32,1,25.0,0,< 1 Year,Yes,25870.0,160.0,63,0
68f861322d3f40595f54fdfc,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,18,0
68f861342d3f40595f59fdb8,Female,61,1,28.0,0,> 2 Years,Yes,53636.0,26.0,241,1
68f861332d3f40595f57c761,Male,35,1,28.0,0,1-2 Year,Yes,40950.0,124.0,50,0
68f861342d3f40595f5941f2,Male,22,1,8.0,1,< 1 Year,No,47711.0,152.0,226,0
68f861342d3f40595f596e41,Male,72,1,28.0,0,1-2 Year,Yes,29361.0,122.0,145,0
68f861322d3f40595f550e25,Male,28,1,28.0,1,1-2 Year,No,37753.0,124.0,24,0
68f861312d3f40595f5490c7,Male,54,1,28.0,0,1-2 Year,Yes,43842.0,124.0,250,0
68f861312d3f40595f54c115,Male,63,1,28.0,1,1-2 Year,No,56158.0,26.0,175,0
68f861322d3f40595f55e31c,Female,21,1,22.0,0,< 1 Year,Yes,37012.0,152.0,184,0
68f861332d3f40595f58262d,Female,46,1,28.0,0,1-2 Year,Yes,55929.0,26.0,28,1
68f861322d3f40595f556dff,Male,30,1,14.0,1,< 1 Year,No,41125.0,152.0,116,0
68f861342d3f40595f59fd25,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,193,0
68f861342d3f40595f59826d,Female,50,1,41.0,1,1-2 Year,No,22389.0,152.0,73,0
68f861322d3f40595f56b04c,Male,27,1,41.0,1,< 1 Year,No,36702.0,152.0,228,0
68f861312d3f40595f546f83,Male,57,1,28.0,0,1-2 Year,Yes,33436.0,124.0,40,0
68f861332d3f40595f579ff0,Male,40,1,25.0,0,1-2 Year,Yes,2630.0,156.0,49,0
68f861342d3f40595f599f33,Male,49,1,28.0,0,1-2 Year,Yes,27248.0,124.0,71,0
68f861332d3f40595f57bf15,Male,34,1,28.0,0,< 1 Year,No,2630.0,1.0,112,0
68f861332d3f40595f57fb64,Male,25,1,29.0,0,< 1 Year,Yes,52629.0,152.0,290,0
68f861322d3f40595f562896,Male,44,1,28.0,0,1-2 Year,Yes,21730.0,122.0,47,0
68f861332d3f40595f582ef3,Female,24,1,33.0,0,< 1 Year,No,2630.0,152.0,273,0
68f861332d3f40595f580ef0,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,157.0,27,1
68f861332d3f40595f58d9ed,Male,47,1,28.0,0,1-2 Year,No,35108.0,26.0,95,0
68f861332d3f40595f576344,Male,23,1,8.0,0,< 1 Year,Yes,32547.0,152.0,262,0
68f861342d3f40595f59a6e6,Female,50,1,28.0,1,1-2 Year,No,38560.0,122.0,299,0
68f861312d3f40595f543eb4,Male,24,1,6.0,0,< 1 Year,Yes,30685.0,152.0,78,0
68f861332d3f40595f58ccb4,Female,60,1,13.0,1,1-2 Year,No,24421.0,124.0,173,0
68f861332d3f40595f570a54,Male,22,1,28.0,0,1-2 Year,Yes,37275.0,124.0,185,0
68f861332d3f40595f57376a,Female,60,1,8.0,1,1-2 Year,No,36743.0,26.0,132,0
68f861332d3f40595f5766e5,Female,25,1,46.0,1,< 1 Year,No,27987.0,153.0,101,0
68f861322d3f40595f569615,Male,53,1,8.0,0,1-2 Year,Yes,47612.0,26.0,255,0
68f861322d3f40595f56158a,Male,52,1,28.0,0,> 2 Years,Yes,47769.0,26.0,219,1
68f861332d3f40595f58e7e3,Female,33,1,9.0,0,< 1 Year,Yes,2630.0,160.0,177,0
68f861312d3f40595f54bc2c,Male,51,1,28.0,0,> 2 Years,Yes,52059.0,26.0,244,1
68f861332d3f40595f57b0e9,Male,54,0,3.0,0,1-2 Year,Yes,27627.0,26.0,250,0
68f861322d3f40595f552b97,Female,43,1,28.0,0,1-2 Year,Yes,73424.0,122.0,20,1
68f861312d3f40595f54601f,Male,48,1,28.0,1,1-2 Year,No,51592.0,124.0,229,0
68f861342d3f40595f59fae8,Female,24,1,30.0,1,< 1 Year,No,27986.0,152.0,97,0
68f861322d3f40595f56e841,Female,22,1,5.0,0,< 1 Year,No,36654.0,152.0,51,0
68f861322d3f40595f55f810,Female,22,1,28.0,0,< 1 Year,Yes,55830.0,152.0,72,0
68f861332d3f40595f5871ab,Male,33,1,3.0,0,< 1 Year,Yes,28816.0,124.0,125,1
68f861332d3f40595f586832,Male,21,1,27.0,1,< 1 Year,No,35146.0,152.0,63,0
68f861332d3f40595f58aeb4,Male,31,1,28.0,1,1-2 Year,No,43379.0,124.0,41,0
68f861322d3f40595f54e65f,Female,49,1,28.0,0,1-2 Year,Yes,50829.0,55.0,254,0
