_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f586e00,Male,44,1,46.0,1,1-2 Year,No,2630.0,124.0,74,0
68f861342d3f40595f59acfb,Male,41,1,30.0,1,1-2 Year,No,35064.0,140.0,122,0
68f861312d3f40595f549d8a,Female,29,1,13.0,0,1-2 Year,Yes,31132.0,125.0,17,0
68f861332d3f40595f582895,Male,28,1,10.0,1,< 1 Year,No,32386.0,152.0,120,0
68f861322d3f40595f569ff6,Male,34,1,29.0,1,1-2 Year,No,30871.0,152.0,15,0
68f861332d3f40595f57548e,Female,55,1,28.0,0,1-2 Year,Yes,68286.0,26.0,69,1
68f861332d3f40595f5732bf,Female,25,1,37.0,1,< 1 Year,No,32187.0,152.0,105,0
68f861322d3f40595f55866a,Male,54,1,28.0,0,1-2 Year,Yes,68352.0,26.0,101,1
68f861322d3f40595f55ed8a,Male,53,1,28.0,1,1-2 Year,No,42968.0,124.0,292,0
68f861322d3f40595f559b89,Female,23,1,28.0,1,< 1 Year,No,37669.0,152.0,170,0
68f861322d3f40595f555f61,Female,27,1,35.0,0,1-2 Year,Yes,2630.0,124.0,160,1
68f861312d3f40595f545aac,Male,69,1,8.0,1,1-2 Year,No,31206.0,124.0,263,0
68f861332d3f40595f570f08,Female,21,1,46.0,1,< 1 Year,No,23227.0,160.0,77,0
68f861322d3f40595f56ef21,Male,51,1,28.0,0,1-2 Year,Yes,46077.0,26.0,25,0
68f861332d3f40595f578b6e,Male,23,1,30.0,1,< 1 Year,No,31465.0,152.0,83,0
68f861322d3f40595f551356,Female,22,1,8.0,1,< 1 Year,No,37942.0,152.0,195,0
68f861332d3f40595f572962,Male,27,1,8.0,1,< 1 Year,No,38114.0,152.0,133,0
68f861342d3f40595f590d49,Female,35,1,28.0,0,1-2 Year,Yes,48831.0,122.0,112,0
68f861322d3f40595f5692f4,Male,79,1,28.0,0,> 2 Years,Yes,52705.0,26.0,285,0
68f861322d3f40595f55f24a,Male,59,1,47.0,1,1-2 Year,No,41273.0,16.0,80,0
68f861322d3f40595f564bf8,Female,35,1,46.0,0,1-2 Year,No,25926.0,91.0,140,0
68f861322d3f40595f5547fa,Female,47,1,28.0,0,1-2 Year,Yes,68165.0,124.0,259,0
68f861332d3f40595f5748f0,Male,47,1,45.0,0,1-2 Year,Yes,33394.0,26.0,291,1
68f861312d3f40595f549fcf,Female,25,1,15.0,1,< 1 Year,No,2630.0,156.0,146,0
68f861342d3f40595f59ecec,Male,25,1,13.0,0,1-2 Year,Yes,27813.0,124.0,64,0
68f861342d3f40595f59d39c,Female,25,1,47.0,1,< 1 Year,No,33138.0,152.0,83,0
68f861322d3f40595f5666e5,Male,47,1,3.0,1,1-2 Year,No,37632.0,26.0,178,0
68f861342d3f40595f591844,Female,58,1,40.0,0,1-2 Year,Yes,37058.0,124.0,188,0
68f861342d3f40595f5953a2,Male,50,1,3.0,0,1-2 Year,Yes,28673.0,124.0,136,1
68f861332d3f40595f58b5a3,Female,21,1,46.0,1,< 1 Year,No,34828.0,160.0,234,0
68f861332d3f40595f586b1b,Female,24,1,28.0,1,< 1 Year,No,34226.0,152.0,60,0
68f861322d3f40595f563e31,Female,24,1,15.0,0,< 1 Year,No,36499.0,152.0,284,0
68f861322d3f40595f54fe82,Male,22,1,30.0,1,< 1 Year,No,39744.0,152.0,265,0
68f861332d3f40595f58f69f,Female,23,1,34.0,0,< 1 Year,Yes,32260.0,26.0,205,0
68f861342d3f40595f59cc33,Male,48,1,28.0,0,> 2 Years,Yes,73950.0,26.0,223,0
68f861312d3f40595f54c76f,Female,45,1,50.0,1,1-2 Year,No,45224.0,124.0,139,0
68f861312d3f40595f54332a,Female,23,1,35.0,1,< 1 Year,No,27606.0,160.0,114,0
68f861312d3f40595f5452a8,Female,37,1,28.0,0,1-2 Year,Yes,38275.0,26.0,139,1
68f861342d3f40595f5964bf,Female,28,1,8.0,1,< 1 Year,No,53944.0,152.0,41,0
68f861332d3f40595f589e03,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,157.0,239,0
68f861332d3f40595f570494,Female,37,1,30.0,0,1-2 Year,Yes,2630.0,160.0,29,0
68f861332d3f40595f58bf2e,Female,26,1,37.0,0,< 1 Year,No,2630.0,152.0,30,0
68f861322d3f40595f5661ab,Male,39,1,15.0,1,1-2 Year,No,29299.0,26.0,192,0
68f861332d3f40595f579df4,Female,25,1,50.0,0,< 1 Year,Yes,2630.0,156.0,129,0
68f861322d3f40595f55bf53,Male,26,1,11.0,1,< 1 Year,No,30966.0,152.0,27,0
68f861332d3f40595f58a936,Male,36,1,26.0,0,1-2 Year,No,32285.0,124.0,212,0
68f861312d3f40595f54b524,Male,28,1,12.0,1,< 1 Year,No,22942.0,152.0,118,0
68f861322d3f40595f550795,Female,23,1,38.0,1,< 1 Year,No,27497.0,160.0,171,0
68f861342d3f40595f592512,Female,41,1,41.0,0,1-2 Year,Yes,33841.0,31.0,83,0
68f861342d3f40595f5931fb,Male,24,1,47.0,1,< 1 Year,No,35513.0,152.0,193,0
68f861322d3f40595f554fa5,Male,60,1,28.0,1,1-2 Year,No,2630.0,26.0,139,0
68f861322d3f40595f56c328,Female,41,1,8.0,0,1-2 Year,Yes,42226.0,154.0,79,1
68f861322d3f40595f557a83,Female,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,225,1
68f861332d3f40595f576116,Female,23,1,14.0,1,< 1 Year,No,29189.0,152.0,88,0
68f861342d3f40595f596527,Female,47,1,33.0,0,1-2 Year,Yes,22924.0,124.0,226,0
68f861332d3f40595f57bb99,Female,34,1,33.0,0,1-2 Year,Yes,24580.0,124.0,33,0
68f861332d3f40595f58bf88,Male,61,1,29.0,0,> 2 Years,Yes,2630.0,26.0,135,0
68f861322d3f40595f56e60f,Male,66,1,28.0,0,1-2 Year,Yes,29597.0,124.0,148,1
68f861322d3f40595f56f4a1,Female,23,1,21.0,1,< 1 Year,No,26985.0,152.0,79,0
68f861332d3f40595f589fdf,Male,22,1,46.0,1,< 1 Year,No,29750.0,152.0,91,0
68f861332d3f40595f57c6b2,Male,26,1,29.0,1,< 1 Year,No,31678.0,152.0,272,0
68f861332d3f40595f57f8dd,Male,46,1,36.0,1,1-2 Year,No,2630.0,124.0,20,0
68f861332d3f40595f58839e,Male,43,1,28.0,0,1-2 Year,Yes,33465.0,26.0,52,0
68f861332d3f40595f58d1ae,Female,66,1,28.0,1,1-2 Year,No,2630.0,26.0,288,0
68f861332d3f40595f57b06e,Male,50,1,28.0,0,1-2 Year,Yes,56105.0,124.0,252,1
68f861322d3f40595f5593cb,Male,38,1,3.0,0,1-2 Year,Yes,22475.0,124.0,82,0
68f861322d3f40595f54ec69,Male,57,1,10.0,1,1-2 Year,No,28176.0,26.0,277,0
68f861312d3f40595f546021,Male,40,1,28.0,0,> 2 Years,Yes,44057.0,26.0,211,0
68f861322d3f40595f5663f1,Male,51,1,28.0,1,1-2 Year,No,32821.0,13.0,243,0
68f861322d3f40595f556416,Female,20,1,28.0,1,< 1 Year,No,42385.0,160.0,177,0
68f861322d3f40595f56c24f,Male,34,1,48.0,1,1-2 Year,No,2630.0,163.0,201,0
68f861312d3f40595f543579,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,156.0,141,0
68f861342d3f40595f59d4a6,Female,38,1,28.0,0,1-2 Year,Yes,32184.0,124.0,91,0
68f861312d3f40595f5456d0,Male,36,1,41.0,0,1-2 Year,Yes,45765.0,124.0,128,1
68f861332d3f40595f578cf0,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,272,0
68f861322d3f40595f550bc9,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,147.0,240,0
68f861322d3f40595f56388d,Female,45,1,41.0,1,1-2 Year,No,30589.0,124.0,93,0
68f861332d3f40595f57eb37,Female,58,1,18.0,0,1-2 Year,Yes,35671.0,124.0,147,0
68f861342d3f40595f59e261,Female,26,1,50.0,1,< 1 Year,No,36653.0,152.0,56,0
68f861332d3f40595f573527,Male,45,1,23.0,0,1-2 Year,Yes,27719.0,154.0,214,0
68f861332d3f40595f58edd2,Female,43,1,29.0,0,1-2 Year,Yes,36901.0,124.0,221,0
68f861342d3f40595f59b372,Female,23,1,34.0,0,< 1 Year,Yes,25237.0,152.0,132,0
68f861342d3f40595f59632c,Male,45,1,28.0,0,1-2 Year,Yes,36202.0,13.0,175,0
68f861312d3f40595f547c0b,Female,22,1,30.0,0,< 1 Year,Yes,23733.0,152.0,255,0
68f861322d3f40595f54fb4f,Female,22,1,37.0,0,< 1 Year,No,26250.0,152.0,22,0
68f861322d3f40595f55ee7f,Female,27,1,11.0,1,< 1 Year,No,27226.0,152.0,256,0
68f861342d3f40595f596a79,Female,60,1,28.0,0,1-2 Year,Yes,58751.0,152.0,101,0
68f861332d3f40595f586c82,Male,25,1,30.0,1,< 1 Year,No,25765.0,152.0,119,0
68f861342d3f40595f5939c8,Male,26,1,40.0,0,< 1 Year,Yes,28771.0,152.0,26,0
68f861322d3f40595f56abcc,Male,57,1,28.0,0,> 2 Years,Yes,48181.0,122.0,81,0
68f861332d3f40595f570c32,Female,23,1,28.0,1,< 1 Year,No,85804.0,152.0,31,0
68f861332d3f40595f585e76,Male,21,1,46.0,0,< 1 Year,Yes,31548.0,160.0,12,1
68f861322d3f40595f566971,Female,41,1,28.0,0,1-2 Year,Yes,31547.0,124.0,147,0
68f861312d3f40595f545be6,Female,59,1,41.0,1,1-2 Year,No,103372.0,152.0,232,0
68f861332d3f40595f58bd36,Female,23,1,10.0,1,< 1 Year,No,28825.0,152.0,14,0
68f861332d3f40595f577e76,Female,40,1,50.0,0,1-2 Year,Yes,34717.0,124.0,158,0
68f861332d3f40595f5724a9,Female,25,1,8.0,0,< 1 Year,No,49615.0,26.0,184,0
68f861312d3f40595f54383f,Female,37,1,8.0,1,1-2 Year,No,29382.0,152.0,193,0
68f861342d3f40595f5941bc,Female,46,1,13.0,0,1-2 Year,No,21933.0,156.0,255,0
68f861332d3f40595f57c528,Male,56,1,28.0,0,1-2 Year,Yes,51870.0,30.0,96,0
68f861332d3f40595f57edf4,Male,48,1,23.0,0,1-2 Year,Yes,29541.0,156.0,49,1
68f861322d3f40595f566777,Male,42,1,47.0,0,1-2 Year,Yes,22703.0,26.0,132,1
68f861332d3f40595f5819ef,Female,49,1,14.0,1,1-2 Year,No,37649.0,124.0,278,0
68f861332d3f40595f588a1f,Female,21,1,37.0,1,< 1 Year,No,33778.0,152.0,51,0
68f861332d3f40595f58e36b,Male,69,1,46.0,1,1-2 Year,No,55702.0,124.0,191,0
68f861322d3f40595f56e6cd,Female,41,1,28.0,0,1-2 Year,Yes,36609.0,124.0,272,0
68f861332d3f40595f58bc24,Male,37,1,50.0,1,1-2 Year,No,2630.0,124.0,237,0
68f861322d3f40595f567565,Female,72,1,28.0,0,1-2 Year,Yes,38131.0,122.0,194,0
68f861322d3f40595f55a734,Male,40,1,50.0,1,1-2 Year,No,27546.0,124.0,125,0
68f861322d3f40595f54e9d2,Male,70,1,28.0,0,> 2 Years,Yes,25137.0,124.0,175,1
68f861332d3f40595f58311e,Male,39,1,28.0,0,1-2 Year,Yes,40428.0,154.0,154,0
68f861332d3f40595f580245,Male,24,1,10.0,0,< 1 Year,Yes,2630.0,160.0,208,0
68f861332d3f40595f58fced,Male,22,1,28.0,1,< 1 Year,No,36770.0,152.0,85,0
68f861332d3f40595f57717f,Male,23,1,8.0,1,< 1 Year,No,49584.0,160.0,266,0
68f861322d3f40595f56cb3e,Male,23,1,46.0,1,< 1 Year,No,33713.0,152.0,140,0
68f861322d3f40595f552a2a,Male,36,1,8.0,1,1-2 Year,No,34279.0,152.0,204,0
68f861342d3f40595f59f740,Male,42,1,28.0,0,1-2 Year,Yes,37246.0,26.0,299,0
68f861312d3f40595f546695,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,124.0,287,0
68f861322d3f40595f55b484,Female,28,1,28.0,0,< 1 Year,Yes,47668.0,156.0,151,1
68f861322d3f40595f560631,Male,32,1,2.0,0,1-2 Year,Yes,2630.0,156.0,92,0
68f861322d3f40595f550134,Female,24,1,12.0,1,< 1 Year,No,21947.0,152.0,57,0
68f861322d3f40595f551849,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,274,1
68f861332d3f40595f57d2b4,Male,45,1,28.0,0,1-2 Year,Yes,35796.0,154.0,61,1
68f861332d3f40595f5740c9,Female,25,1,37.0,1,< 1 Year,No,29516.0,152.0,191,0
68f861332d3f40595f586f9c,Male,40,1,28.0,0,1-2 Year,Yes,71723.0,124.0,218,0
68f861332d3f40595f581ed8,Male,24,1,30.0,1,< 1 Year,No,27104.0,152.0,236,0
68f861322d3f40595f56c188,Male,39,1,8.0,0,1-2 Year,Yes,28815.0,124.0,64,0
68f861332d3f40595f57f4f3,Male,37,1,43.0,1,1-2 Year,No,26295.0,26.0,94,0
68f861332d3f40595f582996,Male,38,1,28.0,1,1-2 Year,No,39195.0,120.0,155,0
68f861312d3f40595f548d4c,Female,22,1,41.0,1,< 1 Year,No,37094.0,160.0,88,0
68f861322d3f40595f5640f5,Male,75,1,46.0,1,1-2 Year,No,55753.0,124.0,154,0
68f861332d3f40595f573bf2,Male,49,1,9.0,0,1-2 Year,Yes,22156.0,26.0,196,0
68f861322d3f40595f552fe6,Female,40,1,6.0,1,1-2 Year,Yes,38107.0,44.0,140,0
68f861312d3f40595f543ca6,Male,34,1,28.0,0,1-2 Year,Yes,40052.0,124.0,82,0
68f861312d3f40595f548c9b,Female,22,1,46.0,1,< 1 Year,No,27479.0,152.0,276,0
68f861332d3f40595f58197c,Female,23,1,8.0,0,< 1 Year,No,29662.0,152.0,248,0
68f861332d3f40595f57840e,Female,32,1,28.0,0,< 1 Year,Yes,47595.0,124.0,77,0
68f861322d3f40595f55c1e0,Female,29,1,40.0,1,< 1 Year,Yes,30462.0,152.0,286,0
68f861322d3f40595f54fcdb,Female,55,1,28.0,1,1-2 Year,No,47738.0,26.0,150,0
68f861322d3f40595f563abf,Male,29,1,28.0,1,< 1 Year,No,48928.0,152.0,58,0
68f861332d3f40595f5895f5,Male,41,1,43.0,0,1-2 Year,Yes,27036.0,157.0,42,1
68f861322d3f40595f550db9,Female,22,1,47.0,1,< 1 Year,Yes,26414.0,160.0,117,0
68f861332d3f40595f575824,Female,23,1,28.0,1,< 1 Year,No,36865.0,152.0,231,0
68f861322d3f40595f559b7c,Male,52,1,8.0,0,1-2 Year,Yes,41594.0,3.0,199,0
68f861342d3f40595f593c29,Female,60,1,24.0,1,1-2 Year,No,32809.0,152.0,156,0
68f861332d3f40595f58b36d,Male,51,1,28.0,0,1-2 Year,Yes,45809.0,26.0,113,0
68f861322d3f40595f55d887,Male,23,1,45.0,0,< 1 Year,Yes,19760.0,152.0,273,0
68f861332d3f40595f575707,Female,23,1,15.0,1,< 1 Year,No,28135.0,152.0,208,0
68f861312d3f40595f548c7a,Male,28,1,28.0,0,< 1 Year,No,2630.0,1.0,199,0
68f861332d3f40595f57b642,Male,43,1,28.0,0,1-2 Year,Yes,49324.0,26.0,112,0
68f861322d3f40595f54df07,Female,46,1,24.0,0,> 2 Years,Yes,37583.0,124.0,167,0
68f861332d3f40595f581251,Female,21,1,28.0,0,< 1 Year,Yes,58750.0,151.0,147,0
68f861312d3f40595f54a45c,Male,29,1,33.0,0,1-2 Year,Yes,36470.0,163.0,76,0
68f861312d3f40595f546706,Female,43,1,28.0,0,1-2 Year,Yes,52825.0,26.0,106,1
68f861332d3f40595f5867c5,Male,25,1,18.0,1,< 1 Year,No,38657.0,153.0,25,0
68f861322d3f40595f55f80d,Female,21,1,36.0,0,< 1 Year,Yes,41030.0,160.0,140,0
68f861322d3f40595f56505a,Female,33,1,28.0,0,< 1 Year,Yes,28233.0,163.0,106,0
68f861342d3f40595f5973b3,Male,21,1,46.0,1,< 1 Year,No,32466.0,160.0,169,0
68f861312d3f40595f54bfab,Female,31,1,46.0,0,1-2 Year,Yes,30582.0,26.0,89,1
68f861332d3f40595f5708be,Male,46,1,28.0,0,1-2 Year,Yes,43194.0,53.0,121,1
68f861322d3f40595f54f876,Female,48,1,47.0,0,1-2 Year,Yes,38217.0,26.0,129,0
68f861322d3f40595f565871,Female,30,1,28.0,1,< 1 Year,No,37753.0,152.0,108,0
68f861322d3f40595f56c5e9,Male,67,1,23.0,1,1-2 Year,No,34177.0,26.0,196,0
68f861332d3f40595f58b382,Male,59,1,21.0,1,1-2 Year,No,29160.0,160.0,94,0
68f861332d3f40595f57e1bb,Female,41,1,47.0,0,1-2 Year,Yes,30739.0,26.0,94,0
68f861332d3f40595f57cc08,Male,56,1,35.0,0,> 2 Years,Yes,33371.0,124.0,46,0
68f861332d3f40595f57d496,Female,27,1,41.0,1,< 1 Year,No,28752.0,152.0,277,0
68f861332d3f40595f578822,Female,41,1,50.0,0,1-2 Year,Yes,47291.0,64.0,212,0
68f861342d3f40595f59a476,Male,36,1,18.0,0,1-2 Year,No,34130.0,124.0,48,0
68f861322d3f40595f55c32c,Female,57,1,48.0,1,1-2 Year,No,2630.0,15.0,178,0
68f861332d3f40595f571147,Female,34,1,18.0,0,1-2 Year,Yes,27425.0,163.0,44,0
68f861322d3f40595f563533,Female,22,1,16.0,0,< 1 Year,Yes,32241.0,152.0,253,0
68f861322d3f40595f54da34,Male,25,1,28.0,1,< 1 Year,No,43543.0,152.0,239,0
68f861332d3f40595f5771cc,Female,23,1,28.0,1,< 1 Year,Yes,62515.0,152.0,299,0
68f861332d3f40595f57ee60,Male,49,1,3.0,0,1-2 Year,Yes,28583.0,124.0,35,0
68f861322d3f40595f551254,Male,45,1,8.0,0,> 2 Years,Yes,68992.0,26.0,166,1
68f861342d3f40595f59bd1c,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,155.0,216,0
68f861342d3f40595f5971d4,Male,42,1,28.0,0,1-2 Year,Yes,38331.0,124.0,53,0
68f861332d3f40595f57a414,Male,56,1,28.0,0,1-2 Year,Yes,52218.0,124.0,72,0
68f861322d3f40595f567151,Male,23,1,15.0,0,< 1 Year,No,37422.0,152.0,157,0
68f861342d3f40595f598222,Male,54,1,29.0,0,1-2 Year,Yes,39904.0,124.0,298,0
68f861332d3f40595f587e2e,Male,24,1,14.0,0,< 1 Year,Yes,57710.0,152.0,208,1
68f861322d3f40595f55ec86,Male,26,1,3.0,1,< 1 Year,No,21827.0,152.0,27,0
68f861322d3f40595f5504c6,Female,20,1,50.0,0,< 1 Year,Yes,35292.0,160.0,187,0
68f861312d3f40595f543b36,Female,59,1,11.0,0,1-2 Year,Yes,2630.0,156.0,283,0
68f861332d3f40595f57bd49,Male,27,1,3.0,0,< 1 Year,Yes,24316.0,152.0,162,0
68f861312d3f40595f548d91,Male,69,1,28.0,0,> 2 Years,Yes,29611.0,26.0,261,0
68f861332d3f40595f574194,Male,43,1,28.0,0,1-2 Year,Yes,32277.0,124.0,234,1
68f861312d3f40595f54c51a,Female,24,1,7.0,1,< 1 Year,No,50354.0,152.0,13,0
68f861322d3f40595f55acaa,Male,65,1,50.0,1,1-2 Year,No,45504.0,26.0,296,0
68f861332d3f40595f57d4ca,Male,58,1,41.0,1,1-2 Year,No,48903.0,26.0,154,0
68f861322d3f40595f5698e6,Male,51,1,28.0,0,> 2 Years,Yes,31726.0,16.0,217,0
68f861322d3f40595f56158a,Male,52,1,28.0,0,> 2 Years,Yes,47769.0,26.0,219,1
68f861342d3f40595f5971f8,Female,26,1,46.0,1,< 1 Year,No,19229.0,152.0,115,0
68f861322d3f40595f55352f,Female,65,1,28.0,1,1-2 Year,No,32790.0,13.0,263,0
68f861312d3f40595f546cb1,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,185,0
68f861332d3f40595f58c5e0,Male,77,1,8.0,0,1-2 Year,Yes,34558.0,26.0,262,0
68f861332d3f40595f58f0a7,Male,46,1,28.0,1,1-2 Year,No,50245.0,124.0,111,0
68f861332d3f40595f57a166,Male,43,1,28.0,1,1-2 Year,No,29162.0,124.0,85,0
68f861322d3f40595f55e437,Male,21,1,30.0,1,1-2 Year,No,29786.0,124.0,274,0
68f861332d3f40595f57d596,Male,57,1,18.0,1,1-2 Year,No,22587.0,26.0,229,0
68f861342d3f40595f594995,Male,71,1,28.0,0,> 2 Years,Yes,36788.0,124.0,84,0
68f861332d3f40595f571694,Female,54,1,25.0,0,1-2 Year,Yes,2630.0,26.0,161,0
68f861322d3f40595f55efe1,Male,41,1,16.0,0,1-2 Year,Yes,31040.0,160.0,48,0
68f861332d3f40595f57dea6,Female,74,1,48.0,0,1-2 Year,Yes,2630.0,155.0,292,0
68f861312d3f40595f54d5d0,Female,25,1,30.0,0,< 1 Year,No,31071.0,152.0,115,0
68f861312d3f40595f5491a1,Female,30,1,15.0,1,< 1 Year,No,34125.0,152.0,179,0
68f861332d3f40595f58e692,Male,68,1,28.0,1,1-2 Year,No,41939.0,13.0,171,0
68f861322d3f40595f562379,Male,30,1,30.0,0,< 1 Year,Yes,27853.0,152.0,57,0
68f861332d3f40595f57e8a7,Female,54,1,37.0,0,1-2 Year,Yes,27152.0,26.0,220,1
68f861312d3f40595f543e64,Female,53,1,26.0,0,1-2 Year,Yes,31992.0,30.0,149,0
68f861322d3f40595f56f85b,Male,47,1,30.0,1,1-2 Year,No,30809.0,26.0,288,0
68f861312d3f40595f54888f,Male,54,1,33.0,0,1-2 Year,Yes,27820.0,124.0,279,0
68f861322d3f40595f56b54e,Female,39,1,18.0,0,1-2 Year,Yes,2630.0,157.0,50,1
68f861312d3f40595f5477d2,Male,22,1,8.0,0,< 1 Year,Yes,43525.0,160.0,227,0
68f861322d3f40595f558d3d,Male,33,1,36.0,1,< 1 Year,No,2630.0,152.0,269,0
68f861322d3f40595f5678e9,Male,25,1,35.0,1,< 1 Year,No,33722.0,152.0,252,0
68f861332d3f40595f586924,Female,20,1,15.0,0,< 1 Year,No,36053.0,160.0,136,0
68f861322d3f40595f55def0,Male,20,1,9.0,1,< 1 Year,No,31326.0,160.0,28,0
68f861322d3f40595f558bdb,Female,75,1,48.0,1,1-2 Year,No,2630.0,157.0,11,0
68f861342d3f40595f593910,Male,48,1,43.0,0,1-2 Year,Yes,35397.0,124.0,288,0
68f861342d3f40595f59b67a,Female,38,1,4.0,1,1-2 Year,No,2630.0,124.0,189,0
68f861342d3f40595f5a0312,Male,76,1,43.0,0,1-2 Year,Yes,27309.0,124.0,17,0
68f861332d3f40595f57e9b4,Male,22,1,47.0,1,< 1 Year,No,20682.0,152.0,196,0
68f861312d3f40595f5498d5,Male,71,1,28.0,1,1-2 Year,No,36980.0,125.0,278,0
68f861322d3f40595f54ed9c,Female,27,1,47.0,1,< 1 Year,No,2630.0,160.0,10,0
68f861332d3f40595f573acf,Female,25,1,41.0,0,< 1 Year,Yes,32078.0,152.0,92,1
68f861332d3f40595f58fdc2,Female,25,1,9.0,1,< 1 Year,No,33265.0,152.0,171,0
68f861322d3f40595f56a7b5,Male,26,1,14.0,1,< 1 Year,No,24429.0,151.0,16,0
68f861332d3f40595f5869db,Male,51,1,10.0,0,> 2 Years,Yes,23718.0,26.0,94,0
68f861322d3f40595f55df59,Male,42,1,28.0,0,1-2 Year,Yes,33709.0,124.0,68,0
68f861322d3f40595f553d39,Male,77,1,28.0,1,1-2 Year,No,59933.0,26.0,295,0
68f861322d3f40595f564abc,Female,22,1,47.0,0,< 1 Year,No,29194.0,152.0,97,0
68f861332d3f40595f57ac03,Female,23,1,8.0,1,< 1 Year,No,34894.0,152.0,114,0
68f861312d3f40595f5495b5,Female,25,1,11.0,1,< 1 Year,No,40337.0,152.0,119,0
68f861332d3f40595f580654,Female,48,1,45.0,1,1-2 Year,No,2630.0,160.0,54,0
68f861322d3f40595f568f9b,Male,32,1,45.0,0,< 1 Year,Yes,47765.0,124.0,75,0
68f861312d3f40595f54445e,Female,40,1,8.0,0,1-2 Year,No,30882.0,7.0,42,0
68f861322d3f40595f5587a3,Female,23,1,29.0,1,< 1 Year,No,27824.0,152.0,134,0
68f861322d3f40595f55dc48,Male,50,1,8.0,0,1-2 Year,Yes,29901.0,154.0,187,1
68f861332d3f40595f58f72a,Male,46,1,4.0,1,1-2 Year,No,25833.0,26.0,66,0
68f861322d3f40595f55517a,Female,30,1,15.0,0,< 1 Year,Yes,35842.0,152.0,275,0
68f861342d3f40595f59bbc0,Female,39,1,17.0,1,1-2 Year,No,33965.0,124.0,15,0
68f861332d3f40595f575977,Male,57,1,50.0,0,1-2 Year,Yes,34682.0,124.0,291,0
68f861332d3f40595f577afe,Male,22,1,30.0,0,< 1 Year,Yes,27174.0,152.0,145,0
68f861322d3f40595f564e16,Male,67,1,33.0,1,1-2 Year,No,40272.0,138.0,234,0
68f861342d3f40595f59be12,Female,61,1,33.0,1,1-2 Year,No,29126.0,124.0,274,0
68f861312d3f40595f544f0d,Male,60,1,39.0,0,1-2 Year,Yes,37995.0,26.0,239,0
68f861312d3f40595f547907,Male,48,1,28.0,0,> 2 Years,Yes,33763.0,26.0,187,0
68f861332d3f40595f58fde4,Female,21,1,29.0,0,< 1 Year,No,28686.0,152.0,200,0
68f861332d3f40595f571e27,Male,58,1,28.0,0,> 2 Years,Yes,76512.0,122.0,140,0
68f861322d3f40595f55b78a,Female,34,1,28.0,0,1-2 Year,Yes,43655.0,124.0,34,1
68f861312d3f40595f54b1f7,Male,21,1,36.0,1,< 1 Year,No,30542.0,160.0,102,0
68f861332d3f40595f58ba78,Male,21,1,50.0,1,< 1 Year,No,36829.0,160.0,178,0
68f861322d3f40595f569259,Female,26,1,41.0,1,< 1 Year,No,25603.0,152.0,186,0
68f861332d3f40595f587d61,Male,48,1,28.0,1,1-2 Year,No,39224.0,26.0,84,0
68f861322d3f40595f56c9f2,Male,26,1,10.0,0,< 1 Year,No,28672.0,152.0,214,0
68f861332d3f40595f57ac4c,Male,58,1,15.0,0,> 2 Years,Yes,37000.0,124.0,129,0
68f861322d3f40595f56828b,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,156.0,127,1
68f861322d3f40595f54ec98,Male,35,1,33.0,0,1-2 Year,Yes,2630.0,156.0,148,0
68f861322d3f40595f55aeef,Female,43,1,28.0,1,1-2 Year,No,45620.0,26.0,186,0
68f861332d3f40595f58325c,Male,24,1,14.0,1,< 1 Year,No,29804.0,152.0,11,0
68f861312d3f40595f54adaa,Male,24,1,46.0,1,< 1 Year,No,22111.0,152.0,297,0
68f861322d3f40595f55503c,Male,23,1,46.0,0,< 1 Year,Yes,43117.0,152.0,75,0
68f861342d3f40595f59f38b,Male,31,1,3.0,1,< 1 Year,No,28957.0,124.0,286,0
68f861342d3f40595f59773e,Female,27,1,43.0,0,< 1 Year,Yes,2630.0,152.0,16,0
68f861322d3f40595f556f74,Male,45,1,30.0,0,1-2 Year,Yes,29418.0,124.0,172,0
68f861332d3f40595f575835,Female,36,1,28.0,0,1-2 Year,Yes,55160.0,26.0,298,0
68f861332d3f40595f581ab7,Male,22,1,8.0,0,< 1 Year,Yes,28544.0,160.0,291,0
68f861322d3f40595f55fa04,Female,61,1,28.0,0,1-2 Year,Yes,37132.0,26.0,20,1
68f861342d3f40595f59b0f4,Female,23,1,12.0,0,< 1 Year,No,2630.0,26.0,195,0
68f861312d3f40595f549810,Male,39,1,41.0,0,1-2 Year,Yes,25248.0,12.0,233,1
68f861332d3f40595f58fa2a,Female,46,1,28.0,0,1-2 Year,Yes,36839.0,26.0,286,0
68f861322d3f40595f55ed09,Male,47,1,46.0,0,1-2 Year,Yes,33592.0,11.0,242,0
68f861322d3f40595f564748,Male,41,1,33.0,1,1-2 Year,No,41804.0,124.0,42,0
