_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f583c66,Male,24,1,27.0,0,< 1 Year,No,29013.0,152.0,248,0
68f861332d3f40595f577cd1,Female,64,1,9.0,0,1-2 Year,No,28815.0,124.0,167,0
68f861342d3f40595f591f3a,Female,55,1,28.0,0,1-2 Year,Yes,56405.0,26.0,239,0
68f861322d3f40595f54e0a3,Female,26,1,29.0,0,< 1 Year,Yes,30654.0,152.0,136,0
68f861322d3f40595f556dd2,Male,21,1,30.0,0,< 1 Year,Yes,24392.0,152.0,129,1
68f861322d3f40595f54efbf,Male,37,1,8.0,1,1-2 Year,No,2630.0,157.0,168,0
68f861322d3f40595f553b85,Female,51,1,29.0,0,1-2 Year,Yes,43441.0,124.0,165,0
68f861322d3f40595f54db48,Male,35,1,30.0,0,1-2 Year,Yes,26766.0,152.0,197,0
68f861312d3f40595f54c674,Male,46,1,28.0,0,1-2 Year,No,42536.0,124.0,150,0
68f861322d3f40595f55fd2a,Female,23,1,30.0,1,< 1 Year,No,52646.0,160.0,120,0
68f861332d3f40595f58a85a,Female,43,1,28.0,0,1-2 Year,Yes,39256.0,26.0,295,1
68f861322d3f40595f56963e,Female,23,1,15.0,1,< 1 Year,No,26895.0,160.0,169,0
68f861322d3f40595f56f19a,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,128,0
68f861342d3f40595f599b8c,Female,40,1,2.0,0,1-2 Year,Yes,2630.0,157.0,290,1
68f861312d3f40595f543dd7,Male,24,1,45.0,1,< 1 Year,No,27094.0,152.0,122,0
68f861332d3f40595f57be8b,Male,27,1,41.0,1,< 1 Year,No,29582.0,152.0,144,0
68f861322d3f40595f566fa9,Female,22,1,10.0,1,< 1 Year,No,21462.0,152.0,29,0
68f861332d3f40595f5727dd,Male,44,1,28.0,0,1-2 Year,Yes,52379.0,122.0,223,1
68f861322d3f40595f567d5b,Female,64,1,28.0,0,1-2 Year,Yes,27113.0,26.0,36,0
68f861322d3f40595f55b10c,Female,22,1,34.0,0,< 1 Year,Yes,32087.0,160.0,210,0
68f861332d3f40595f5765d7,Female,62,1,8.0,0,1-2 Year,Yes,43316.0,25.0,45,0
68f861332d3f40595f577eab,Male,44,1,29.0,0,1-2 Year,Yes,42795.0,26.0,198,0
68f861332d3f40595f58a7de,Female,29,1,28.0,0,1-2 Year,No,28688.0,124.0,73,0
68f861322d3f40595f5576ab,Male,45,1,28.0,0,1-2 Year,Yes,34248.0,156.0,253,1
68f861332d3f40595f57bc0b,Female,25,1,28.0,1,< 1 Year,No,49252.0,152.0,116,0
68f861332d3f40595f5832ed,Male,52,1,26.0,0,1-2 Year,Yes,31163.0,26.0,225,1
68f861332d3f40595f587492,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,124.0,265,0
68f861332d3f40595f57d69c,Female,75,1,28.0,0,1-2 Year,Yes,27871.0,124.0,246,0
68f861332d3f40595f5712c7,Male,30,1,33.0,0,< 1 Year,Yes,37405.0,152.0,258,0
68f861332d3f40595f574200,Male,54,1,35.0,0,1-2 Year,Yes,24111.0,10.0,159,0
68f861322d3f40595f56ffe3,Male,35,1,41.0,1,1-2 Year,No,37841.0,124.0,57,0
68f861322d3f40595f55484c,Female,73,1,36.0,1,1-2 Year,No,32980.0,124.0,199,0
68f861332d3f40595f57de6c,Female,61,1,8.0,1,1-2 Year,No,44864.0,26.0,63,0
68f861322d3f40595f56b88e,Male,58,1,28.0,0,1-2 Year,Yes,45089.0,163.0,281,1
68f861322d3f40595f56d126,Female,46,1,41.0,1,1-2 Year,No,46057.0,12.0,205,0
68f861332d3f40595f589e01,Male,61,1,30.0,1,1-2 Year,No,36253.0,152.0,223,0
68f861322d3f40595f56b541,Male,25,1,47.0,1,< 1 Year,No,38840.0,152.0,144,0
68f861322d3f40595f56c5e8,Female,50,1,15.0,0,1-2 Year,Yes,36258.0,124.0,90,0
68f861332d3f40595f5796fc,Female,30,1,37.0,1,< 1 Year,No,35640.0,152.0,99,0
68f861332d3f40595f572984,Male,24,1,36.0,1,< 1 Year,No,49749.0,152.0,16,0
68f861332d3f40595f58b47c,Male,38,1,8.0,1,1-2 Year,No,40269.0,26.0,137,0
68f861332d3f40595f57a59d,Male,62,1,2.0,0,1-2 Year,Yes,33390.0,26.0,18,0
68f861322d3f40595f553ccb,Male,24,1,15.0,1,< 1 Year,No,26948.0,152.0,214,0
68f861322d3f40595f54ec0f,Female,50,1,28.0,0,1-2 Year,Yes,43311.0,26.0,262,0
68f861332d3f40595f58f161,Female,51,1,28.0,0,1-2 Year,Yes,41779.0,124.0,33,0
68f861322d3f40595f56ca1e,Male,42,1,47.0,0,1-2 Year,Yes,27286.0,156.0,207,0
68f861342d3f40595f59d705,Female,31,1,41.0,1,< 1 Year,No,23341.0,152.0,231,0
68f861322d3f40595f56ec78,Male,23,1,10.0,1,< 1 Year,No,21569.0,152.0,265,0
68f861332d3f40595f57e1c7,Male,64,1,28.0,0,1-2 Year,Yes,64742.0,55.0,112,0
68f861332d3f40595f573a4d,Female,21,1,46.0,1,< 1 Year,No,30878.0,152.0,14,0
68f861342d3f40595f596e99,Male,27,1,18.0,0,< 1 Year,Yes,29388.0,152.0,55,0
68f861322d3f40595f567b92,Male,49,1,28.0,1,1-2 Year,No,48874.0,124.0,73,0
68f861312d3f40595f543c12,Male,23,1,10.0,1,< 1 Year,No,38869.0,152.0,295,0
68f861312d3f40595f54915f,Female,23,1,41.0,1,< 1 Year,No,44985.0,152.0,196,0
68f861342d3f40595f5929d8,Female,23,1,6.0,1,< 1 Year,No,24605.0,152.0,240,0
68f861342d3f40595f59b0b7,Female,24,1,28.0,1,< 1 Year,No,24014.0,152.0,73,0
68f861322d3f40595f56f34c,Male,52,1,28.0,0,1-2 Year,Yes,43173.0,124.0,83,0
68f861342d3f40595f59dadc,Male,54,1,8.0,0,1-2 Year,Yes,61056.0,124.0,71,0
68f861332d3f40595f57a98b,Male,75,1,30.0,1,1-2 Year,Yes,30403.0,26.0,145,0
68f861322d3f40595f55806a,Female,24,1,35.0,1,< 1 Year,No,42013.0,152.0,92,0
68f861322d3f40595f55d8e2,Male,65,1,13.0,1,1-2 Year,No,29550.0,160.0,282,0
68f861312d3f40595f5498e8,Female,43,1,16.0,0,1-2 Year,Yes,28158.0,26.0,211,0
68f861342d3f40595f598196,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,124.0,126,0
68f861332d3f40595f58aa7d,Female,76,1,28.0,0,1-2 Year,Yes,53902.0,26.0,280,1
68f861332d3f40595f58f5e9,Female,25,1,28.0,1,< 1 Year,No,34142.0,152.0,213,0
68f861312d3f40595f54afa2,Male,61,1,41.0,0,1-2 Year,No,48537.0,12.0,185,0
68f861322d3f40595f55631b,Male,42,1,28.0,0,1-2 Year,Yes,47279.0,26.0,41,0
68f861332d3f40595f572dc2,Female,22,1,34.0,0,< 1 Year,Yes,29393.0,152.0,42,0
68f861322d3f40595f56f8ba,Male,21,1,29.0,0,< 1 Year,Yes,33181.0,152.0,24,0
68f861322d3f40595f54e0d8,Male,26,1,2.0,1,< 1 Year,No,41201.0,152.0,116,0
68f861332d3f40595f5768fc,Female,23,1,41.0,1,< 1 Year,No,2630.0,160.0,113,0
68f861332d3f40595f57994d,Male,27,1,15.0,1,< 1 Year,No,33520.0,152.0,274,0
68f861332d3f40595f578c5d,Female,25,1,29.0,1,< 1 Year,No,31206.0,152.0,215,0
68f861322d3f40595f561164,Male,38,1,28.0,0,1-2 Year,Yes,31265.0,124.0,275,0
68f861332d3f40595f57167d,Female,26,1,8.0,0,1-2 Year,Yes,2630.0,26.0,227,0
68f861332d3f40595f58f9f6,Male,39,1,10.0,1,1-2 Year,No,31314.0,154.0,51,0
68f861332d3f40595f572bf6,Female,62,1,28.0,0,> 2 Years,Yes,54559.0,26.0,241,1
68f861322d3f40595f56442b,Male,24,1,49.0,1,< 1 Year,No,2630.0,152.0,242,0
68f861332d3f40595f57ac70,Female,25,1,8.0,1,< 1 Year,No,43965.0,152.0,125,0
68f861322d3f40595f5671a1,Female,20,1,49.0,0,< 1 Year,Yes,27859.0,163.0,232,0
68f861312d3f40595f548479,Male,27,1,8.0,1,< 1 Year,No,34403.0,152.0,47,0
68f861342d3f40595f59fa86,Female,42,1,48.0,1,1-2 Year,No,2630.0,26.0,92,0
68f861312d3f40595f5488f6,Male,24,1,29.0,1,< 1 Year,No,41752.0,152.0,228,0
68f861332d3f40595f5835b0,Male,56,1,38.0,0,1-2 Year,Yes,31857.0,26.0,143,0
68f861322d3f40595f5622b6,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,256,0
68f861322d3f40595f55b9bd,Female,30,1,28.0,0,1-2 Year,Yes,23171.0,13.0,195,0
68f861332d3f40595f5840cc,Male,24,1,11.0,1,< 1 Year,No,28383.0,152.0,167,0
68f861322d3f40595f565aea,Male,69,1,8.0,0,1-2 Year,Yes,53147.0,25.0,295,0
68f861342d3f40595f59e39f,Female,21,1,46.0,0,< 1 Year,Yes,28434.0,152.0,269,0
68f861332d3f40595f57322a,Male,39,1,41.0,1,1-2 Year,No,2630.0,156.0,55,0
68f861342d3f40595f595db4,Male,23,1,47.0,1,< 1 Year,No,33813.0,151.0,65,0
68f861342d3f40595f595e10,Male,45,1,41.0,1,1-2 Year,No,28801.0,26.0,235,0
68f861342d3f40595f594566,Female,45,1,28.0,0,1-2 Year,Yes,37542.0,124.0,237,1
68f861332d3f40595f578d62,Male,21,1,13.0,1,< 1 Year,No,20435.0,152.0,127,0
68f861312d3f40595f54521e,Female,23,1,30.0,1,< 1 Year,No,31090.0,152.0,105,0
68f861322d3f40595f54e520,Female,21,1,46.0,0,< 1 Year,Yes,53211.0,152.0,87,1
68f861322d3f40595f55c47f,Male,69,1,8.0,1,1-2 Year,No,30365.0,30.0,99,0
68f861342d3f40595f59bdd4,Male,52,1,9.0,0,1-2 Year,Yes,35312.0,122.0,190,0
68f861332d3f40595f5842db,Male,29,1,28.0,1,< 1 Year,No,41428.0,152.0,68,0
68f861332d3f40595f585942,Male,24,1,39.0,0,< 1 Year,Yes,33799.0,152.0,89,0
68f861332d3f40595f58706d,Female,80,1,28.0,0,1-2 Year,Yes,61842.0,26.0,259,0
68f861312d3f40595f54c560,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,122.0,93,0
68f861322d3f40595f55e611,Female,78,1,28.0,0,1-2 Year,Yes,32515.0,26.0,13,0
68f861342d3f40595f597d5b,Female,52,1,12.0,1,1-2 Year,No,20552.0,26.0,254,0
68f861332d3f40595f577174,Female,71,1,41.0,0,1-2 Year,Yes,46083.0,124.0,292,0
68f861322d3f40595f5586e1,Male,51,1,31.0,0,> 2 Years,Yes,2630.0,9.0,191,1
68f861332d3f40595f57e174,Male,38,1,28.0,0,1-2 Year,Yes,35017.0,154.0,291,0
68f861322d3f40595f5518c2,Female,30,1,14.0,1,< 1 Year,No,29556.0,152.0,112,0
68f861342d3f40595f595bbc,Male,23,1,14.0,0,< 1 Year,Yes,27325.0,124.0,10,0
68f861342d3f40595f597f7a,Female,40,1,41.0,1,1-2 Year,Yes,32536.0,26.0,140,0
68f861322d3f40595f569c87,Male,38,1,8.0,0,1-2 Year,Yes,71341.0,124.0,155,0
68f861312d3f40595f54cd2a,Female,51,1,11.0,0,1-2 Year,Yes,32263.0,26.0,35,0
68f861342d3f40595f59a803,Male,64,1,26.0,1,1-2 Year,No,2630.0,22.0,99,0
68f861312d3f40595f543afd,Male,21,1,42.0,0,1-2 Year,Yes,22931.0,154.0,76,1
68f861322d3f40595f55dd35,Male,22,1,7.0,1,< 1 Year,No,21004.0,152.0,252,0
68f861322d3f40595f567198,Male,24,1,50.0,1,< 1 Year,No,31312.0,152.0,112,0
68f861322d3f40595f55f2cc,Male,21,1,3.0,0,< 1 Year,Yes,33994.0,160.0,31,0
68f861332d3f40595f58d5bb,Male,29,1,0.0,0,< 1 Year,Yes,2630.0,152.0,206,0
68f861342d3f40595f59d65b,Female,65,1,28.0,0,1-2 Year,Yes,41716.0,26.0,278,0
68f861322d3f40595f55c2d2,Male,61,1,28.0,0,1-2 Year,Yes,49430.0,26.0,139,1
68f861332d3f40595f5783b1,Male,35,1,41.0,1,1-2 Year,No,32486.0,152.0,266,0
68f861322d3f40595f56f887,Female,22,1,27.0,1,< 1 Year,No,32763.0,152.0,275,0
68f861332d3f40595f58111c,Male,64,1,30.0,1,1-2 Year,No,2630.0,124.0,298,0
68f861312d3f40595f54cba4,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,244,0
68f861332d3f40595f58bb76,Female,39,1,16.0,0,1-2 Year,Yes,31618.0,152.0,28,0
68f861332d3f40595f58cad5,Male,64,1,28.0,1,1-2 Year,No,2630.0,25.0,178,0
68f861342d3f40595f591c48,Male,21,1,46.0,0,1-2 Year,No,20423.0,154.0,135,0
68f861332d3f40595f58418a,Female,63,1,50.0,1,1-2 Year,No,45735.0,8.0,113,0
68f861342d3f40595f59cf0b,Male,69,1,44.0,0,> 2 Years,Yes,28321.0,26.0,270,0
68f861332d3f40595f57f8b6,Male,54,1,50.0,0,1-2 Year,Yes,42287.0,25.0,130,0
68f861332d3f40595f57bc59,Female,25,1,27.0,1,< 1 Year,No,2630.0,152.0,232,0
68f861332d3f40595f58284a,Female,54,1,41.0,0,1-2 Year,Yes,28944.0,124.0,54,0
68f861322d3f40595f56df48,Female,23,1,3.0,1,< 1 Year,No,33542.0,152.0,156,0
68f861332d3f40595f5893f7,Male,60,1,28.0,1,1-2 Year,No,31149.0,26.0,36,0
68f861342d3f40595f59d42d,Female,23,1,15.0,0,< 1 Year,Yes,25987.0,152.0,271,0
68f861332d3f40595f570b04,Female,71,1,28.0,0,1-2 Year,Yes,33160.0,124.0,12,1
68f861322d3f40595f55c5cf,Female,26,1,41.0,1,< 1 Year,No,21118.0,152.0,289,0
68f861332d3f40595f589653,Female,62,1,24.0,1,1-2 Year,No,33437.0,124.0,196,0
68f861312d3f40595f54b05f,Female,40,1,41.0,1,1-2 Year,No,2630.0,124.0,28,0
68f861312d3f40595f545d90,Female,32,1,45.0,0,1-2 Year,Yes,31507.0,124.0,15,1
68f861322d3f40595f56c3c9,Female,45,1,46.0,0,1-2 Year,Yes,59489.0,91.0,144,1
68f861322d3f40595f562731,Male,41,1,15.0,0,1-2 Year,Yes,24900.0,124.0,132,0
68f861312d3f40595f543be7,Male,23,1,8.0,0,< 1 Year,No,44618.0,152.0,108,0
68f861332d3f40595f5866ff,Female,32,1,28.0,1,< 1 Year,No,34140.0,152.0,163,0
68f861332d3f40595f58e511,Female,23,1,36.0,1,< 1 Year,No,59943.0,152.0,174,0
68f861332d3f40595f5855ee,Female,22,1,33.0,0,< 1 Year,Yes,33924.0,152.0,214,0
68f861322d3f40595f54ef93,Female,67,1,28.0,0,1-2 Year,Yes,29255.0,156.0,100,0
68f861322d3f40595f55d3e7,Male,65,1,28.0,0,> 2 Years,Yes,34591.0,26.0,168,1
68f861322d3f40595f55bbed,Female,44,1,33.0,0,1-2 Year,Yes,33771.0,124.0,256,1
68f861342d3f40595f59ead9,Female,20,1,39.0,0,< 1 Year,Yes,2630.0,160.0,112,0
68f861312d3f40595f544dae,Male,27,1,36.0,1,< 1 Year,No,36027.0,152.0,290,0
68f861322d3f40595f55a136,Female,52,1,39.0,1,1-2 Year,No,35064.0,26.0,128,0
68f861332d3f40595f589fd0,Male,62,1,19.0,1,1-2 Year,No,31835.0,124.0,277,0
68f861332d3f40595f574b2c,Male,26,1,45.0,0,< 1 Year,No,35254.0,26.0,139,0
68f861332d3f40595f584db3,Female,47,1,28.0,0,> 2 Years,Yes,42887.0,26.0,108,1
68f861322d3f40595f5521d4,Male,22,1,41.0,0,1-2 Year,Yes,36224.0,124.0,200,0
68f861342d3f40595f59aed9,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,154.0,155,0
68f861342d3f40595f594274,Female,78,1,8.0,0,1-2 Year,Yes,36902.0,26.0,218,0
68f861332d3f40595f588918,Male,34,1,50.0,0,1-2 Year,Yes,43706.0,26.0,286,0
68f861322d3f40595f568cee,Female,30,1,33.0,1,< 1 Year,No,37579.0,152.0,47,0
68f861342d3f40595f5952bd,Female,46,1,28.0,0,1-2 Year,Yes,38057.0,124.0,291,0
68f861332d3f40595f588c84,Male,22,1,8.0,1,< 1 Year,No,22502.0,152.0,190,0
68f861322d3f40595f55e9d1,Male,46,1,8.0,0,1-2 Year,Yes,41116.0,30.0,268,1
68f861332d3f40595f58e04a,Male,40,1,28.0,0,1-2 Year,Yes,29749.0,26.0,209,0
68f861342d3f40595f59e7be,Male,39,1,36.0,0,1-2 Year,Yes,28980.0,124.0,79,0
68f861322d3f40595f55e2c5,Female,41,1,28.0,1,1-2 Year,No,33857.0,13.0,41,0
68f861342d3f40595f598435,Male,29,1,28.0,0,< 1 Year,Yes,46097.0,152.0,266,0
68f861332d3f40595f574643,Male,43,1,28.0,0,1-2 Year,Yes,32891.0,152.0,74,0
68f861322d3f40595f56f59c,Male,74,1,11.0,1,1-2 Year,No,27098.0,26.0,160,0
68f861322d3f40595f560b96,Female,29,1,47.0,1,< 1 Year,No,30182.0,152.0,18,0
68f861332d3f40595f58bb9a,Male,34,1,28.0,0,1-2 Year,Yes,27802.0,124.0,282,1
68f861322d3f40595f55dcab,Female,21,1,26.0,0,< 1 Year,Yes,38570.0,152.0,188,0
68f861332d3f40595f578947,Male,53,1,14.0,0,1-2 Year,Yes,27827.0,26.0,104,0
68f861322d3f40595f56c407,Female,23,1,36.0,0,< 1 Year,No,26672.0,152.0,130,0
68f861322d3f40595f56e3b7,Male,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,151,0
68f861332d3f40595f58a973,Female,29,1,8.0,0,< 1 Year,Yes,42662.0,160.0,136,0
68f861342d3f40595f59b9ad,Male,58,1,50.0,1,1-2 Year,No,31747.0,13.0,198,0
68f861332d3f40595f584969,Female,27,1,30.0,1,< 1 Year,No,23890.0,152.0,147,0
68f861332d3f40595f5729f9,Female,72,1,28.0,0,1-2 Year,Yes,41723.0,124.0,197,0
68f861322d3f40595f5613e2,Male,37,1,15.0,1,1-2 Year,No,32299.0,14.0,238,0
68f861332d3f40595f57c3a5,Female,51,1,46.0,1,1-2 Year,No,26971.0,26.0,86,0
68f861322d3f40595f5558ba,Female,21,1,36.0,0,< 1 Year,Yes,49120.0,160.0,86,0
68f861332d3f40595f58a953,Male,48,1,46.0,1,1-2 Year,No,28167.0,124.0,151,0
68f861322d3f40595f55ec4c,Male,28,1,18.0,0,< 1 Year,No,33490.0,153.0,244,0
68f861342d3f40595f59e56d,Female,31,1,45.0,0,< 1 Year,Yes,66399.0,124.0,110,1
68f861322d3f40595f5557ca,Female,33,1,35.0,1,< 1 Year,No,21108.0,152.0,40,0
68f861342d3f40595f590dc4,Male,55,1,28.0,0,1-2 Year,Yes,38373.0,25.0,15,0
68f861332d3f40595f57def8,Female,29,1,37.0,1,< 1 Year,No,40254.0,152.0,201,0
68f861322d3f40595f55b42a,Male,66,1,43.0,1,1-2 Year,No,34078.0,124.0,130,0
68f861332d3f40595f579759,Female,29,1,28.0,1,< 1 Year,No,35210.0,152.0,252,0
68f861332d3f40595f570f5c,Female,30,1,14.0,1,< 1 Year,No,2630.0,152.0,233,0
68f861322d3f40595f55c320,Male,39,1,28.0,0,1-2 Year,Yes,34310.0,124.0,200,0
68f861332d3f40595f5799a4,Male,50,1,31.0,0,> 2 Years,Yes,2630.0,124.0,136,0
68f861322d3f40595f553612,Female,31,1,46.0,0,< 1 Year,Yes,24388.0,160.0,95,0
68f861332d3f40595f58f9e2,Female,48,1,30.0,0,1-2 Year,Yes,28560.0,124.0,277,0
68f861312d3f40595f5433f1,Male,39,1,28.0,0,1-2 Year,Yes,32807.0,157.0,186,0
68f861332d3f40595f58fa2b,Male,29,1,8.0,0,< 1 Year,No,2630.0,1.0,252,0
68f861332d3f40595f57b375,Male,66,1,15.0,1,1-2 Year,No,45547.0,14.0,211,0
68f861322d3f40595f54da85,Female,37,1,28.0,0,1-2 Year,Yes,27875.0,26.0,215,0
68f861322d3f40595f562bd8,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,10,0
68f861322d3f40595f5665c6,Female,55,1,38.0,0,1-2 Year,Yes,34529.0,124.0,76,0
68f861322d3f40595f56daab,Female,26,1,25.0,1,< 1 Year,No,28456.0,152.0,120,0
68f861342d3f40595f599f60,Male,42,1,28.0,0,1-2 Year,Yes,25369.0,54.0,32,0
68f861322d3f40595f563be6,Female,26,1,36.0,1,< 1 Year,No,27128.0,152.0,80,0
68f861322d3f40595f55c052,Male,24,1,35.0,0,< 1 Year,No,22906.0,152.0,294,0
68f861332d3f40595f57c530,Female,41,1,33.0,0,1-2 Year,Yes,34025.0,124.0,28,0
68f861322d3f40595f54ed3e,Female,33,1,28.0,0,1-2 Year,Yes,45512.0,124.0,69,0
68f861332d3f40595f587c04,Male,24,1,28.0,1,< 1 Year,No,27896.0,152.0,209,0
68f861332d3f40595f58a735,Male,52,1,41.0,1,1-2 Year,No,29534.0,26.0,232,0
68f861332d3f40595f5789c9,Female,22,1,46.0,1,< 1 Year,No,25109.0,152.0,20,0
68f861332d3f40595f589234,Female,52,1,8.0,1,1-2 Year,No,27657.0,26.0,162,0
68f861342d3f40595f597b8a,Male,39,1,18.0,1,1-2 Year,No,31439.0,131.0,95,0
68f861322d3f40595f565a37,Male,24,1,8.0,1,< 1 Year,No,55630.0,152.0,121,0
68f861322d3f40595f56f5de,Female,21,1,8.0,0,< 1 Year,Yes,38772.0,160.0,263,0
68f861322d3f40595f565f4b,Female,23,1,8.0,1,< 1 Year,No,46909.0,152.0,241,0
68f861332d3f40595f5779a1,Male,34,1,18.0,0,1-2 Year,No,46596.0,152.0,296,0
68f861342d3f40595f59b433,Female,36,1,12.0,0,1-2 Year,Yes,18809.0,124.0,235,1
68f861312d3f40595f54a8d8,Female,24,1,45.0,1,< 1 Year,No,21783.0,152.0,13,0
68f861322d3f40595f55be89,Male,21,1,47.0,1,< 1 Year,No,35542.0,152.0,10,0
68f861312d3f40595f54c06a,Female,25,1,30.0,0,< 1 Year,Yes,32428.0,154.0,209,1
68f861332d3f40595f58a630,Male,21,1,15.0,1,< 1 Year,No,48848.0,160.0,101,0
68f861332d3f40595f586c7b,Male,66,1,28.0,0,1-2 Year,Yes,39453.0,26.0,23,0
68f861312d3f40595f54a677,Male,30,1,28.0,1,< 1 Year,No,32217.0,124.0,75,0
68f861332d3f40595f5751f6,Male,33,1,18.0,0,1-2 Year,Yes,2630.0,154.0,220,0
68f861332d3f40595f58eb3c,Female,30,1,41.0,1,1-2 Year,No,28405.0,124.0,228,0
68f861342d3f40595f591073,Female,41,1,28.0,0,> 2 Years,Yes,74695.0,13.0,236,1
68f861322d3f40595f54ee57,Male,45,1,28.0,0,1-2 Year,Yes,42207.0,26.0,257,0
68f861322d3f40595f565814,Male,22,1,28.0,0,< 1 Year,Yes,34744.0,152.0,107,0
68f861312d3f40595f5494c1,Female,32,1,28.0,0,1-2 Year,Yes,35859.0,124.0,123,0
68f861332d3f40595f58fb25,Male,54,1,41.0,0,1-2 Year,No,31058.0,122.0,157,0
68f861312d3f40595f548090,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,161,1
68f861322d3f40595f55073c,Male,25,1,30.0,1,< 1 Year,No,29989.0,152.0,156,0
68f861342d3f40595f59a726,Female,46,1,12.0,1,1-2 Year,No,19695.0,124.0,85,0
68f861322d3f40595f54ea67,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,157.0,182,0
68f861312d3f40595f548d5a,Male,26,1,30.0,0,< 1 Year,Yes,30681.0,152.0,15,0
68f861322d3f40595f55c2ed,Male,51,1,33.0,0,1-2 Year,Yes,27865.0,124.0,183,0
68f861332d3f40595f573322,Female,75,1,48.0,0,1-2 Year,Yes,2630.0,124.0,233,0
68f861312d3f40595f5494db,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,178,0
68f861342d3f40595f598ed3,Male,49,1,8.0,0,1-2 Year,Yes,37699.0,124.0,85,0
68f861332d3f40595f58c730,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,160.0,129,0
68f861332d3f40595f583a64,Male,24,1,8.0,1,< 1 Year,No,41202.0,160.0,132,0
68f861332d3f40595f5804e4,Female,26,1,28.0,1,< 1 Year,No,86941.0,152.0,290,0
68f861342d3f40595f59e2e8,Male,23,1,8.0,0,< 1 Year,No,28296.0,152.0,154,0
68f861332d3f40595f58b6d4,Female,35,1,20.0,1,1-2 Year,No,2630.0,152.0,235,0
68f861342d3f40595f59e257,Male,32,1,46.0,0,< 1 Year,Yes,35909.0,124.0,154,0
68f861332d3f40595f5822b9,Female,64,1,8.0,1,1-2 Year,No,36430.0,26.0,249,0
68f861322d3f40595f5657ce,Female,41,1,28.0,0,1-2 Year,Yes,46079.0,26.0,27,0
68f861342d3f40595f598c8a,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,251,1
68f861322d3f40595f56faa6,Male,67,1,46.0,0,1-2 Year,Yes,31564.0,124.0,127,1
68f861332d3f40595f573f6d,Male,49,1,8.0,1,1-2 Year,No,35253.0,124.0,36,0
68f861342d3f40595f5912ac,Male,23,1,8.0,1,< 1 Year,No,34905.0,152.0,99,0
68f861332d3f40595f58ea30,Female,21,1,15.0,1,< 1 Year,No,33365.0,160.0,163,0
68f861342d3f40595f596626,Female,23,1,16.0,1,< 1 Year,Yes,28026.0,151.0,19,0
68f861322d3f40595f56fca5,Female,37,1,0.0,0,1-2 Year,No,2630.0,52.0,117,0
68f861322d3f40595f55a429,Male,48,1,28.0,0,1-2 Year,Yes,66976.0,25.0,283,0
68f861322d3f40595f565d13,Male,55,1,28.0,0,1-2 Year,Yes,44384.0,26.0,223,0
68f861332d3f40595f57ebde,Female,22,1,28.0,1,< 1 Year,No,60115.0,152.0,282,0
68f861322d3f40595f55ddef,Male,49,1,28.0,1,1-2 Year,No,30660.0,26.0,105,0
68f861322d3f40595f55c1f1,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,212,0
68f861342d3f40595f595546,Male,52,1,48.0,1,1-2 Year,No,2630.0,26.0,170,0
68f861332d3f40595f572174,Male,45,1,28.0,0,1-2 Year,Yes,50770.0,26.0,263,1
68f861332d3f40595f57149d,Female,22,1,6.0,1,< 1 Year,No,34709.0,152.0,155,0
68f861332d3f40595f573b3e,Female,32,1,49.0,0,< 1 Year,Yes,52160.0,124.0,253,1
68f861322d3f40595f568e31,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,297,0
68f861332d3f40595f58754f,Male,33,1,6.0,0,1-2 Year,Yes,18525.0,154.0,150,0
68f861322d3f40595f554fea,Female,29,1,33.0,1,< 1 Year,No,23985.0,152.0,194,0
68f861312d3f40595f5481ea,Female,47,1,14.0,0,1-2 Year,Yes,32930.0,156.0,93,0
68f861332d3f40595f57f7e1,Female,24,1,30.0,0,< 1 Year,No,2630.0,152.0,251,0
68f861332d3f40595f57764c,Male,55,1,46.0,0,1-2 Year,Yes,28020.0,26.0,128,0
68f861312d3f40595f54395d,Female,76,1,29.0,0,1-2 Year,Yes,31075.0,26.0,77,0
68f861322d3f40595f56caca,Female,21,1,12.0,1,< 1 Year,No,38737.0,152.0,156,0
68f861332d3f40595f57b07f,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,65,0
68f861342d3f40595f59b67d,Male,40,1,46.0,1,1-2 Year,No,34286.0,91.0,256,0
68f861322d3f40595f565145,Female,48,1,14.0,0,1-2 Year,Yes,2630.0,157.0,216,0
